x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.49285460384636387,0.22536027776791978,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.0901641237887782,-0.10418720178783772,0.0,0.0,0.3486255843155598,0.0,0.0,1.0,0.0
1.9261566297702484,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.12856746608049083,-0.08346011010805081,2.1616749852690145,2.3699559623368165,-1.2010975268689033,-0.30795921116482805,-0.2737368708976243,0.0,0.0,-0.4298091839586369,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.43363449284706274,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.13665881053007398,0.03518461570546178,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,0.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.4261014438154031,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.8024627355891073,0.44255788444630034,1.0,0.0,1.0,0.0,0.21827275899496298,0.04581354063072758,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,-0.10869626798784617,-0.20815577318300266,0.0,0.0,0.21839871518698176,0.0,0.0,1.0,0.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.2008258463045437,-0.040368893195124676,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.3421760801952189,-0.25273941417320595,0.0,0.0,-0.2771462250176447,0.0,0.0,1.0,0.0
0.32662113973200535,-0.2388879088621931,1.0,0.0,0.0,1.0,0.9769857513475182,0.7568186196940088,0.1649219990935629,0.01346559150990409,-0.3613484200384393,0.5292848029225476,0.2913607786532025,0.0,0.0,0.5973735365836301,0.0,0.0,1.0,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,1.2587934342213243,1.3313681785330236,-0.4355556008468406,-0.4998533066343408,2.113701579040823,0.8368969714520135,0.8666335656235675,0.0,0.0,1.781121144729918,0.0,0.0,1.0,0.0
-0.04974015204169888,0.7832807811005471,1.0,0.0,1.0,0.0,0.2688536251518,-0.22709749981780458,-0.1940448298817992,-0.30669306737666674,0.7435846152648029,-0.07479389223898467,-0.3374962714535064,0.0,0.0,0.35838040597313114,0.0,0.0,1.0,0.0
1.5497953379965441,-2.2832252887876736,0.0,1.0,1.0,1.0,0.4422737376895269,0.5629081435858412,1.6232247418059713,1.6500600378185393,-1.7756627052265892,0.050802144672567565,0.1318304439164831,0.0,0.0,-0.4434659342792368,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.23272443503977355,0.37617953696316125,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.09913567222935461,-0.005276236978120564,0.0,0.0,0.13792143651201783,0.0,0.0,1.0,0.0
0.8911630773925617,1.8054494710632873,0.0,0.0,1.0,0.0,1.1142766737732186,1.2451857447071715,0.7825561018894065,0.6458527120871226,2.113701579040823,0.674366843557657,0.7705630101995166,0.0,0.0,1.6152891765512045,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,0.695178068473712,0.5629081435858412,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.25994017688957033,0.1318304439164831,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.0852124379460591,-0.08346011010805081,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.286221435545521,-0.2737368708976243,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,0.3863790557956212,0.23624245475160438,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,1.1142766737732186,1.3313681785330236,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,0.674366843557657,0.8666335656235675,0.0,0.0,1.1573002997282278,0.0,0.0,1.0,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.530540926164655,1.7191891307493588,-0.1082623156045987,-0.23363843099910753,2.113701579040823,2.7011125065077772,1.3416650694643464,0.0,0.0,3.2404424647025976,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,-0.7796154718992072,-0.6221003215196275,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.5254651548194506,-0.4633971178519165,0.0,0.0,-0.6820688720234329,0.0,0.0,1.0,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,-0.041857409811627375,0.04581354063072758,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.26357791927540936,-0.20815577318300266,0.0,0.0,-0.08448849728060978,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,1.0,0.0,1.0,0.0,0.695178068473712,0.49827131821645193,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,0.25994017688957033,0.08253675698295995,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,0.04485264645723608,0.04581354063072758,1.0095498319767677,0.9016476774532941,-0.022502289212111677,-0.21557366478277282,-0.20815577318300266,0.0,0.0,-0.014253781346095807,0.0,0.0,1.0,0.0
-1.0847337044193854,0.44255788444630034,0.0,0.0,0.0,0.0,-0.4263622450140443,-0.49161634342038946,-0.9634479963988437,-0.8485975600643555,0.3458087225556357,-0.43279358176401156,-0.42982737677005173,0.0,0.0,-0.34726504052472035,0.0,1.0,1.0,1.0
-0.8965530585325334,0.7832807811005471,0.0,0.0,1.0,0.0,-0.258632550483786,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,0.7435846152648029,-0.36773809411792263,-0.33155178598814594,0.0,0.0,-0.1400909807287667,0.0,0.0,1.0,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.5651129840704168,0.48390757924547656,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.1485340768406214,0.071846271025094,0.0,0.0,0.4071545142609881,0.0,0.0,1.0,0.0
