x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.4261014438154031,1.1240036777547937,0.0,0.0,1.0,0.0,-0.623537370615253,-0.018823284738661614,-0.5107802672130011,-0.556033221071738,1.17082538891539,-0.49193463592666936,-0.24191709486832597,0.0,0.0,-0.4495626978152189,0.0,0.0,1.0,0.0
1.0793437232794139,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.2614665043980225,-0.33071462317412015,1.0095498319767677,0.9016476774532941,-0.9506460388668351,-0.3689498582259952,-0.37753805528150586,0.0,0.0,-0.44177336317042837,0.0,0.0,1.0,1.0
0.4207114626754314,0.7832807811005471,0.0,0.0,1.0,0.0,1.4683427368710775,1.0010021822005901,0.26126236128180347,0.10560802811485971,0.7435846152648029,1.0904414550209574,0.5171074081401565,0.0,0.0,1.4918906825829263,0.0,0.0,1.0,0.0
0.8911630773925617,1.4647265744090405,0.0,0.0,1.0,0.0,0.7674364486977648,0.864546661976324,0.7825561018894065,0.6458527120871226,1.6275310435073966,0.3253547794476705,0.3875391977248104,0.0,0.0,1.0880410659594708,0.0,0.0,1.0,0.0
1.3616146921096919,0.7832807811005471,0.0,0.0,1.0,0.0,1.1142766737732186,1.3313681785330236,1.36983639194101,1.3313306586591405,0.7435846152648029,0.674366843557657,0.8666335656235675,0.0,0.0,1.1573002997282278,0.0,0.0,1.0,0.0
0.8911630773925617,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.33201112087197704,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.4080806108520943,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,-0.38289667028763624,-0.4041818929191111,0.0,0.0,-0.4044466476489513,0.0,0.0,1.0,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,-0.2008258463045437,0.30436084210828435,-0.4355556008468406,-0.4998533066343408,2.113701579040823,-0.3421760801952189,-0.053695029881459626,0.0,0.0,0.10621826612491081,0.0,0.0,0.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.9191790471682758,0.36899766747767354,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.4709148498707044,-0.010225979916011414,0.0,0.0,0.6939462709935869,0.0,0.0,1.0,0.0
1.2675243691662659,1.8054494710632873,0.0,0.0,1.0,0.0,1.6851178775432363,1.1374577024248562,1.2471014099751692,1.1817865039790436,2.113701579040823,1.3749949761486926,0.6553286800595153,0.0,0.0,2.270325450857123,0.0,0.0,1.0,0.0
