x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.33201112087197704,0.7832807811005471,0.0,0.0,1.0,0.0,0.8324689908994124,0.47672570975998885,-0.4355556008468406,-0.4998533066343408,0.7435846152648029,0.3863790557956212,0.06653698259534668,0.0,0.0,0.8909936684765288,0.0,0.0,1.0,0.0
-0.7083724126456813,0.7832807811005471,0.0,0.0,0.0,0.0,0.8324689908994124,1.2020945277942452,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,0.3863790557956212,0.7238220962581744,0.0,0.0,0.8909936684765288,0.0,0.0,1.0,0.0
0.4207114626754314,1.4647265744090405,0.0,0.0,0.0,0.0,-0.012954057722006224,0.821455445063398,0.26126236128180347,0.10560802811485971,1.6275310435073966,-0.24797905251155475,0.3484206482108256,0.0,0.0,0.24522447474530307,0.0,0.0,1.0,0.0
-0.04974015204169888,1.4647265744090405,0.0,0.0,1.0,0.0,0.846920666944223,1.0081840516860778,-0.1940448298817992,-0.30669306737666674,1.6275310435073966,0.4002167601829116,0.5241664846302722,0.0,0.0,1.1738834965460991,0.0,0.0,1.0,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
1.8320663068268224,1.1240036777547937,0.0,0.0,1.0,0.0,1.6851178775432363,1.460641829271802,2.0231032314366137,2.179331541949932,1.17082538891539,1.3749949761486926,1.0172112176130605,0.0,0.0,1.8879364418803246,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.2325308167885793,1.8054494710632873,0.0,0.0,1.0,0.0,0.9769857513475182,0.9435472263166886,0.07122109888308235,-0.0736974189487742,2.113701579040823,0.5292848029225476,0.461497705399688,0.0,0.0,1.4577488067814266,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,1.02034077948195,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.5741189651373685,-0.5188150629967283,0.0,1.0,0.7758867729171864,0.0,0.0,0.0,0.0
-0.04974015204169888,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.1940448298817992,-0.30669306737666674,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.5148017856188575,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.04581354063072758,0.360242185447804,0.2028682082590448,-0.022502289212111677,0.13665881053007398,-0.20815577318300266,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.9435472263166886,0.8947332359442072,0.7707763708217374,-0.022502289212111677,0.3863790557956212,0.461497705399688,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,1.4683427368710775,1.1374577024248562,1.4952108358846106,1.4873757308079882,-0.022502289212111677,1.0904414550209574,0.6553286800595153,0.0,0.0,1.1387661385788421,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.8402834738621556,-0.9365263724421256,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5353304116258369,-0.5117849570345772,0.0,0.0,-0.7726715650801222,0.0,1.0,1.0,1.0
-0.7083724126456813,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.7225313515222055,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-1.2010975268689033,-0.5145631823165802,-0.5188150629967283,0.0,1.0,-0.750547720059584,0.0,0.0,1.0,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,-0.15747081817011196,0.18945093034048135,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.3219478723272526,-0.12617940103972564,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.5497953379965441,-2.6239481854419204,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.6232247418059713,1.6500600378185393,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.4392785010439182,-0.3420074115856076,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.43724110933590404,-0.3816005184545677,0.0,0.0,-0.4541962381025653,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
1.1734340462228399,-0.9203337021706866,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
