x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.8911630773925617,0.44255788444630034,0.0,0.0,1.0,0.0,1.2587934342213243,1.2667313531636344,0.7825561018894065,0.6458527120871226,0.3458087225556357,0.8368969714520135,0.7942570581128584,0.0,0.0,1.1314500223356636,0.0,0.0,1.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,1.2587934342213243,1.072820877055467,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.8368969714520135,0.5887768095168813,0.0,0.0,1.6187033641313544,0.0,0.0,0.0,0.0
-0.33201112087197704,1.4647265744090405,1.0,0.0,1.0,0.0,0.2688536251518,0.36899766747767354,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,-0.07479389223898467,-0.010225979916011414,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,0.0
-0.7083724126456813,0.44255788444630034,0.0,0.0,1.0,0.0,0.5506613080256062,0.5772718825568165,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,0.13665881053007398,0.14304826326240525,0.0,0.0,0.5100678827483662,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.2388879088621931,0.0,0.0,0.0,1.0,0.5068634150530044,0.5384726742867996,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,0.10128376798237265,0.11296707926471684,0.0,0.0,0.24830983719461708,0.0,1.0,1.0,1.0
1.9261566297702484,-2.6239481854419204,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,2.1616749852690145,2.3699559623368165,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,-0.09966411399086968,-0.07627824062256312,1.0095498319767677,0.9016476774532941,-0.022502289212111677,-0.2935679986020461,-0.2702972190255306,0.0,0.0,-0.13131164123695244,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.23272443503977355,0.37617953696316125,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.09913567222935461,-0.005276236978120564,0.0,0.0,0.13792143651201783,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,0.46395125175674273,0.864546661976324,1.7538781097050922,1.8195218970837452,-0.022502289212111677,0.06752060751866662,0.3875391977248104,0.0,0.0,0.32521401233738845,0.0,0.0,1.0,0.0
1.3616146921096919,-1.9425023921334268,1.0,0.0,1.0,1.0,0.030400970412425503,-0.07627824062256312,1.36983639194101,1.3313306586591405,-1.6136058600487804,-0.2238259684901024,-0.2702972190255306,0.0,0.0,-0.5029703463904223,0.0,0.0,1.0,0.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,1.0,0.0,0.4784029278015533,0.36899766747767354,-0.5833654716014015,-0.6083402485064752,1.17082538891539,0.07879204672867772,-0.010225979916011414,0.0,0.0,0.6661450292695084,0.0,0.0,1.0,0.0
-0.237920797928551,0.10183498779205362,1.0,0.0,1.0,0.0,1.0781474836611922,1.4319143513298513,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,0.6353067779917145,0.9830783655861522,0.0,0.0,0.8227099168735291,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.25440194910698943,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.08460608262269968,-0.33155178598814594,0.0,0.0,0.1554801154956463,0.0,0.0,0.0,0.0
1.3616146921096919,0.44255788444630034,0.0,0.0,1.0,0.0,0.49285460384636387,0.5126350571874273,1.36983639194101,1.3313306586591405,0.3458087225556357,0.0901641237887782,0.0933231217386543,0.0,0.0,0.45934281012899497,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.33201112087197704,0.7832807811005471,1.0,0.0,0.0,0.0,-0.9048258551520534,-0.8693587797044323,-0.4355556008468406,-0.4998533066343408,0.7435846152648029,-0.5438786192641214,-0.5053073066145299,0.0,0.0,-0.7507399181485072,0.0,0.0,1.0,1.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,-0.3670201208198653,0.9866384432296147,-0.6533112140120418,-0.6569127063315043,2.113701579040823,-0.41132686293788745,0.5030611642582968,0.0,0.0,-0.08448849728060978,0.0,0.0,1.0,0.0
2.0202469527136744,-0.2388879088621931,0.0,0.0,1.0,1.0,1.251567596198919,1.2020945277942452,2.3028862010791755,2.567911204550165,-0.3613484200384393,0.8285314501633333,0.7238220962581744,0.0,0.0,0.8012493092268721,0.0,0.0,1.0,0.0
0.04435017090172717,0.44255788444630034,0.0,0.0,1.0,0.0,1.8657638281033684,2.286556820102886,-0.1082623156045987,-0.23363843099910753,0.3458087225556357,1.6294200409059185,2.162543381921872,0.0,0.0,1.6640632848390613,0.0,0.0,1.0,0.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.0095498319767677,0.9016476774532941,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.13844049384515322,-1.60177949547918,0.0,0.0,0.0,1.0,0.12433686470369423,0.3618157979921859,-0.01984033934963818,-0.1560193206541273,-1.4220841339295518,-0.16838709282211253,-0.015151753154445165,0.0,0.0,-0.3790841113392657,0.0,0.0,1.0,0.0
0.13844049384515322,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.38147179686467586,-0.21273376084682918,-0.01984033934963818,-0.1560193206541273,-1.2010975268689033,-0.41671098791766953,-0.33155178598814594,0.0,0.0,-0.5663766871646363,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.5201917667588292,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.5362096319807956,0.8142735755779102,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.12488418206961595,0.3419847839065946,0.0,0.0,0.38374294228281675,0.0,0.0,1.0,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.003054750529069,1.9777364322269155,-0.1082623156045987,-0.23363843099910753,2.113701579040823,1.833299745455751,1.697183651812032,0.0,0.0,2.635155780850293,0.0,0.0,1.0,0.0
-0.237920797928551,1.8054494710632873,0.0,0.0,1.0,0.0,-0.8359770084739685,-0.8016470586568196,-0.35769147250292016,-0.43966218780133126,2.113701579040823,-0.5346886137801428,-0.49665507584864077,0.0,0.0,-0.6226132340205354,0.0,0.0,1.0,0.0
1.6438856609399701,-1.2610565988249334,0.0,0.0,0.0,1.0,0.8107914768321965,0.404907014905112,1.7538781097050922,1.8195218970837452,-1.2010975268689033,0.36581119518360317,0.01476243176801382,0.0,0.0,0.07744154223507523,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.04435017090172717,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.1082623156045987,-0.23363843099910753,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,0.0,1.0,0.41337038559990574,1.4965511766992405,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.02886309335308168,1.0604166008844806,0.0,0.0,-0.13716453423149527,0.0,0.0,1.0,0.0
-0.7083724126456813,1.4647265744090405,0.0,0.0,1.0,0.0,0.2688536251518,0.17508719136950596,-0.7206174944449223,-0.7018889119397776,1.6275310435073966,-0.07479389223898467,-0.1348084928442811,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,0.0
-0.6142820897022553,0.44255788444630034,0.0,0.0,1.0,0.0,0.23995027306217884,-0.054732632166100054,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,-0.09431763515632531,-0.2598344452125071,0.0,0.0,0.23742061741924597,0.0,0.0,1.0,0.0
1.4557050150531181,-1.2610565988249334,1.0,0.0,1.0,1.0,1.5406011170951304,0.821455445063398,1.4952108358846106,1.4873757308079882,-1.2010975268689033,1.1827766824779677,0.3484206482108256,0.0,0.0,0.4715363372009592,0.0,0.0,1.0,0.0
1.1734340462228399,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.4454496066354554,-0.5872001880664216,1.6232247418059713,1.6500600378185393,-1.2010975268689033,-0.4393376616271499,-0.4551934466580727,0.0,0.0,-0.6009244931033162,0.0,1.0,1.0,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.24418087443897543,0.43363449284706274,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.3614985474123808,0.03518461570546178,0.0,0.0,-0.3093371364876302,0.0,0.0,1.0,0.0
1.8320663068268224,1.8054494710632873,0.0,0.0,1.0,0.0,2.1764748630667956,3.1340174193904335,2.0231032314366137,2.179331541949932,2.113701579040823,2.1038142864960174,3.6672652350406905,0.0,0.0,2.834154142664749,0.0,0.0,1.0,0.0
-0.9906433814759594,1.4647265744090405,0.0,0.0,1.0,0.0,-0.5809049262830618,0.04581354063072758,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.48073477538753434,-0.20815577318300266,0.0,0.0,-0.3681587110827857,0.0,0.0,1.0,0.0
1.0793437232794139,-0.2388879088621931,0.0,0.0,1.0,1.0,0.12433686470369423,0.07454101857267834,1.0095498319767677,0.9016476774532941,-0.3613484200384393,-0.16838709282211253,-0.1925275291369744,0.0,0.0,-0.03571438899275286,0.0,0.0,1.0,0.0
1.7379759838833961,1.8054494710632873,0.0,0.0,1.0,0.0,4.2358386994523025,-1.1104674465327902,1.887170939581973,1.9958996259965591,2.113701579040823,6.424008494864389,-0.5188150629967283,0.0,1.0,5.197259689211418,0.0,0.0,0.0,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.3402701895357228,1.4952108358846106,1.4873757308079882,-0.022502289212111677,0.02886309335308168,-0.029785254673003827,0.0,0.0,0.2842437613755886,0.0,0.0,0.0,0.0
0.7029824315057096,1.4647265744090405,0.0,0.0,1.0,0.0,3.664997495682285,3.004743768651655,0.5661202197130852,0.41329506873691196,1.6275310435073966,5.021758430912685,3.416158663528126,0.0,0.0,4.217387853708372,0.0,0.0,1.0,0.0
0.7970727544491356,1.4647265744090405,0.0,0.0,1.0,0.0,1.1865350539972714,1.1374577024248562,0.6730184298123658,0.5267383838564984,1.6275310435073966,0.7543739343787179,0.6553286800595153,0.0,0.0,1.5406647908707833,0.0,0.0,0.0,0.0
-1.4610949961930897,-0.9203337021706866,0.0,0.0,0.0,1.0,-1.0304857451571705,-0.994254041233846,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5547629605760791,-0.5156769395033243,0.0,0.0,-0.9089496940975372,0.0,1.0,1.0,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.3670201208198653,0.06735914908719065,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.41132686293788745,-0.19647054469766712,0.0,0.0,-0.34786868203503724,0.0,0.0,1.0,0.0
0.9852534003359877,1.8054494710632873,0.0,0.0,1.0,0.0,1.9669255604170424,2.107010082965694,0.8947332359442072,0.7707763708217374,2.113701579040823,1.7787666104385655,1.8865922169220248,0.0,0.0,2.5936977888056143,0.0,0.0,1.0,0.0
-0.7083724126456813,0.7832807811005471,0.0,0.0,0.0,0.0,0.8324689908994124,1.2020945277942452,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,0.3863790557956212,0.7238220962581744,0.0,0.0,0.8909936684765288,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.4261014438154031,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.9459715162745519,-0.8805821340261675,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5482803684725622,-0.5065355815947594,0.0,0.0,-0.8304135004965337,0.0,0.0,1.0,1.0
0.2325308167885793,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.8375564060842581,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,-0.5387263301230415,-0.5015089399887032,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,0.0
0.32662113973200535,-0.2388879088621931,1.0,0.0,0.0,1.0,0.9769857513475182,0.7568186196940088,0.1649219990935629,0.01346559150990409,-0.3613484200384393,0.5292848029225476,0.2913607786532025,0.0,0.0,0.5973735365836301,0.0,0.0,1.0,0.0
1.5497953379965441,-1.9425023921334268,0.0,1.0,1.0,1.0,-0.24418087443897543,0.07454101857267834,1.6232247418059713,1.6500600378185393,-1.6136058600487804,-0.3614985474123808,-0.1925275291369744,0.0,0.0,-0.614175313286736,0.0,0.0,1.0,0.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,1.7694622171477725,1.36983639194101,1.3313306586591405,-0.022502289212111677,1.0094908843553083,1.4083607582037232,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,0.0
0.32662113973200535,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.7485682545959366,-0.5853606405683737,0.1649219990935629,0.01346559150990409,-0.3613484200384393,-0.519730494802658,-0.4547453364365061,0.0,0.0,-0.68384247531166,0.0,0.0,0.0,1.0
