x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.404907014905112,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.07479389223898467,0.01476243176801382,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
1.0793437232794139,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.0095498319767677,0.9016476774532941,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.8911630773925617,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.3420074115856076,0.7825561018894065,0.6458527120871226,-1.2010975268689033,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.5195535432082936,0.0,0.0,1.0,0.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,1.0,0.0,-0.8786094528061597,-0.7765105154576127,-0.5833654716014015,-0.6083402485064752,1.17082538891539,-0.5406485130597487,-0.49290082167117266,0.0,0.0,-0.7078216011994214,0.0,0.0,1.0,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.6373713642944696,0.7137274027810826,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.20941997614469918,0.25439950209035656,0.0,0.0,0.9475716340904429,0.0,0.0,1.0,0.0
0.9852534003359877,1.8054494710632873,0.0,0.0,1.0,0.0,1.5406011170951304,0.0889047575436537,0.8947332359442072,0.7707763708217374,2.113701579040823,1.1827766824779677,-0.1845695889172177,0.0,0.0,2.1044934826784094,0.0,0.0,1.0,0.0
0.32662113973200535,-0.2388879088621931,0.0,1.0,0.0,1.0,-0.7540552342145518,-0.8904237324279717,0.1649219990935629,0.01346559150990409,-0.3613484200384393,-0.5207777725594652,-0.5075644675220887,0.0,0.0,-0.6879165327564568,0.0,0.0,1.0,1.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0714489432848793,-1.0322635682368884,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.5566666265915896,-0.517393997292675,0.0,0.0,-0.9184525378280181,0.0,1.0,1.0,1.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.9435472263166886,0.26126236128180347,0.10560802811485971,-0.022502289212111677,0.3863790557956212,0.461497705399688,0.0,0.0,0.6237115550590728,0.0,0.0,0.0,0.0
0.04435017090172717,1.8054494710632873,1.0,0.0,1.0,0.0,1.2587934342213243,1.0081840516860778,-0.1082623156045987,-0.23363843099910753,2.113701579040823,0.8368969714520135,0.5241664846302722,0.0,0.0,1.781121144729918,0.0,0.0,1.0,0.0
-0.8965530585325334,0.44255788444630034,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,-0.847311669377403,-0.7816058360778653,0.3458087225556357,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.2627831537289316,0.0,0.0,1.0,0.0
