x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.237920797928551,1.8054494710632873,0.0,0.0,1.0,0.0,0.8324689908994124,0.6921817943246196,-0.35769147250292016,-0.43966218780133126,2.113701579040823,0.3863790557956212,0.23624245475160438,0.0,0.0,1.291916838602713,0.0,0.0,1.0,0.0
0.6088921085622835,-1.60177949547918,0.0,0.0,1.0,1.0,0.420596223622311,0.6203630994697427,0.4618614715915646,0.3053844493354116,-1.4220841339295518,0.03431011698916963,0.17727699408714195,0.0,0.0,-0.23910242055311626,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,-0.33811676873024415,-0.09782384907902618,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.40025669942805514,-0.28054426554344025,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,1.0,1.0,0.1460143787709101,0.22536027776791978,1.0095498319767677,0.9016476774532941,-0.3613484200384393,-0.15498967902896318,-0.10418720178783772,0.0,0.0,-0.01961893325776007,0.0,0.0,1.0,0.0
-0.8965530585325334,0.7832807811005471,1.0,0.0,1.0,0.0,-0.5202078868948574,-0.36355302004207063,-0.847311669377403,-0.7816058360778653,0.7435846152648029,-0.4632781339110297,-0.38918692833273943,0.0,0.0,-0.38727816153162564,0.0,0.0,1.0,0.0
1.3616146921096919,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.012954057722006224,0.30436084210828435,1.36983639194101,1.3313306586591405,-0.6707296699233471,-0.24797905251155475,-0.053695029881459626,0.0,0.0,-0.21422762532630923,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,0.13156270272609952,-0.08346011010805081,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.16394644768691843,-0.2737368708976243,0.0,0.0,0.05598093458841818,0.0,0.0,1.0,0.0
-0.8024627355891073,0.44255788444630034,0.0,0.0,1.0,0.0,0.2688536251518,0.12481410497109215,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,-0.07479389223898467,-0.16425526862732667,0.0,0.0,0.2627831537289316,0.0,0.0,1.0,0.0
0.4207114626754314,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.15747081817011196,-0.4454263321766303,0.26126236128180347,0.10560802811485971,-0.3613484200384393,-0.3219478723272526,-0.41604785293835317,0.0,0.0,-0.2449553135476591,0.0,0.0,0.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,0.0,0.0,-0.908105196596934,-0.9320804866346543,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5442593602709089,-0.5114209891369598,0.0,0.0,-0.7861449123695089,0.0,0.0,1.0,1.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,-0.22972919839416484,0.1607234523985306,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,-0.35515836285674957,-0.1433417058510082,0.0,0.0,-0.11277748008756681,0.0,0.0,1.0,0.0
0.32662113973200535,0.10183498779205362,0.0,0.0,1.0,0.0,1.6851178775432363,-0.018823284738661614,0.1649219990935629,0.01346559150990409,-0.022502289212111677,1.3749949761486926,-0.24191709486832597,0.0,0.0,1.3143529284151272,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.6084680122048485,0.20381466931145673,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.18476370287279992,-0.11745443043734176,0.0,0.0,0.44227187222824504,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.2699596866673262,-0.4563836627585368,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.3725582608048377,-0.4194063754067878,0.0,0.0,-0.3877053636578305,0.0,0.0,1.0,1.0
0.2325308167885793,0.10183498779205362,1.0,0.0,1.0,0.0,0.695178068473712,0.43363449284706274,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,0.25994017688957033,0.03518461570546178,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.2325308167885793,0.10183498779205362,1.0,0.0,1.0,0.0,0.41337038559990574,-0.08346011010805081,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,0.02886309335308168,-0.2737368708976243,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
-0.14383047498512494,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.2771878821812397,-0.37532154717975724,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,0.9769857513475182,1.460641829271802,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,0.5292848029225476,1.0172112176130605,0.0,0.0,1.0275611716825281,0.0,0.0,1.0,0.0
