x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.38289667028763624,-0.5188150629967283,0.0,1.0,-0.2893397520896089,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,1.0,0.0,1.1865350539972714,1.2020945277942452,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.7543739343787179,0.7238220962581744,0.0,0.0,0.9105033117916717,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.32662113973200535,0.10183498779205362,0.0,0.0,1.0,0.0,1.6851178775432363,-0.018823284738661614,0.1649219990935629,0.01346559150990409,-0.022502289212111677,1.3749949761486926,-0.24191709486832597,0.0,0.0,1.3143529284151272,0.0,0.0,1.0,0.0
0.6088921085622835,1.1240036777547937,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.4618614715915646,0.3053844493354116,1.17082538891539,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.5148017856188575,-0.2388879088621931,0.0,0.0,1.0,1.0,0.34111200537585284,0.43363449284706274,0.360242185447804,0.2028682082590448,-0.3613484200384393,-0.024223372569068802,0.03518461570546178,0.0,0.0,0.12524016835717502,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,0.0,0.0,-0.908105196596934,-0.9320804866346543,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5442593602709089,-0.5114209891369598,0.0,0.0,-0.7861449123695089,0.0,0.0,1.0,1.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.0274057337668168,0.19663279982596904,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.25582880481852677,-0.12182890058826225,0.0,0.0,-0.07278271129152412,0.0,0.0,1.0,0.0
0.2325308167885793,0.10183498779205362,1.0,0.0,1.0,0.0,-0.0852124379460591,0.12481410497109215,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,-0.286221435545521,-0.16425526862732667,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,0.0
1.3616146921096919,0.10183498779205362,0.0,1.0,1.0,0.0,0.4784029278015533,0.6849999248391319,1.36983639194101,1.3313306586591405,-0.022502289212111677,0.07879204672867772,0.2302380450376012,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,1.0,0.0,-0.012954057722006224,-0.8418655277755507,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.24797905251155475,-0.5020511345904227,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
1.8320663068268224,1.4647265744090405,0.0,0.0,1.0,0.0,2.7473160668368135,2.7461964671740984,2.0231032314366137,2.179331541949932,1.6275310435073966,3.0966192573590594,2.937244068375297,0.0,0.0,3.226297973299119,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.21273376084682918,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.38289667028763624,-0.33155178598814594,0.0,0.0,-0.2893397520896089,0.0,0.0,0.0,0.0
-1.0847337044193854,-0.2388879088621931,0.0,1.0,0.0,1.0,-0.6522529497070458,-0.6322581781731641,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.4989848104226878,-0.46567848844922527,0.0,0.0,-0.6123287988986441,0.0,1.0,1.0,1.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.28420340817451933,-0.46700146765509915,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.3785318022809424,-0.4226076014354356,0.0,0.0,-0.3390536860027305,0.0,1.0,1.0,1.0
1.3616146921096919,-1.60177949547918,0.0,0.0,1.0,1.0,0.8613723429890335,0.8932741399182748,1.36983639194101,1.3313306586591405,-1.4220841339295518,0.4141551024202914,0.4140976247232756,0.0,0.0,-0.030836978163967164,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,0.0,0.0,0.44949957571193216,0.7137274027810826,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.0563498061587449,0.25439950209035656,0.0,0.0,0.3135082263483028,0.0,0.0,1.0,0.0
1.4557050150531181,-0.9203337021706866,0.0,0.0,1.0,1.0,0.9769857513475182,1.2020945277942452,1.4952108358846106,1.4873757308079882,-0.9506460388668351,0.5292848029225476,0.7238220962581744,0.0,0.0,0.31058177985103136,0.0,0.0,1.0,0.0
0.8911630773925617,-1.9425023921334268,0.0,0.0,1.0,1.0,0.5506613080256062,0.17508719136950596,0.7825561018894065,0.6458527120871226,-1.6136058600487804,0.13665881053007398,-0.1348084928442811,0.0,0.0,-0.2922661985868803,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,-0.15747081817011196,-0.8792112491000866,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.3219478723272526,-0.5063886914041793,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.9929154184562596,-0.9569123263965601,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5523060922435645,-0.5133362537480649,0.0,0.0,-0.886125860245815,0.0,0.0,1.0,1.0
