x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.04485264645723608,0.09608662702914139,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.21557366478277282,-0.18055466425815367,0.0,0.0,-0.014253781346095807,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.8932741399182748,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.5292848029225476,0.4140976247232756,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,0.0
-0.4261014438154031,1.8054494710632873,0.0,0.0,1.0,0.0,0.7024039064961173,0.18945093034048135,-0.5107802672130011,-0.556033221071738,2.113701579040823,0.2663684195640298,-0.12617940103972564,0.0,0.0,1.1426680672418705,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,0.1965952449277471,0.30436084210828435,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.1228484656566659,-0.053695029881459626,0.0,0.0,0.29009665437013143,0.0,0.0,1.0,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,0.0,0.0,-0.8460931817053359,-0.2773705862162184,-0.6533112140120418,-0.6569127063315043,2.113701579040823,-0.5361820794754691,-0.35754692504936936,0.0,0.0,-0.6342214717930452,0.0,0.0,1.0,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.7385330966081437,0.9435472263166886,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,0.2988870248741623,0.461497705399688,0.0,0.0,1.0568256366552424,0.0,0.0,1.0,0.0
1.5497953379965441,1.4647265744090405,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.18400628290487844,1.6232247418059713,1.6500600378185393,1.6275310435073966,-0.24797905251155475,-0.3193751786639399,0.0,0.0,0.24522447474530307,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.17508719136950596,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.5580568483682105,-0.1348084928442811,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.0847337044193854,0.44255788444630034,0.0,0.0,1.0,0.0,-0.51009171366349,0.17508719136950596,-0.9634479963988437,-0.8485975600643555,0.3458087225556357,-0.46019609975204223,-0.1348084928442811,0.0,0.0,-0.42073719981709545,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,0.0,0.0,-0.7998478183619421,-1.0590452610166983,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5289522563250478,-0.5182006524844844,0.0,0.0,-0.6984569724081529,0.0,0.0,0.0,0.0
