x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.33201112087197704,0.10183498779205362,1.0,0.0,1.0,0.0,-0.4392785010439182,-0.21273376084682918,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.43724110933590404,-0.33155178598814594,0.0,0.0,-0.40639761198046553,0.0,0.0,1.0,0.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,0.21827275899496298,0.11045036600011678,0.7825561018894065,0.6458527120871226,-0.022502289212111677,-0.10869626798784617,-0.17245290584165437,0.0,0.0,0.12621565052293215,0.0,0.0,1.0,0.0
1.8320663068268224,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.15747081817011196,-0.23427936930329227,2.0231032314366137,2.179331541949932,-0.6707296699233471,-0.3219478723272526,-0.340432559637001,0.0,0.0,-0.31177584190202307,0.0,0.0,1.0,0.0
1.0793437232794139,1.4647265744090405,0.0,0.0,1.0,0.0,1.1142766737732186,1.072820877055467,1.0095498319767677,0.9016476774532941,1.6275310435073966,0.674366843557657,0.5887768095168813,0.0,0.0,1.4626262176102123,0.0,0.0,1.0,0.0
0.8911630773925617,0.44255788444630034,0.0,0.0,1.0,0.0,-0.15747081817011196,-1.1104674465327902,0.7825561018894065,0.6458527120871226,0.3458087225556357,-0.3219478723272526,-0.5188150629967283,0.0,1.0,-0.1113142568389311,0.0,0.0,1.0,0.0
-0.33201112087197704,0.7832807811005471,0.0,0.0,1.0,0.0,0.12433686470369423,0.12481410497109215,-0.4355556008468406,-0.4998533066343408,0.7435846152648029,-0.16838709282211253,-0.16425526862732667,0.0,0.0,0.22181290276713175,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.0679640566949822,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5580568483682105,-0.5183952994577042,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.4557050150531181,-2.6239481854419204,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.012954057722006224,-0.8002106847597221,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.24797905251155475,-0.49644845703932056,0.0,0.0,-0.13765227531437385,0.0,0.0,1.0,0.0
-0.8024627355891073,0.44255788444630034,1.0,0.0,1.0,0.0,-0.29476174059581245,-0.3420074115856076,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.2317863043099377,0.0,0.0,1.0,0.0
1.4557050150531181,-0.2388879088621931,0.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.7083724126456813,1.4647265744090405,0.0,0.0,1.0,0.0,-0.8150220782089931,-0.8986022967109034,-0.7206174944449223,-0.7018889119397776,1.6275310435073966,-0.5314381370195682,-0.5083852475204583,0.0,0.0,-0.621003688447036,0.0,0.0,0.0,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.3670201208198653,-0.46769012758164213,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.41132686293788745,-0.42281342045861653,0.0,0.0,-0.34786868203503724,0.0,0.0,1.0,0.0
0.04435017090172717,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.22972919839416484,-0.6601642297927122,-0.1082623156045987,-0.23363843099910753,-0.9506460388668351,-0.35515836285674957,-0.47169914310737987,0.0,0.0,-0.4224930677154583,0.0,0.0,1.0,0.0
-0.8965530585325334,0.44255788444630034,0.0,0.0,1.0,0.0,-0.4465043390663235,-0.4935448577293978,-0.847311669377403,-0.7816058360778653,0.3458087225556357,-0.4396941569318328,-0.4303811339712117,0.0,0.0,-0.36493961993578716,0.0,0.0,1.0,0.0
1.9261566297702484,-2.2832252887876736,0.0,0.0,1.0,1.0,0.5506613080256062,0.17508719136950596,2.1616749852690145,2.3699559623368165,-1.7756627052265892,0.13665881053007398,-0.1348084928442811,0.0,0.0,-0.4068853530633441,0.0,0.0,1.0,0.0
-0.237920797928551,-1.60177949547918,1.0,0.0,1.0,1.0,0.00872345634520964,-0.004459545767686237,-0.35769147250292016,-0.43966218780133126,-1.4220841339295518,-0.2360157280821791,-0.2345823668344538,0.0,0.0,-0.4337111126216654,0.0,0.0,1.0,0.0
1.0793437232794139,-1.2610565988249334,0.0,0.0,1.0,1.0,0.1532402167933154,0.23972401673889515,1.0095498319767677,0.9016476774532941,-1.2010975268689033,-0.15047355550620203,-0.09522253419088286,0.0,0.0,-0.2776339661005232,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.012954057722006224,0.43363449284706274,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.24797905251155475,0.03518461570546178,0.0,0.0,-0.21422762532630923,0.0,0.0,1.0,0.0
0.2325308167885793,1.4647265744090405,0.0,0.0,1.0,0.0,-1.1474106272396363,0.30436084210828435,0.07122109888308235,-0.0736974189487742,1.6275310435073966,-0.5580568483682105,-0.053695029881459626,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.0530909239928241,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5580568483682105,-0.5180501253733185,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,1.0636958076163816,1.252367614192659,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.619858868002994,0.7784370564711734,0.0,0.0,0.8110041308844435,0.0,0.0,1.0,0.0
