x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0984100382745707,-0.9340093340870229,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5574783561522078,-0.5115800246947333,0.0,0.0,-0.9469059302234578,0.0,0.0,1.0,1.0
0.13844049384515322,0.7832807811005471,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.4261014438154031,-0.9203337021706866,0.0,0.0,1.0,1.0,0.49285460384636387,0.3833614064486489,-0.5107802672130011,-0.556033221071738,-0.9506460388668351,0.0901641237887782,-0.00030252434077261605,0.0,0.0,0.01647390687525406,0.0,0.0,1.0,0.0
0.2325308167885793,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.16452109090931663,-0.11716895797389573,0.07122109888308235,-0.0736974189487742,-0.9506460388668351,-0.32529899523628547,-0.28956095567582285,0.0,0.0,-0.3828793847451866,0.0,1.0,1.0,1.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,0.9553082372803023,0.7855460976359595,2.446736878867096,2.7733355859829296,-0.022502289212111677,0.5072073745591889,0.31648102368424175,0.0,0.0,0.723210735966301,0.0,0.0,1.0,0.0
-0.237920797928551,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,1.2020945277942452,-0.35769147250292016,-0.43966218780133126,0.7435846152648029,-0.5580568483682105,0.7238220962581744,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,0.0,0.0,0.0,1.0,-0.9726911340247164,-0.9333903186565647,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5507019336375403,-0.5115291746005501,0.0,0.0,-0.8620461889629972,0.0,0.0,1.0,1.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.18214356888293654,0.23972401673889515,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.132157466789934,-0.09522253419088286,0.0,0.0,0.45592862254884503,0.0,0.0,1.0,0.0
1.3616146921096919,-1.60177949547918,0.0,0.0,1.0,1.0,0.6445972023168749,0.5988174910132795,1.36983639194101,1.3313306586591405,-1.4220841339295518,0.21564694311897986,0.16005476502721666,0.0,0.0,-0.13326260556846672,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.9906433814759594,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,2.107010082965694,1.887170939581973,1.9958996259965591,-0.022502289212111677,1.0094908843553083,1.8865922169220248,0.0,0.0,1.0860901016279565,0.0,0.0,0.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,0.0,0.0,0.1387885407485048,-0.750655785309857,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.15948064308920198,-0.4887329703295724,0.0,0.0,0.06183382758296101,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,0.2688536251518,-1.0590452610166983,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.07479389223898467,-0.5182006524844844,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.5201917667588292,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
0.4207114626754314,1.8054494710632873,0.0,0.0,1.0,0.0,2.530540926164655,2.107010082965694,0.26126236128180347,0.10560802811485971,2.113701579040823,2.7011125065077772,1.8865922169220248,0.0,0.0,3.2404424647025976,0.0,0.0,1.0,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,0.06653016052445195,0.13917784394206753,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.2030065132528609,-0.15596175261517056,0.0,0.0,0.003304897637532689,0.0,0.0,1.0,0.0
-0.7083724126456813,1.1240036777547937,0.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,-0.7206174944449223,-0.7018889119397776,1.17082538891539,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.30765533335375994,0.0,0.0,1.0,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.6631023620291439,-0.6111422545155568,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5015451081667558,-0.4608822613850164,0.0,0.0,-0.6203844382694477,0.0,1.0,1.0,1.0
-0.7083724126456813,-1.2610565988249334,0.0,0.0,0.0,1.0,0.6167946614884796,0.548303980312168,-0.7206174944449223,-0.7018889119397776,-1.2010975268689033,0.1918255483511185,0.12052315705377584,0.0,0.0,-0.02731609722193749,0.0,1.0,1.0,1.0
-0.14383047498512494,0.10183498779205362,1.0,0.0,0.0,0.0,-0.041857409811627375,0.17508719136950596,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.26357791927540936,-0.1348084928442811,0.0,0.0,-0.08448849728060978,0.0,0.0,1.0,0.0
-0.14383047498512494,-1.2610565988249334,0.0,0.0,1.0,1.0,0.09543351261407308,0.024267932174264515,-0.2771878821812397,-0.37532154717975724,-1.2010975268689033,-0.18589807873766548,-0.21962527437322432,0.0,0.0,-0.30884939540475165,0.0,0.0,1.0,0.0
