x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
2.1143372756571006,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.446736878867096,2.7733355859829296,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.2325308167885793,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.6170341163950882,-0.4956994185750441,0.07122109888308235,-0.0736974189487742,-0.3613484200384393,-0.4902827914147647,-0.43099775448974553,0.0,0.0,-0.5861789751295062,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,1.0,0.0,-0.6517181389026336,-0.816010797627795,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.4988571362423803,-0.498668530603037,0.0,0.0,-0.545013627734555,0.0,0.0,1.0,0.0
0.2325308167885793,0.7832807811005471,0.0,0.0,1.0,0.0,0.1965952449277471,0.30436084210828435,0.07122109888308235,-0.0736974189487742,0.7435846152648029,-0.1228484656566659,-0.053695029881459626,0.0,0.0,0.29009665437013143,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.5497953379965441,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.3670201208198653,-1.1104674465327902,1.6232247418059713,1.6500600378185393,-0.6707296699233471,-0.41132686293788745,-0.5188150629967283,0.0,1.0,-0.45322075593680816,0.0,0.0,1.0,0.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,1.0,1.0,0.7240814205633331,0.5341806656438903,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.2858041043625423,0.10968244161812406,0.0,0.0,0.03061839827873257,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.105325227981181,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.5580568483682105,-0.518808918891606,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9125603244290046,-0.9160275354902612,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5447683114158418,-0.5100303332907598,0.0,0.0,-0.8056058423058441,0.0,0.0,1.0,1.0
0.9852534003359877,0.7832807811005471,0.0,0.0,1.0,0.0,-0.9559259196458962,-1.1104674465327902,0.8947332359442072,0.7707763708217374,0.7435846152648029,-0.5492227320900517,-0.5188150629967283,0.0,1.0,-0.7990291836977138,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.2388879088621931,0.0,1.0,1.0,1.0,-0.11411579003568025,-0.5064722228032756,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.30081392380848176,-0.43404849798814776,0.0,0.0,-0.21276440207767353,0.0,0.0,1.0,0.0
0.32662113973200535,0.10183498779205362,0.0,0.0,1.0,0.0,0.0014976183228043519,-0.1983700218758538,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.24002866235449333,-0.3255114217249571,0.0,0.0,-0.049371139313352796,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6943982144913202,-0.8921414897271764,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.5086126746602267,-0.5077394360258565,0.0,0.0,-0.6130433157695786,0.0,1.0,1.0,1.0
-0.6142820897022553,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.6517181389026336,-0.853356518952331,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,-0.4988571362423803,-0.5034548001906305,0.0,0.0,-0.7123088191619042,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,0.0,1.0,0.0,1.0,-0.7929746633320757,-1.0265184320926504,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5277897711791087,-0.517177534826831,0.0,0.0,-0.7407383133159796,0.0,0.0,1.0,1.0
