x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.7083724126456813,0.44255788444630034,1.0,0.0,0.0,0.0,-0.41037514895429705,-0.004459545767686237,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,-0.42717732432696554,-0.2345823668344538,0.0,0.0,-0.33323644954868015,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,-0.21273376084682918,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
-1.1788240273628117,0.44255788444630034,1.0,0.0,0.0,0.0,-0.48937691549607565,-0.4665953834332146,-1.017556966942924,-0.8776672654831318,0.3458087225556357,-0.4537311726045942,-0.4224861322008672,0.0,0.0,-0.4025600756191893,0.0,0.0,1.0,1.0
-0.7083724126456813,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.38147179686467586,-0.4892357360381052,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.41671098791766953,-0.4291414211152906,0.0,0.0,-0.4629755775943796,0.0,0.0,1.0,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,2.039183940641095,1.8484627814881371,1.887170939581973,1.9958996259965591,-0.022502289212111677,1.8884618670359952,1.5155412693261394,0.0,0.0,1.601144685147726,0.0,0.0,1.0,0.0
-0.7083724126456813,-1.60177949547918,1.0,0.0,1.0,1.0,-0.6322083762421393,-0.3420074115856076,-0.7206174944449223,-0.7018889119397776,-1.4220841339295518,-0.4941053943530974,-0.3816005184545677,0.0,0.0,-0.7365495509809691,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.38289667028763624,-0.5188150629967283,0.0,1.0,-0.2893397520896089,0.0,0.0,1.0,0.0
1.5497953379965441,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,1.460641829271802,1.6232247418059713,1.6500600378185393,-0.022502289212111677,0.13665881053007398,1.0172112176130605,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-1.0847337044193854,0.7832807811005471,0.0,1.0,0.0,0.0,-1.1474106272396363,-1.105325227981181,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5580568483682105,-0.518808918891606,1.0,0.0,-0.9799811254456631,1.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.0906835340021779,-0.9698395248987578,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5572815373066684,-0.5142199024172627,0.0,0.0,-0.9416905717432407,0.0,1.0,1.0,1.0
