x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.5497953379965441,-2.6239481854419204,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.6232247418059713,1.6500600378185393,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.6438856609399701,1.4647265744090405,0.0,0.0,1.0,0.0,5.933910634717546,1.3313681785330236,1.7538781097050922,1.8195218970837452,1.6275310435073966,11.523517054862435,0.8666335656235675,0.0,0.0,6.667799054090304,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.42627199260358867,-0.6601642297927122,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.43276222181767593,-0.47169914310737987,0.0,0.0,-0.44453896466156967,0.0,0.0,1.0,0.0
0.13844049384515322,-1.60177949547918,1.0,0.0,1.0,1.0,-0.7225313515222055,-0.21273376084682918,-0.01984033934963818,-0.1560193206541273,-1.4220841339295518,-0.5145631823165802,-0.33155178598814594,0.0,0.0,-0.7792268957328439,0.0,0.0,1.0,0.0
1.4557050150531181,-1.2610565988249334,0.0,0.0,1.0,1.0,0.9047273711234652,0.7783642281504718,1.4952108358846106,1.4873757308079882,-1.2010975268689033,0.4565739562329671,0.3101650078772963,0.0,0.0,0.12816661485444644,0.0,0.0,1.0,0.0
0.6088921085622835,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.0852124379460591,-0.21273376084682918,0.4618614715915646,0.3053844493354116,-1.2010975268689033,-0.286221435545521,-0.33155178598814594,0.0,0.0,-0.40639761198046553,0.0,0.0,1.0,0.0
0.04435017090172717,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.3525684447750547,-0.23427936930329227,-0.1082623156045987,-0.23363843099910753,-0.6707296699233471,-0.40584210010801597,-0.340432559637001,0.0,0.0,-0.4434659342792368,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,-0.012954057722006224,0.30436084210828435,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.24797905251155475,-0.053695029881459626,0.0,0.0,0.24522447474530307,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.6924826424774068,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.38289667028763624,-0.4782195006021971,0.0,0.0,-0.3468931998692801,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0057842020004928,-0.7183373726251624,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.5532242188069182,-0.4830863083799664,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,0.0
-0.7083724126456813,1.1240036777547937,0.0,0.0,1.0,0.0,1.0925991597060027,1.8484627814881371,-0.7206174944449223,-0.7018889119397776,1.17082538891539,0.6508553258305244,1.5155412693261394,0.0,0.0,1.2880149099396845,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.33811676873024415,-0.5495634397162018,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.40025669942805514,-0.44571215374397194,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
0.6088921085622835,0.7832807811005471,0.0,0.0,1.0,0.0,1.1142766737732186,0.886092270432787,0.4618614715915646,0.3053844493354116,0.7435846152648029,0.674366843557657,0.4074220634244736,0.0,0.0,1.1573002997282278,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0078619920766594,-0.8771330306854458,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5533649769031193,-0.5061643449573563,0.0,0.0,-0.8763668976712127,0.0,0.0,1.0,1.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,0.46395125175674273,0.864546661976324,1.7538781097050922,1.8195218970837452,-0.022502289212111677,0.06752060751866662,0.3875391977248104,0.0,0.0,0.32521401233738845,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.9459715162745519,-0.8805821340261675,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5482803684725622,-0.5065355815947594,0.0,0.0,-0.8304135004965337,0.0,0.0,1.0,1.0
-0.5201917667588292,0.7832807811005471,1.0,0.0,0.0,0.0,-0.15024498014770668,0.11045036600011678,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.31848844623043,-0.17245290584165437,0.0,0.0,-0.03766535332426713,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.8504286845187791,-0.7765105154576127,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5368070405245242,-0.49290082167117266,0.0,0.0,-0.7594733818762619,0.0,0.0,1.0,0.0
1.7379759838833961,1.8054494710632873,0.0,0.0,1.0,0.0,4.2358386994523025,-1.1104674465327902,1.887170939581973,1.9958996259965591,2.113701579040823,6.424008494864389,-0.5188150629967283,0.0,1.0,5.197259689211418,0.0,0.0,0.0,0.0
-1.1788240273628117,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.011564872418417,-0.8483292103124896,-1.017556966942924,-0.8776672654831318,-1.2010975268689033,-0.5536106681512615,-0.5028482469458686,0.0,0.0,-0.9066248665807263,0.0,0.0,1.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.2688536251518,-0.21273376084682918,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.07479389223898467,-0.33155178598814594,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9772292460903255,-0.9695689598889172,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.5510790404960629,-0.5142022034328242,0.0,0.0,-0.8536222229112052,0.0,1.0,1.0,1.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,0.0,0.0,-0.8460931817053359,-0.2773705862162184,-0.6533112140120418,-0.6569127063315043,2.113701579040823,-0.5361820794754691,-0.35754692504936936,0.0,0.0,-0.6342214717930452,0.0,0.0,1.0,0.0
-0.04974015204169888,1.4647265744090405,0.0,0.0,1.0,0.0,2.6750576866127607,2.358375514957763,-0.1940448298817992,-0.30669306737666674,1.6275310435073966,2.962267727489731,2.277118545326803,0.0,0.0,3.148259400038548,0.0,0.0,0.0,0.0
-1.0847337044193854,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.9261566297702484,0.44255788444630034,0.0,0.0,1.0,0.0,1.432213546759051,1.460641829271802,2.1616749852690145,2.3699559623368165,0.3458087225556357,1.04521732113704,1.0172112176130605,0.0,0.0,1.2836252401937773,0.0,0.0,1.0,0.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,1.0,0.0,0.41337038559990574,1.460641829271802,-0.847311669377403,-0.7816058360778653,1.6275310435073966,0.02886309335308168,1.0172112176130605,0.0,0.0,0.7056520569826725,0.0,0.0,1.0,0.0
0.13844049384515322,-1.60177949547918,0.0,0.0,0.0,1.0,0.12433686470369423,0.3618157979921859,-0.01984033934963818,-0.1560193206541273,-1.4220841339295518,-0.16838709282211253,-0.015151753154445165,0.0,0.0,-0.3790841113392657,0.0,0.0,1.0,0.0
1.4557050150531181,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,2.113701579040823,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.6142820897022553,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-0.8099254607445617,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,-0.5580568483682105,-0.4978272164965996,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.04435017090172717,1.4647265744090405,0.0,0.0,1.0,0.0,1.6417628494088046,1.8484627814881371,-0.1082623156045987,-0.23363843099910753,1.6275310435073966,1.3162727906215368,1.5155412693261394,0.0,0.0,2.0323078024123813,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.9186653107800438,-0.9241178343166752,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.5454502086677704,-0.5107461587329097,0.0,0.0,-0.8564594101706069,0.0,1.0,0.0,1.0
0.04435017090172717,0.7832807811005471,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.14809693547744,-0.1082623156045987,-0.23363843099910753,0.7435846152648029,-0.24797905251155475,-0.30361510127089764,0.0,0.0,0.0920737747214323,0.0,0.0,1.0,0.0
0.6088921085622835,0.7832807811005471,0.0,0.0,1.0,0.0,3.1013821299346724,3.004743768651655,0.4618614715915646,0.3053844493354116,0.7435846152648029,3.7913097567948215,3.416158663528126,0.0,0.0,3.03510346881072,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.8286373145488856,0.5661202197130852,0.41329506873691196,-0.022502289212111677,0.3863790557956212,0.3548804822145136,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,0.0
1.9261566297702484,1.1240036777547937,0.0,0.0,1.0,0.0,-1.1474106272396363,0.6275449689552304,2.1616749852690145,2.3699559623368165,1.17082538891539,-0.5580568483682105,0.18306567650603126,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.2008258463045437,0.06017727960170296,-0.9634479963988437,-0.8485975600643555,-0.9506460388668351,-0.3421760801952189,-0.20038959055890274,0.0,0.0,-0.40493438873182985,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.2388879088621931,0.0,1.0,0.0,1.0,-1.0465820050003227,-1.0102523568672117,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.5556074321721352,-0.5164814769746451,0.0,0.0,-0.90511633139958,0.0,1.0,0.0,1.0
1.7379759838833961,0.10183498779205362,1.0,0.0,1.0,0.0,0.5506613080256062,0.7280911417520579,1.887170939581973,1.9958996259965591,-0.022502289212111677,0.13665881053007398,0.2666240488134768,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,1.1720833779524609,1.0369115296280285,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,0.7381712405143269,0.5526424875853052,0.0,0.0,1.2119273010106275,0.0,0.0,1.0,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,2.113701579040823,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.3616146921096919,1.8054494710632873,0.0,0.0,1.0,0.0,2.6750576866127607,2.423012340327152,1.36983639194101,1.3313306586591405,2.113701579040823,2.962267727489731,2.382285601694823,0.0,0.0,3.406274432881311,0.0,0.0,1.0,0.0
1.6438856609399701,0.44255788444630034,0.0,0.0,1.0,0.0,0.9769857513475182,1.0081840516860778,1.7538781097050922,1.8195218970837452,0.3458087225556357,0.5292848029225476,0.5241664846302722,0.0,0.0,0.8841652933162288,0.0,0.0,1.0,0.0
1.6438856609399701,1.4647265744090405,0.0,0.0,0.0,0.0,1.6851178775432363,1.460641829271802,1.7538781097050922,1.8195218970837452,1.6275310435073966,1.3749949761486926,1.0172112176130605,0.0,0.0,2.079130946368724,0.0,0.0,1.0,0.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,1.2298900821317031,0.886092270432787,1.36983639194101,1.3313306586591405,-0.022502289212111677,0.8035858430724271,0.4074220634244736,0.0,0.0,0.9456206697589286,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.4920271186074768,-0.7248010551621014,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.4545698149454826,-0.4842544716830081,0.0,0.0,-0.44912373084062823,0.0,0.0,1.0,0.0
-0.8024627355891073,0.44255788444630034,0.0,0.0,1.0,0.0,0.5795646601152273,-0.9819119827425606,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,0.16050998100125818,-0.5149749972952039,0.0,0.0,0.5354304190580518,0.0,0.0,1.0,0.0
0.5148017856188575,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,-0.10500571856451388,0.360242185447804,0.2028682082590448,-0.022502289212111677,-0.07479389223898467,-0.2839120083171626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
0.6088921085622835,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.5809049262830618,-0.40305330221225294,0.4618614715915646,0.3053844493354116,-1.2010975268689033,-0.48073477538753434,-0.4025350547179112,0.0,0.0,-0.6740699182642244,0.0,0.0,0.0,0.0
0.2325308167885793,-0.9203337021706866,1.0,0.0,1.0,1.0,0.6373713642944696,0.09608662702914139,0.07122109888308235,-0.0736974189487742,-0.9506460388668351,0.20941997614469918,-0.18055466425815367,0.0,0.0,0.10426730179339654,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.8495652533269612,-0.6754792859287378,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5366832995426457,-0.47484951920131546,0.0,0.0,-0.7789367278933033,0.0,1.0,0.0,1.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
1.1734340462228399,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.6438856609399701,-0.5796108055164398,0.0,0.0,1.0,1.0,0.8324689908994124,1.2020945277942452,1.7538781097050922,1.8195218970837452,-0.6707296699233471,0.3863790557956212,0.7238220962581744,0.0,0.0,0.3564294416416169,0.0,0.0,1.0,0.0
0.9852534003359877,0.7832807811005471,0.0,0.0,1.0,0.0,1.1865350539972714,1.144639571910344,0.8947332359442072,0.7707763708217374,0.7435846152648029,0.7543739343787179,0.6628431808393157,0.0,0.0,1.2255840513312275,0.0,0.0,1.0,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.887170939581973,1.9958996259965591,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
