x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.4207114626754314,-0.2388879088621931,0.0,0.0,1.0,1.0,1.1142766737732186,0.821455445063398,0.26126236128180347,0.10560802811485971,-0.3613484200384393,0.674366843557657,0.3484206482108256,0.0,0.0,0.6993114229052511,0.0,0.0,1.0,0.0
0.13844049384515322,0.7832807811005471,0.0,0.0,1.0,0.0,0.41337038559990574,0.5629081435858412,-0.01984033934963818,-0.1560193206541273,0.7435846152648029,0.02886309335308168,0.1318304439164831,0.0,0.0,0.49494790917913056,0.0,0.0,1.0,0.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,-0.1430191421253014,-0.5962455913718717,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.315003860671085,-0.4573740117723368,0.0,0.0,-0.16642899920420942,0.0,0.0,1.0,0.0
0.04435017090172717,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.0880514725276551,0.6952154328277961,-0.1082623156045987,-0.23363843099910753,-0.3613484200384393,-0.28767261251337,0.23878593229796138,0.0,0.0,-0.19341176471287183,0.0,1.0,1.0,1.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.18214356888293654,0.30436084210828435,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.132157466789934,-0.053695029881459626,0.0,0.0,0.09695118555021799,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.25440194910698943,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.08460608262269968,-0.33155178598814594,0.0,0.0,0.1554801154956463,0.0,0.0,1.0,0.0
1.7379759838833961,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.09966411399086968,0.4551801013035258,1.887170939581973,1.9958996259965591,-1.2010975268689033,-0.2935679986020461,0.050752935502847284,0.0,0.0,-0.41420146930652263,0.0,0.0,0.0,0.0
0.13844049384515322,0.10183498779205362,1.0,0.0,1.0,0.0,0.28330530119661057,0.5629081435858412,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.06488106400518026,0.1318304439164831,0.0,0.0,0.17889168747381765,0.0,0.0,1.0,0.0
-0.14383047498512494,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.7503208731404921,-0.7817044308451374,-0.2771878821812397,-0.37532154717975724,-1.2010975268689033,-0.5200665869433575,-0.49370062367649326,0.0,0.0,-0.7655539699364876,0.0,0.0,1.0,1.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,0.6807263924289013,0.23972401673889515,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,0.2471591699282185,-0.09522253419088286,0.0,0.0,0.5008008021736734,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,1.0,0.0,0.0,0.0,-0.5809049262830618,-0.8404291538784532,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.48073477538753434,-0.5018713618444945,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,0.0,0.0,1.0,0.0,2.8195744470608664,1.7191891307493588,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,3.233486733480623,1.3416650694643464,0.0,0.0,2.2332571285583516,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
