x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.5201917667588292,1.8054494710632873,0.0,0.0,1.0,0.0,0.4856287658239586,0.20381466931145673,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.08446550552746679,-0.11745443043734176,0.0,0.0,0.8939201149738003,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,1.0,0.0,0.0,0.0,0.059304322502046654,0.43363449284706274,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.2072207232253539,0.03518461570546178,0.0,0.0,0.160357526324432,0.0,0.0,1.0,0.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,0.0,0.0,-0.012954057722006224,0.43363449284706274,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.24797905251155475,0.03518461570546178,0.0,0.0,0.24522447474530307,0.0,0.0,1.0,0.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,0.7529847726529543,3.5721114580051823,1.2471014099751692,1.1817865039790436,1.6275310435073966,0.31207058323587167,4.575992496008482,0.0,0.0,1.0724333513073567,0.0,0.0,1.0,0.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,0.0,0.0,-0.12856746608049083,-0.6601642297927122,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.30795921116482805,-0.47169914310737987,0.0,0.0,0.12036275752838932,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.0889047575436537,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.07479389223898467,-0.1845695889172177,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.8641577767613491,-0.5962455913718717,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5387263301230415,-0.4573740117723368,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,0.0
2.1143372756571006,1.4647265744090405,1.0,0.0,1.0,0.0,-0.15747081817011196,-0.24864310827426764,2.446736878867096,2.7733355859829296,1.6275310435073966,-0.3219478723272526,-0.3462332269056188,0.0,0.0,0.08914732822416088,0.0,0.0,1.0,0.0
1.3616146921096919,1.4647265744090405,0.0,0.0,1.0,0.0,3.8095142561303907,4.031751105076395,1.36983639194101,1.3313306586591405,1.6275310435073966,5.3619143642148055,5.6252900594424275,0.0,0.0,4.373465000229514,0.0,0.0,1.0,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,-0.15747081817011196,1.0081840516860778,-0.6533112140120418,-0.6569127063315043,2.113701579040823,-0.3219478723272526,0.5241664846302722,0.0,0.0,0.15596785657852488,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,0.3397015556649951,0.19333306744751957,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.02523456115085857,-0.12383072812475207,0.0,0.0,0.22457237415306144,0.0,1.0,0.0,1.0
