x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0877808323077331,-1.0512004932300132,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5572001626022802,-0.5179988889500736,0.0,0.0,-0.9397312600850882,0.0,0.0,0.0,1.0
0.2325308167885793,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,0.821455445063398,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,1.0094908843553083,0.3484206482108256,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,0.0,0.0,-0.22972919839416484,0.04581354063072758,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.35515836285674957,-0.20815577318300266,0.0,0.0,-0.23666371513872342,0.0,0.0,1.0,0.0
0.2325308167885793,1.1240036777547937,0.0,0.0,1.0,0.0,1.8224087999689367,1.7191891307493588,0.07122109888308235,-0.0736974189487742,1.17082538891539,1.5669239360004106,1.3416650694643464,0.0,0.0,2.026942650500717,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.0448511557041062,-1.0001178114819393,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,-0.5555226157982697,-0.5159856302317858,0.0,0.0,-0.9176766276199728,0.0,1.0,1.0,1.0
0.7029824315057096,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.7225313515222055,-0.7248010551621014,0.5661202197130852,0.41329506873691196,-1.7756627052265892,-0.5145631823165802,-0.4842544716830081,0.0,0.0,-0.8365852470793637,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.2388879088621931,0.0,1.0,0.0,1.0,-1.0180727839169945,-1.0033846065024092,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,-0.554026466937063,-0.5161506758012394,0.0,0.0,-0.8839483642349408,0.0,0.0,0.0,1.0
0.7029824315057096,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.11411579003568025,0.6275449689552304,0.5661202197130852,0.41329506873691196,-0.6707296699233471,-0.30081392380848176,0.18306567650603126,0.0,0.0,-0.28251137692930894,0.0,0.0,1.0,0.0
0.4207114626754314,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.26126236128180347,0.10560802811485971,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-1.4610949961930897,-1.60177949547918,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
