x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.7379759838833961,-1.60177949547918,0.0,0.0,1.0,1.0,-0.9096805563025024,-0.46769012758164213,1.887170939581973,1.9958996259965591,-1.4220841339295518,-0.5444404214538041,-0.42281342045861653,0.0,0.0,-0.8676543540587285,0.0,0.0,0.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.49285460384636387,0.22536027776791978,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.0901641237887782,-0.10418720178783772,0.0,0.0,0.3486255843155598,0.0,0.0,1.0,0.0
0.4207114626754314,0.10183498779205362,1.0,0.0,1.0,0.0,0.2110469209725577,0.04581354063072758,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.11343882667330843,-0.20815577318300266,0.0,0.0,0.12036275752838932,0.0,0.0,1.0,0.0
-0.6142820897022553,-1.2610565988249334,1.0,0.0,1.0,1.0,0.695178068473712,0.5629081435858412,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,0.25994017688957033,0.1318304439164831,0.0,0.0,0.015010683626618353,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.2729143503062377,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.0362823455842118,-1.0000153698987633,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5550814568716536,-0.5159803744624908,0.0,0.0,-0.9124711073156024,0.0,0.0,1.0,1.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.43363449284706274,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.5580568483682105,0.03518461570546178,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,0.0,0.0,-0.29476174059581245,0.2756333641663336,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.38289667028763624,-0.07239139545799649,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
-0.04974015204169888,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.41037514895429705,-0.46769012758164213,-0.1940448298817992,-0.30669306737666674,-0.6707296699233471,-0.42717732432696554,-0.42281342045861653,0.0,0.0,-0.48248522090952234,0.0,0.0,0.0,0.0
-0.6142820897022553,1.4647265744090405,1.0,0.0,1.0,0.0,-0.18637417025973313,0.30436084210828435,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,-0.3355339820893195,-0.053695029881459626,0.0,0.0,0.05793189891993245,0.0,0.0,1.0,0.0
