x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.015949294367614927,0.36899766747767354,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.23197763434734256,-0.010225979916011414,0.0,0.0,-0.03766535332426713,0.0,0.0,1.0,0.0
-0.237920797928551,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.821455445063398,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.07479389223898467,0.3484206482108256,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,1.0,0.0,1.0,0.0,-0.41037514895429705,-0.46769012758164213,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.42717732432696554,-0.42281342045861653,0.0,0.0,-0.3829860400022942,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.17508719136950596,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.5580568483682105,-0.1348084928442811,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.463681016936439,-0.3567242123826566,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.4454243555753338,-0.3868057929633456,0.0,0.0,-0.5184664616912489,0.0,1.0,1.0,1.0
-0.04974015204169888,-1.60177949547918,0.0,0.0,1.0,1.0,-0.15747081817011196,0.11045036600011678,-0.1940448298817992,-0.30669306737666674,-1.4220841339295518,-0.3219478723272526,-0.17245290584165437,0.0,0.0,-0.5122374269651151,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.6662747163840907,0.5629081435858412,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.234478800816956,0.1318304439164831,0.0,0.0,0.4890950161845877,0.0,0.0,1.0,0.0
-0.8965530585325334,0.44255788444630034,0.0,0.0,1.0,0.0,-0.4465043390663235,-0.4935448577293978,-0.847311669377403,-0.7816058360778653,0.3458087225556357,-0.4396941569318328,-0.4303811339712117,0.0,0.0,-0.36493961993578716,0.0,0.0,1.0,0.0
1.3616146921096919,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.3420074115856076,1.36983639194101,1.3313306586591405,-0.3613484200384393,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.3468931998692801,0.0,0.0,1.0,0.0
-0.5201917667588292,0.7832807811005471,1.0,0.0,0.0,0.0,0.2688536251518,0.6921817943246196,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.07479389223898467,0.23624245475160438,0.0,0.0,0.35838040597313114,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.7674364486977648,0.821455445063398,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.3253547794476705,0.3484206482108256,0.0,0.0,1.0880410659594708,0.0,0.0,1.0,0.0
0.13844049384515322,1.8054494710632873,0.0,0.0,1.0,0.0,0.5506613080256062,0.36899766747767354,-0.01984033934963818,-0.1560193206541273,2.113701579040823,0.13665881053007398,-0.010225979916011414,0.0,0.0,0.9685445006542214,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.059304322502046654,0.289997103137309,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.2072207232253539,-0.06309115206864226,0.0,0.0,-0.0025479953570101428,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.2675243691662659,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,0.3397015556649951,0.19333306744751957,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.02523456115085857,-0.12383072812475207,0.0,0.0,0.22457237415306144,0.0,1.0,0.0,1.0
1.7379759838833961,1.8054494710632873,0.0,0.0,1.0,0.0,4.2358386994523025,-1.1104674465327902,1.887170939581973,1.9958996259965591,2.113701579040823,6.424008494864389,-0.5188150629967283,0.0,1.0,5.197259689211418,0.0,0.0,0.0,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,-0.21273376084682918,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.7083724126456813,-2.2832252887876736,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-1.7756627052265892,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.4207114626754314,-0.5796108055164398,0.0,0.0,1.0,1.0,1.4683427368710775,0.14635971342755522,0.26126236128180347,0.10560802811485971,-0.6707296699233471,1.0904414550209574,-0.15177904005990686,0.0,0.0,0.7856415945747579,0.0,0.0,1.0,0.0
0.32662113973200535,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.10024065879214,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.5580568483682105,-0.5187907613300217,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.4610949961930897,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
0.2325308167885793,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.012954057722006224,0.17508719136950596,0.07122109888308235,-0.0736974189487742,-0.3613484200384393,-0.24797905251155475,-0.1348084928442811,0.0,0.0,-0.13765227531437385,0.0,0.0,0.0,0.0
1.9261566297702484,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.07076076190124853,-0.12655132702097693,2.1616749852690145,2.3699559623368165,-0.9506460388668351,-0.2787742346389065,-0.29387141844158704,0.0,0.0,-0.3259203333055016,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.24937465721205254,-0.2704492699059122,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.36375256077145424,-0.35485618293789456,0.0,0.0,-0.3738105537735365,0.0,0.0,1.0,1.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
