x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.3236650926854336,-0.21273376084682918,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.39457066089800485,-0.33155178598814594,0.0,0.0,-0.3127513240677802,0.0,0.0,1.0,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.10988518865888366,0.17508719136950596,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,-0.1771929047049337,-0.1348084928442811,0.0,0.0,0.3778900492882739,0.0,0.0,1.0,0.0
1.1734340462228399,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.2514067124613807,0.43363449284706274,1.1270058899870885,1.0386049493747456,-0.3613484200384393,-0.3646309004964129,0.03518461570546178,0.0,0.0,-0.3147022883992945,0.0,0.0,0.0,0.0
-1.0847337044193854,0.7832807811005471,0.0,1.0,0.0,0.0,-1.1474106272396363,-1.105325227981181,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5580568483682105,-0.518808918891606,1.0,0.0,-0.9799811254456631,1.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.6088921085622835,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.9435472263166886,0.4618614715915646,0.3053844493354116,-0.022502289212111677,-0.5580568483682105,0.461497705399688,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
1.1734340462228399,0.7832807811005471,0.0,0.0,1.0,0.0,0.2688536251518,-0.13373319650646462,1.1270058899870885,1.0386049493747456,0.7435846152648029,-0.07479389223898467,-0.297143282417481,0.0,0.0,0.35838040597313114,0.0,0.0,1.0,0.0
-1.0847337044193854,0.7832807811005471,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.2110469209725577,0.17508719136950596,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.11343882667330843,-0.1348084928442811,0.0,0.0,0.12036275752838932,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.012954057722006224,0.17508719136950596,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.24797905251155475,-0.1348084928442811,0.0,0.0,-0.36737832535018,0.0,0.0,1.0,0.0
0.7970727544491356,1.4647265744090405,0.0,0.0,1.0,0.0,1.4249877087366458,1.3313681785330236,0.6730184298123658,0.5267383838564984,1.6275310435073966,1.0362479727478235,0.8666335656235675,0.0,0.0,1.7981920826306679,0.0,0.0,1.0,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.003054750529069,1.9777364322269155,-0.1082623156045987,-0.23363843099910753,2.113701579040823,1.833299745455751,1.697183651812032,0.0,0.0,2.635155780850293,0.0,0.0,1.0,0.0
