x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5686814051346913,-0.559842490417306,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.47736201234245035,-0.44836695104657454,0.0,0.0,-0.5502773066381172,0.0,0.0,1.0,1.0
1.7379759838833961,-1.2610565988249334,1.0,0.0,1.0,1.0,1.2587934342213243,0.6921817943246196,1.887170939581973,1.9958996259965591,-1.2010975268689033,0.8368969714520135,0.23624245475160438,0.0,0.0,0.3193611193428456,0.0,0.0,1.0,0.0
1.4557050150531181,-1.2610565988249334,0.0,1.0,1.0,1.0,0.695178068473712,0.04581354063072758,1.4952108358846106,1.4873757308079882,-1.2010975268689033,0.25994017688957033,-0.20815577318300266,0.0,0.0,0.015010683626618353,0.0,0.0,1.0,0.0
2.0202469527136744,-2.964671082096167,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-2.0113817527579476,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,1.0058891034371393,1.1087302244829054,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,0.5590736065490055,0.6255103739348847,0.0,0.0,0.7641809869281008,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0925494752444787,-1.0604658895065744,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.557331703521253,-0.5182341318892427,0.0,0.0,-0.9392469692702459,0.0,1.0,0.0,1.0
-0.4261014438154031,0.7832807811005471,0.0,0.0,1.0,0.0,-0.66038914452952,-0.5445361310763603,-0.5107802672130011,-0.556033221071738,0.7435846152648029,-0.5009101483842038,-0.4443958576982854,0.0,0.0,-0.519748639641445,0.0,0.0,1.0,0.0
0.2325308167885793,1.4647265744090405,0.0,0.0,1.0,0.0,0.6518230403392802,0.6490905774116934,0.07122109888308235,-0.0736974189487742,1.6275310435073966,0.2218990695557829,0.20057554195944174,0.0,0.0,0.9631793487425571,0.0,0.0,1.0,0.0
-0.5201917667588292,0.7832807811005471,1.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.22181290276713175,0.0,0.0,1.0,0.0
-0.04974015204169888,1.8054494710632873,0.0,0.0,1.0,0.0,4.373129621878003,3.5218383716067687,-0.1940448298817992,-0.30669306737666674,2.113701579040823,6.784681969853483,4.467182045322983,0.0,0.0,5.354800058981195,0.0,0.0,1.0,0.0
-0.33201112087197704,0.7832807811005471,0.0,0.0,1.0,0.0,0.23995027306217884,0.43363449284706274,-0.4355556008468406,-0.4998533066343408,0.7435846152648029,-0.09431763515632531,0.03518461570546178,0.0,0.0,0.3310669053319313,0.0,0.0,1.0,0.0
0.5148017856188575,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.2325308167885793,-0.9203337021706866,1.0,0.0,1.0,1.0,0.6373713642944696,0.09608662702914139,0.07122109888308235,-0.0736974189487742,-0.9506460388668351,0.20941997614469918,-0.18055466425815367,0.0,0.0,0.10426730179339654,0.0,0.0,1.0,0.0
-0.5201917667588292,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.1142125565999461,-1.080210055928513,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.5577913140801621,-0.5186023370233688,0.0,0.0,-0.9575725648426233,0.0,1.0,1.0,1.0
1.1734340462228399,-0.9203337021706866,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.0879881950432138,1.1270058899870885,1.0386049493747456,-0.9506460388668351,-0.5580568483682105,-0.5186976486224227,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
1.3616146921096919,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.8077962401865878,-0.8016470586568196,1.36983639194101,1.3313306586591405,-1.6136058600487804,-0.5302682220122791,-0.49665507584864077,0.0,0.0,-0.8424381400739065,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.6661698149474442,-0.7248010551621014,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5022586955754015,-0.4842544716830081,0.0,0.0,-0.6226620081288232,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,1.0,0.0,1.0,0.0,0.3049828152638264,0.2756333641663336,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.04982312568555606,-0.07239139545799649,0.0,0.0,0.5885941970918158,0.0,0.0,1.0,0.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,0.4784029278015533,0.43363449284706274,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,0.07879204672867772,0.03518461570546178,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,0.0
-0.7083724126456813,1.4647265744090405,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.018823284738661614,-0.7206174944449223,-0.7018889119397776,1.6275310435073966,-0.24797905251155475,-0.24191709486832597,0.0,0.0,0.24522447474530307,0.0,0.0,1.0,0.0
