x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4681818531335393,-0.45476276250776426,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.44690234294448494,-0.4189130709629575,0.0,0.0,-0.4298091839586369,0.0,0.0,1.0,0.0
0.6088921085622835,1.8054494710632873,0.0,0.0,1.0,0.0,0.5506613080256062,1.4319143513298513,0.4618614715915646,0.3053844493354116,2.113701579040823,0.13665881053007398,0.9830783655861522,0.0,0.0,0.9685445006542214,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.06653016052445195,0.22536027776791978,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.2030065132528609,-0.10418720178783772,0.0,0.0,0.003304897637532689,0.0,0.0,1.0,0.0
-0.14383047498512494,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.07076076190124853,-0.21273376084682918,-0.2771878821812397,-0.37532154717975724,-0.6707296699233471,-0.2787742346389065,-0.33155178598814594,0.0,0.0,-0.25324691195659477,0.0,0.0,1.0,0.0
-0.8024627355891073,0.44255788444630034,1.0,0.0,1.0,0.0,0.2688536251518,-0.2773705862162184,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,-0.07479389223898467,-0.35754692504936936,0.0,0.0,0.2627831537289316,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.079889118140126,-1.0489269826710135,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.556958401133766,-0.5179350702210416,0.0,0.0,-0.9344043856077724,0.0,1.0,1.0,1.0
-1.3670046732496637,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.8330866732650063,1.209276397279733,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5342528518892556,0.7315523243330887,0.0,0.0,-0.7465970172882677,0.0,0.0,1.0,0.0
0.8911630773925617,1.8054494710632873,0.0,0.0,1.0,0.0,0.7891139627649807,1.1374577024248562,0.7825561018894065,0.6458527120871226,2.113701579040823,0.3454697697342863,0.6553286800595153,0.0,0.0,1.2421672481490988,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.0852124379460591,-0.14809693547744,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.286221435545521,-0.30361510127089764,0.0,0.0,-0.19130379443101647,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4681818531335393,-0.4518900147135692,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.44690234294448494,-0.41803577996282765,0.0,0.0,-0.4298091839586369,0.0,0.0,1.0,0.0
1.4557050150531181,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.258632550483786,-0.13373319650646462,1.4952108358846106,1.4873757308079882,-1.7756627052265892,-0.36773809411792263,-0.297143282417481,0.0,0.0,-0.6800203594753429,0.0,0.0,1.0,0.0
-0.33201112087197704,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.47765179370270766,-0.4525584054967401,-0.4355556008468406,-0.4998533066343408,-0.9506460388668351,-0.44998021195533,-0.41824023811407923,0.0,0.0,-0.5731051230339113,0.0,0.0,0.0,1.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,0.4350478996671216,0.4551801013035258,-0.4355556008468406,-0.4998533066343408,2.113701579040823,0.04527964264891258,0.050752935502847284,0.0,0.0,0.8358789261112505,0.0,0.0,1.0,0.0
-1.0847337044193854,1.1240036777547937,0.0,0.0,0.0,0.0,-1.1474106272396363,-0.8792112491000866,-0.9634479963988437,-0.8485975600643555,1.17082538891539,-0.5580568483682105,-0.5063886914041793,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,-0.6119760297794046,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.4889839341620486,-0.5188150629967283,0.0,1.0,-0.5462817545500392,0.0,0.0,1.0,0.0
-0.4261014438154031,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.3742459588422706,-0.36355302004207063,-0.5107802672130011,-0.556033221071738,-1.2010975268689033,-0.41403150515903964,-0.38918692833273943,0.0,0.0,-0.5624747585016077,0.0,0.0,1.0,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,0.0,0.0,0.622919688249659,0.821455445063398,-0.6533112140120418,-0.6569127063315043,2.113701579040823,0.19704152058370486,0.3484206482108256,0.0,0.0,1.0514604847435782,0.0,0.0,1.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.34111200537585284,0.22536027776791978,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.024223372569068802,-0.10418720178783772,0.0,0.0,0.6276134837221015,0.0,0.0,1.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,1.2587934342213243,1.072820877055467,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.8368969714520135,0.5887768095168813,0.0,0.0,1.6187033641313544,0.0,0.0,0.0,0.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0653630623600567,-1.0493062094012369,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5564349400116699,-0.5179458822475242,0.0,0.0,-0.9190611811850603,0.0,1.0,0.0,1.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.7568186196940088,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,0.5292848029225476,0.2913607786532025,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,0.0
1.0793437232794139,-1.9425023921334268,0.0,0.0,1.0,1.0,0.695178068473712,-0.5632089917386284,1.0095498319767677,0.9016476774532941,-1.6136058600487804,0.25994017688957033,-0.4492257521388907,0.0,0.0,-0.233737268641452,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.51009171366349,2.107010082965694,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.46019609975204223,1.8865922169220248,0.0,0.0,-0.46375596332698527,0.0,0.0,0.0,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,-0.22972919839416484,0.1607234523985306,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,-0.35515836285674957,-0.1433417058510082,0.0,0.0,-0.11277748008756681,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.49636262142091997,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.9506460388668351,-0.4559344641926946,-0.5188150629967283,0.0,1.0,-0.5844718813394312,0.0,0.0,1.0,0.0
-0.7083724126456813,0.44255788444630034,0.0,0.0,0.0,0.0,0.5506613080256062,-0.08346011010805081,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,0.13665881053007398,-0.2737368708976243,0.0,0.0,0.5100678827483662,0.0,0.0,1.0,0.0
-0.9906433814759594,0.7832807811005471,0.0,0.0,1.0,0.0,1.049244131571571,0.36899766747767354,-0.9066995638770033,-0.8166231893935841,0.7435846152648029,0.6045115958643628,-0.010225979916011414,0.0,0.0,1.0958449232855278,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,1.2732451102661348,1.4750055682427774,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,0.8537034924169407,1.0344214618232572,0.0,0.0,1.3075245532548272,0.0,0.0,1.0,0.0
1.9261566297702484,-1.60177949547918,0.0,0.0,1.0,1.0,-0.12856746608049083,-0.08346011010805081,2.1616749852690145,2.3699559623368165,-1.4220841339295518,-0.30795921116482805,-0.2737368708976243,0.0,0.0,-0.4985806766445151,0.0,0.0,1.0,0.0
-0.8024627355891073,1.8054494710632873,0.0,0.0,1.0,0.0,-0.4681818531335393,-0.7248010551621014,-0.7852843129000426,-0.7434071827242473,2.113701579040823,-0.44690234294448494,-0.4842544716830081,0.0,0.0,-0.20057087500570928,0.0,0.0,1.0,0.0
0.2325308167885793,-1.60177949547918,0.0,0.0,1.0,1.0,-0.2008258463045437,-0.1983700218758538,0.07122109888308235,-0.0736974189487742,-1.4220841339295518,-0.3421760801952189,-0.3255114217249571,0.0,0.0,-0.532722552446015,0.0,0.0,1.0,0.0
