x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
2.0202469527136744,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.5201917667588292,0.7832807811005471,1.0,0.0,1.0,0.0,0.1965952449277471,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.1228484656566659,-0.5188150629967283,0.0,1.0,0.29009665437013143,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.15747081817011196,-0.08346011010805081,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.2449553135476591,0.0,0.0,1.0,0.0
1.0793437232794139,-0.2388879088621931,0.0,0.0,1.0,1.0,0.12433686470369423,0.07454101857267834,1.0095498319767677,0.9016476774532941,-0.3613484200384393,-0.16838709282211253,-0.1925275291369744,0.0,0.0,-0.03571438899275286,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,1.0,0.0,0.00872345634520964,0.30436084210828435,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.2360157280821791,-0.053695029881459626,0.0,0.0,-0.04351824631880997,0.0,0.0,1.0,0.0
-0.9906433814759594,1.4647265744090405,0.0,0.0,0.0,0.0,-0.9776034337131121,0.5629081435858412,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.5511096917792276,0.1318304439164831,0.0,0.0,-0.796590478283321,0.0,0.0,1.0,0.0
0.7029824315057096,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.51009171366349,-0.5316087660024825,0.5661202197130852,0.41329506873691196,-1.2010975268689033,-0.46019609975204223,-0.44095716461417,0.0,0.0,-0.6358310173665446,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.49285460384636387,0.43363449284706274,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.0901641237887782,0.03518461570546178,0.0,0.0,0.3486255843155598,0.0,0.0,1.0,0.0
0.2325308167885793,0.44255788444630034,0.0,0.0,1.0,0.0,0.28330530119661057,0.41927075387608737,0.07122109888308235,-0.0736974189487742,0.3458087225556357,-0.06488106400518026,0.024925584337823603,0.0,0.0,0.27546442188377435,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,0.0,0.0,1.0,1.0,0.04485264645723608,0.04581354063072758,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.21557366478277282,-0.20815577318300266,0.0,0.0,-0.33616289604595156,0.0,0.0,1.0,0.0
-1.0847337044193854,0.7832807811005471,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.04974015204169888,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.7568186196940088,-0.1940448298817992,-0.30669306737666674,1.6275310435073966,0.13665881053007398,0.2913607786532025,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,0.0,0.0,-0.7713592463103648,-0.830145088493089,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.5239855020362473,-0.5005562285260132,0.0,0.0,-0.6753813702055862,0.0,1.0,1.0,1.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,2.0680872927307163,2.2793749506173984,0.7825561018894065,0.6458527120871226,-0.022502289212111677,1.9330444346255926,2.151217698928393,0.0,0.0,1.6245562571258971,0.0,0.0,1.0,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,-1.0057842020004928,-0.9819119827425606,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.5532242188069182,-0.5149749972952039,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.3525684447750547,-0.377916759013046,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.40584210010801597,-0.3941246864209017,0.0,0.0,-0.33616289604595156,0.0,0.0,1.0,0.0
1.2675243691662659,-1.60177949547918,0.0,0.0,1.0,1.0,-0.012954057722006224,-0.054732632166100054,1.2471014099751692,1.1817865039790436,-1.4220841339295518,-0.24797905251155475,-0.2598344452125071,0.0,0.0,-0.4439536753621154,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.5809049262830618,-0.7887196935829418,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.48073477538753434,-0.49476099019754083,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,0.0
-0.33201112087197704,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.536104730544149,-0.5122177183916657,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,-0.4680216989749928,-0.4356535090637951,0.0,0.0,-0.5673521693303935,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.4392785010439182,0.6778180553536441,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.43724110933590404,0.2242576050230551,0.0,0.0,-0.4541962381025653,0.0,0.0,1.0,0.0
