x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.8923385450487297,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5423813710409753,-0.5188150629967283,0.0,1.0,-0.773374002738301,0.0,0.0,1.0,0.0
1.8320663068268224,-1.60177949547918,1.0,0.0,0.0,1.0,0.695178068473712,0.17508719136950596,2.0231032314366137,2.179331541949932,-1.4220841339295518,0.25994017688957033,-0.1348084928442811,0.0,0.0,-0.10936329250741682,0.0,0.0,1.0,0.0
0.2325308167885793,-0.9203337021706866,1.0,0.0,1.0,1.0,0.7385330966081437,0.6275449689552304,0.07122109888308235,-0.0736974189487742,-0.9506460388668351,0.2988870248741623,0.18306567650603126,0.0,0.0,0.16572267823609627,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0179944305000597,-0.9925149189249537,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5540215822134077,-0.5155823133000462,0.0,0.0,-0.8926257270211967,0.0,0.0,0.0,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.695178068473712,0.5485444046148658,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.25994017688957033,0.1207085033683894,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,1.1865350539972714,1.2020945277942452,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.7543739343787179,0.7238220962581744,0.0,0.0,0.9105033117916717,0.0,0.0,1.0,0.0
-0.237920797928551,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-0.9878975694902882,-0.35769147250292016,-0.43966218780133126,-1.2010975268689033,-0.5580568483682105,-0.5153242621162684,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.04485264645723608,0.43363449284706274,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,-0.21557366478277282,0.03518461570546178,0.0,0.0,0.30765533335375994,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9716819335468162,-1.048453476369932,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.550616722535052,-0.5179214763960562,0.0,0.0,-0.8495033685437084,0.0,0.0,0.0,1.0
1.0793437232794139,-1.2610565988249334,1.0,0.0,1.0,1.0,0.12433686470369423,0.43363449284706274,1.0095498319767677,0.9016476774532941,-1.2010975268689033,-0.16838709282211253,0.03518461570546178,0.0,0.0,-0.29324168075263746,0.0,0.0,1.0,0.0
0.32662113973200535,-1.60177949547918,1.0,0.0,0.0,1.0,-1.0208077794855603,-0.9950790619977639,0.1649219990935629,0.01346559150990409,-1.4220841339295518,-0.5541951186997761,-0.515721337601398,0.0,0.0,-0.9201616458125307,0.0,0.0,1.0,1.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.7746622867201701,1.0081840516860778,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.3320346167473534,0.5241664846302722,0.0,0.0,0.5768884111027301,0.0,0.0,1.0,0.0
-0.237920797928551,0.7832807811005471,1.0,0.0,1.0,0.0,0.8324689908994124,0.821455445063398,-0.35769147250292016,-0.43966218780133126,0.7435846152648029,0.3863790557956212,0.3484206482108256,0.0,0.0,0.8909936684765288,0.0,0.0,1.0,0.0
-0.4261014438154031,1.1240036777547937,0.0,0.0,1.0,0.0,-0.05630908585643795,0.22536027776791978,-0.5107802672130011,-0.556033221071738,1.17082538891539,-0.2712263958822026,-0.10418720178783772,0.0,0.0,0.12475242727429645,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,0.22549859701736827,0.30436084210828435,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.10392854983986156,-0.053695029881459626,0.0,0.0,0.132068543517475,0.0,0.0,1.0,0.0
0.04435017090172717,1.4647265744090405,0.0,0.0,1.0,0.0,0.6662747163840907,0.821455445063398,-0.1082623156045987,-0.23363843099910753,1.6275310435073966,0.234478800816956,0.3484206482108256,0.0,0.0,0.9787870633946714,0.0,0.0,1.0,0.0
0.7029824315057096,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.41037514895429705,-0.23427936930329227,0.5661202197130852,0.41329506873691196,-1.7756627052265892,-0.42717732432696554,-0.340432559637001,0.0,0.0,-0.7312331731775927,0.0,0.0,0.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.0679640566949822,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5580568483682105,-0.5183952994577042,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,1.0781474836611922,0.957910965287664,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.6353067779917145,0.4752563128880625,0.0,0.0,0.8227099168735291,0.0,0.0,1.0,0.0
