x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.6438856609399701,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
1.3616146921096919,-1.60177949547918,0.0,0.0,1.0,1.0,0.8613723429890335,0.8932741399182748,1.36983639194101,1.3313306586591405,-1.4220841339295518,0.4141551024202914,0.4140976247232756,0.0,0.0,-0.030836978163967164,0.0,0.0,1.0,0.0
0.7029824315057096,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.41037514895429705,-0.23427936930329227,0.5661202197130852,0.41329506873691196,-1.7756627052265892,-0.42717732432696554,-0.340432559637001,0.0,0.0,-0.7312331731775927,0.0,0.0,0.0,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,1.0,0.0,0.059304322502046654,-0.40305330221225294,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.2072207232253539,-0.4025350547179112,0.0,0.0,-0.0025479953570101428,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,0.0,1.0,0.1965952449277471,0.3402701895357228,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.1228484656566659,-0.029785254673003827,0.0,0.0,0.01793713012388977,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.075927736794946,-1.0986024449494485,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5568257319315518,-0.5187823520452379,0.0,0.0,-0.9220803383790118,0.0,1.0,0.0,1.0
1.9261566297702484,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.07076076190124853,-0.12655132702097693,2.1616749852690145,2.3699559623368165,-0.9506460388668351,-0.2787742346389065,-0.29387141844158704,0.0,0.0,-0.3259203333055016,0.0,0.0,1.0,0.0
2.0202469527136744,-2.6239481854419204,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.012954057722006224,0.18226906085499367,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.24797905251155475,-0.13050593179173192,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
-1.3670046732496637,-1.2610565988249334,0.0,1.0,0.0,1.0,-0.9081051260321096,-0.9320804340330715,-1.1178565220978045,-0.9276459501365077,-1.2010975268689033,-0.5442593521338811,-0.5114209847763266,0.0,0.0,-0.8507569452901215,0.0,0.0,1.0,1.0
