x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.0793437232794139,1.8054494710632873,0.0,0.0,1.0,0.0,0.6373713642944696,0.5629081435858412,1.0095498319767677,0.9016476774532941,2.113701579040823,0.20941997614469918,0.1318304439164831,0.0,0.0,1.0680436815614496,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,1.0,0.0,-1.0021712829892901,-0.9330752702412444,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.552974511141384,-0.5115032260258378,0.0,0.0,-0.8623379762553521,0.0,0.0,0.0,0.0
-0.04974015204169888,1.4647265744090405,0.0,0.0,1.0,0.0,2.6750576866127607,2.358375514957763,-0.1940448298817992,-0.30669306737666674,1.6275310435073966,2.962267727489731,2.277118545326803,0.0,0.0,3.148259400038548,0.0,0.0,0.0,0.0
1.2675243691662659,1.8054494710632873,0.0,0.0,0.0,0.0,0.3916928715326899,0.6203630994697427,1.2471014099751692,1.1817865039790436,2.113701579040823,0.0126729792199519,0.17727699408714195,0.0,0.0,0.7861293356576364,0.0,0.0,1.0,0.0
-0.04974015204169888,0.44255788444630034,0.0,0.0,1.0,0.0,0.34111200537585284,0.6921817943246196,-0.1940448298817992,-0.30669306737666674,0.3458087225556357,-0.024223372569068802,0.23624245475160438,0.0,0.0,0.32618949450314555,0.0,0.0,1.0,0.0
0.04435017090172717,-0.2388879088621931,1.0,0.0,1.0,1.0,0.10988518865888366,0.024267932174264515,-0.1082623156045987,-0.23363843099910753,-0.3613484200384393,-0.1771929047049337,-0.21962527437322432,0.0,0.0,-0.04644469281608138,0.0,0.0,1.0,0.0
1.5497953379965441,-1.9425023921334268,0.0,0.0,1.0,1.0,0.6807263924289013,0.4551801013035258,1.6232247418059713,1.6500600378185393,-1.6136058600487804,0.2471591699282185,0.050752935502847284,0.0,0.0,-0.23959016163599484,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.0878416194936846,-0.3898451148198215,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5572019083394197,-0.39815237132107134,0.0,0.0,-0.9357514077585024,0.0,0.0,0.0,1.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4681818531335393,-0.45476276250776426,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.44690234294448494,-0.4189130709629575,0.0,0.0,-0.4298091839586369,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.7225313515222055,-0.6127638911884934,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5145631823165802,-0.4612579420238678,0.0,0.0,-0.6645101930398044,0.0,0.0,1.0,0.0
