x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.36899766747767354,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.024223372569068802,-0.010225979916011414,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,1.1142766737732186,0.9435472263166886,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.674366843557657,0.461497705399688,0.0,0.0,0.8519743818462433,0.0,0.0,1.0,0.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.17508719136950596,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.13665881053007398,-0.1348084928442811,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.29476174059581245,-0.5962455913718717,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,-0.38289667028763624,-0.4573740117723368,0.0,0.0,-0.4620000954286224,0.0,0.0,1.0,0.0
-0.237920797928551,-1.60177949547918,1.0,0.0,1.0,1.0,0.00872345634520964,-0.004459545767686237,-0.35769147250292016,-0.43966218780133126,-1.4220841339295518,-0.2360157280821791,-0.2345823668344538,0.0,0.0,-0.4337111126216654,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,0.46395125175674273,0.864546661976324,1.7538781097050922,1.8195218970837452,-0.022502289212111677,0.06752060751866662,0.3875391977248104,0.0,0.0,0.32521401233738845,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,0.13156270272609952,-0.21273376084682918,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.16394644768691843,-0.33155178598814594,0.0,0.0,0.05598093458841818,0.0,0.0,1.0,0.0
0.4207114626754314,-0.2388879088621931,0.0,0.0,1.0,1.0,1.1142766737732186,0.821455445063398,0.26126236128180347,0.10560802811485971,-0.3613484200384393,0.674366843557657,0.3484206482108256,0.0,0.0,0.6993114229052511,0.0,0.0,1.0,0.0
-0.8024627355891073,0.44255788444630034,0.0,0.0,1.0,0.0,-0.041857409811627375,-0.08346011010805081,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,-0.26357791927540936,-0.2737368708976243,0.0,0.0,-0.009864111600188682,0.0,0.0,1.0,0.0
