x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.4557050150531181,-2.6239481854419204,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.4261014438154031,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,3.3925647208679903,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5580568483682105,4.192776925938119,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.7029824315057096,-3.3053939787504136,1.0,0.0,1.0,1.0,0.12433686470369423,-0.14809693547744,0.5661202197130852,0.41329506873691196,-2.085043955111497,-0.16838709282211253,-0.30361510127089764,0.0,0.0,-0.8082962642724066,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,1.1015483549974177,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.5292848029225476,0.6181157216523698,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,0.0
-1.2729143503062377,-1.2610565988249334,0.0,1.0,0.0,1.0,-1.068807728367991,-1.0323428388226894,-1.0690264755092442,-0.9039706230428651,-1.2010975268689033,-0.5565682688276654,-0.5173968767308985,0.0,0.0,-0.9375358197034905,0.0,0.0,1.0,1.0
0.9852534003359877,0.10183498779205362,1.0,0.0,1.0,0.0,0.12433686470369423,-0.3420074115856076,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.16838709282211253,-0.3816005184545677,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.3132799336436568,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.38289667028763624,-0.3711497294912728,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0393762867734857,-1.0120027709826191,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5552448273051642,-0.5165622845397729,0.0,0.0,-0.9070583917175516,0.0,1.0,1.0,1.0
-1.1788240273628117,-1.2610565988249334,0.0,0.0,0.0,1.0,-0.7369830275670161,-0.853356518952331,-1.017556966942924,-0.8776672654831318,-1.2010975268689033,-0.5174716161841634,-0.5034548001906305,0.0,0.0,-0.7583515773856412,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.012954057722006224,-0.6091729564457495,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.24797905251155475,-0.4604243957252472,0.0,0.0,-0.13765227531437385,0.0,0.0,1.0,0.0
