x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.29476174059581245,-0.0906419795935385,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.38289667028763624,-0.2771525530702608,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.03463157178922208,-0.46769012758164213,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.25971594177822926,-0.42281342045861653,0.0,0.0,-0.07863560428606696,0.0,0.0,1.0,0.0
1.2675243691662659,-0.9203337021706866,1.0,0.0,1.0,1.0,0.9191790471682758,1.2020945277942452,1.2471014099751692,1.1817865039790436,-0.9506460388668351,0.4709148498707044,0.7238220962581744,0.0,0.0,0.27546442188377435,0.0,0.0,1.0,0.0
0.6088921085622835,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.8547641873322223,-0.14809693547744,0.4618614715915646,0.3053844493354116,-1.7756627052265892,-0.5374229441670713,-0.30361510127089764,0.0,0.0,-0.8812135561627528,0.0,0.0,1.0,0.0
0.2325308167885793,0.44255788444630034,0.0,0.0,1.0,0.0,0.622919688249659,0.613181229984255,0.07122109888308235,-0.0736974189487742,0.3458087225556357,0.19704152058370486,0.17151228136770977,0.0,0.0,0.5734742235225803,0.0,0.0,1.0,0.0
1.7379759838833961,-2.2832252887876736,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.887170939581973,1.9958996259965591,-1.7756627052265892,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5108094284928444,-0.6095691165022806,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.4604163868356454,-0.46051664852344976,0.0,0.0,-0.5073076268377885,0.0,0.0,1.0,1.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.7096297445185226,0.35463392850669817,0.5661202197130852,0.41329506873691196,-0.022502289212111677,0.2728218217010116,-0.020053556693421817,0.0,0.0,0.5242123741518447,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.9337450843271731,-0.9511933770737967,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5470575774072305,-0.5129205527246116,0.0,0.0,-0.8357577662299904,0.0,1.0,0.0,1.0
-0.7083724126456813,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.0448511557041062,-1.0001178114819393,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,-0.5555226157982697,-0.5159856302317858,0.0,0.0,-0.9176766276199728,0.0,1.0,1.0,1.0
