x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.13844049384515322,-1.9425023921334268,0.0,1.0,1.0,1.0,-0.0274057337668168,0.04581354063072758,-0.01984033934963818,-0.1560193206541273,-1.6136058600487804,-0.25582880481852677,-0.20815577318300266,0.0,0.0,-0.5263819183685936,0.0,0.0,1.0,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.6373713642944696,0.7137274027810826,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.20941997614469918,0.25439950209035656,0.0,0.0,0.9475716340904429,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.0564317732754325,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5580568483682105,-0.5181366116485117,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.6142820897022553,-1.9425023921334268,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.9852534003359877,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.4392785010439182,0.43363449284706274,0.8947332359442072,0.7707763708217374,-0.3613484200384393,-0.43724110933590404,0.03518461570546178,0.0,0.0,-0.4541962381025653,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9617264893443118,-0.928671991716121,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5497498422429015,-0.5111357279189852,0.0,0.0,-0.8421114964412733,0.0,0.0,0.0,1.0
1.3616146921096919,0.44255788444630034,0.0,0.0,1.0,0.0,0.7674364486977648,0.7568186196940088,1.36983639194101,1.3313306586591405,0.3458087225556357,0.3253547794476705,0.2913607786532025,0.0,0.0,0.7002869050710082,0.0,0.0,1.0,0.0
0.7970727544491356,-2.964671082096167,1.0,0.0,1.0,1.0,-0.6423245494735068,-0.8792112491000866,0.6730184298123658,0.5267383838564984,-2.0113817527579476,-0.4965921556288061,-0.5063886914041793,0.0,0.0,-0.8777018203660271,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9808531908553468,-0.9226417462243023,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5513730556205734,-0.5106178237719481,0.0,0.0,-0.8563129854391685,0.0,1.0,1.0,1.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.33811676873024415,-0.5495634397162018,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.40025669942805514,-0.44571215374397194,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
