x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.8024627355891073,-0.5796108055164398,0.0,0.0,1.0,1.0,0.2688536251518,0.6921817943246196,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.07479389223898467,0.23624245475160438,0.0,0.0,-0.02400860300366719,0.0,0.0,1.0,0.0
1.5497953379965441,1.8054494710632873,0.0,0.0,1.0,0.0,0.695178068473712,0.821455445063398,1.6232247418059713,1.6500600378185393,2.113701579040823,0.25994017688957033,0.3484206482108256,0.0,0.0,1.134376468832935,0.0,0.0,1.0,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-1.0577525245093107,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.24797905251155475,-0.5181693720266929,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
1.6438856609399701,-1.60177949547918,0.0,0.0,1.0,1.0,-0.04908324783403266,0.031449801659752204,1.7538781097050922,1.8195218970837452,-1.4220841339295518,-0.26741473731006715,-0.2158260770092742,0.0,0.0,-0.4610246132628653,0.0,0.0,1.0,0.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,1.0,1.0,0.6084680122048485,1.460641829271802,1.0095498319767677,0.9016476774532941,-0.3613484200384393,0.18476370287279992,1.0172112176130605,0.0,0.0,0.3237507890887527,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,1.1720833779524609,1.0369115296280285,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,0.7381712405143269,0.5526424875853052,0.0,0.0,1.2119273010106275,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.012954057722006224,0.18226906085499367,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.24797905251155475,-0.13050593179173192,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
0.4207114626754314,-0.9203337021706866,0.0,0.0,0.0,1.0,-1.0794877498290267,-0.8562292667465261,0.26126236128180347,0.10560802811485971,-0.9506460388668351,-0.5569453033139732,-0.5037961287108995,0.0,0.0,-0.9387182298341361,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.0852124379460591,0.00990419320328914,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.286221435545521,-0.22715176000275325,0.0,0.0,-0.19130379443101647,0.0,0.0,1.0,0.0
1.9261566297702484,1.1240036777547937,0.0,0.0,1.0,0.0,-1.1474106272396363,0.6275449689552304,2.1616749852690145,2.3699559623368165,1.17082538891539,-0.5580568483682105,0.18306567650603126,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
