x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.9906433814759594,0.10183498779205362,0.0,1.0,1.0,0.0,-0.1430191421253014,-0.49210848383230027,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.315003860671085,-0.4299688551405496,0.0,0.0,-0.16642899920420942,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.7037176402899632,-1.0703370719154324,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.5106260922537811,-0.5184408628066534,0.0,0.0,-0.6804901913153345,0.0,0.0,0.0,1.0
-0.8965530585325334,-0.9203337021706866,1.0,0.0,1.0,1.0,0.12433686470369423,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.9506460388668351,-0.16838709282211253,-0.33155178598814594,0.0,0.0,-0.20739925016600924,0.0,0.0,1.0,0.0
1.6438856609399701,-1.60177949547918,0.0,0.0,1.0,1.0,-0.04908324783403266,0.031449801659752204,1.7538781097050922,1.8195218970837452,-1.4220841339295518,-0.26741473731006715,-0.2158260770092742,0.0,0.0,-0.4610246132628653,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.43363449284706274,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.5580568483682105,0.03518461570546178,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.5201917667588292,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.30198757861821773,-0.9431298875209271,-0.5833654716014015,-0.6083402485064752,-0.9506460388668351,-0.38585290713401194,-0.5123086079275962,0.0,0.0,-0.46638976517452957,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.5796108055164398,0.0,1.0,1.0,1.0,-0.51009171366349,-0.5316087660024825,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.46019609975204223,-0.44095716461417,0.0,0.0,-0.549793490346765,0.0,0.0,1.0,0.0
0.5148017856188575,-1.2610565988249334,0.0,0.0,1.0,1.0,0.2688536251518,0.30436084210828435,0.360242185447804,0.2028682082590448,-1.2010975268689033,-0.07479389223898467,-0.053695029881459626,0.0,0.0,-0.21520310749206636,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,1.0,0.0,-0.0852124379460591,-0.26300684724524304,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.286221435545521,-0.3519380153764083,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,-0.012954057722006224,0.30436084210828435,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.24797905251155475,-0.053695029881459626,0.0,0.0,0.24522447474530307,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.00872345634520964,-0.08346011010805081,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.2360157280821791,-0.2737368708976243,0.0,0.0,-0.04351824631880997,0.0,0.0,1.0,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,0.0,0.0,0.7529847726529543,1.0081840516860778,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.31207058323587167,0.5241664846302722,0.0,0.0,1.2007092561044204,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
