x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.4261014438154031,-0.2388879088621931,0.0,0.0,1.0,1.0,0.5940163361600379,0.6275449689552304,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,0.17258652301198435,0.18306567650603126,0.0,0.0,0.3130204852654242,0.0,0.0,1.0,0.0
1.5497953379965441,0.44255788444630034,0.0,0.0,1.0,0.0,0.16769189283812597,0.17508719136950596,1.6232247418059713,1.6500600378185393,0.3458087225556357,-0.1413658300731127,-0.1348084928442811,0.0,0.0,0.17401427664503194,0.0,0.0,1.0,0.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,1.6417628494088046,1.5899154800105804,1.2471014099751692,1.1817865039790436,1.6275310435073966,1.3162727906215368,1.1755550522266536,0.0,0.0,2.0323078024123813,0.0,0.0,1.0,0.0
1.3616146921096919,1.8054494710632873,0.0,0.0,1.0,0.0,3.8095142561303907,1.668916044350945,1.36983639194101,1.3313306586591405,2.113701579040823,5.3619143642148055,1.2761438959983675,0.0,0.0,4.708055383084212,0.0,0.0,0.0,0.0
-0.9906433814759594,1.4647265744090405,0.0,0.0,0.0,0.0,-1.1474106272396363,0.5126350571874273,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.5580568483682105,0.0933231217386543,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.13844049384515322,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.04908324783403266,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.3613484200384393,-0.26741473731006715,-0.5188150629967283,0.0,1.0,-0.16447803487269516,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.9186653107800438,-0.9241178343166752,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.5454502086677704,-0.5107461587329097,0.0,0.0,-0.8564594101706069,0.0,1.0,0.0,1.0
1.2675243691662659,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.012954057722006224,0.17508719136950596,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.24797905251155475,-0.1348084928442811,0.0,0.0,-0.36737832535018,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,1.1015483549974177,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.5292848029225476,0.6181157216523698,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,0.0
0.7970727544491356,-2.964671082096167,1.0,0.0,1.0,1.0,-0.6423245494735068,-0.8792112491000866,0.6730184298123658,0.5267383838564984,-2.0113817527579476,-0.4965921556288061,-0.5063886914041793,0.0,0.0,-0.8777018203660271,0.0,0.0,1.0,0.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,-0.5809049262830618,0.04581354063072758,0.7825561018894065,0.6458527120871226,-0.022502289212111677,-0.48073477538753434,-0.20815577318300266,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,0.0
2.0202469527136744,1.4647265744090405,0.0,0.0,1.0,0.0,0.6373713642944696,0.821455445063398,2.3028862010791755,2.567911204550165,1.6275310435073966,0.20941997614469918,0.3484206482108256,0.0,0.0,0.9475716340904429,0.0,0.0,1.0,0.0
0.6088921085622835,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.4618614715915646,0.3053844493354116,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0906835340021779,-1.0635013120801127,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5572815373066684,-0.5183025236511134,0.0,0.0,-0.9416905717432407,0.0,1.0,1.0,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,0.43363449284706274,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,0.03518461570546178,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.14383047498512494,1.4647265744090405,0.0,0.0,1.0,0.0,0.2688536251518,0.17508719136950596,-0.2771878821812397,-0.37532154717975724,1.6275310435073966,-0.07479389223898467,-0.1348084928442811,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,0.9047273711234652,1.2020945277942452,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,0.4565739562329671,0.7238220962581744,0.0,0.0,1.236314355154556,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.16838709282211253,-0.5188150629967283,0.0,1.0,0.05012804159387534,0.0,0.0,0.0,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,0.04485264645723608,0.0889047575436537,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.21557366478277282,-0.1845695889172177,0.0,0.0,-0.014253781346095807,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,0.0,1.0,1.0,0.0,-0.4400010848461587,-0.40305330221225294,1.7538781097050922,1.8195218970837452,-0.022502289212111677,-0.4374875462713104,-0.4025350547179112,0.0,0.0,-0.4069829012799198,0.0,0.0,1.0,0.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,1.0,0.0,0.44949957571193216,1.2810950921346098,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.0563498061587449,0.8101729385523719,0.0,0.0,0.3135082263483028,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,0.0,0.0,-0.15747081817011196,-0.08346011010805081,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
