x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0780117409859649,-1.0932232963744752,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5568964692068614,-0.518745968864329,0.0,0.0,-0.9331371637806255,0.0,0.0,1.0,1.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,0.0,0.0,-0.33089093070783887,-0.9172751573731714,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.39742625989429115,-0.5101427058846528,0.0,0.0,-0.31860421706232306,0.0,0.0,1.0,0.0
-0.33201112087197704,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.8908291634540104,-0.8766139407291029,-0.4355556008468406,-0.4998533066343408,-0.3613484200384393,-0.5421953037829578,-0.5061079952314056,0.0,0.0,-0.7894705539854917,0.0,0.0,1.0,1.0
-0.237920797928551,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.18637417025973313,0.17508719136950596,-0.35769147250292016,-0.43966218780133126,-1.2010975268689033,-0.3355339820893195,-0.1348084928442811,0.0,0.0,-0.4610246132628653,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4681818531335393,-0.45476276250776426,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.44690234294448494,-0.4189130709629575,0.0,0.0,-0.4298091839586369,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,3.3925647208679903,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5580568483682105,4.192776925938119,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.04435017090172717,-0.9203337021706866,0.0,1.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.1082623156045987,-0.23363843099910753,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,0.0,1.0
0.9852534003359877,0.10183498779205362,1.0,0.0,1.0,0.0,0.622919688249659,1.0010021822005901,0.8947332359442072,0.7707763708217374,-0.022502289212111677,0.19704152058370486,0.5171074081401565,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.0847337044193854,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.33811676873024415,-0.7248010551621014,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.40025669942805514,-0.4842544716830081,0.0,0.0,-0.3790841113392657,0.0,0.0,1.0,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,1.8224087999689367,1.9777364322269155,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,1.5669239360004106,1.697183651812032,0.0,0.0,2.227404235563809,0.0,0.0,1.0,0.0
0.5148017856188575,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
1.3616146921096919,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.3670201208198653,-0.5316087660024825,1.36983639194101,1.3313306586591405,-1.6136058600487804,-0.41132686293788745,-0.44095716461417,0.0,0.0,-0.6639249037403502,0.0,0.0,0.0,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.887170939581973,1.9958996259965591,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.14383047498512494,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.3730153788689041,-0.7141833204009832,-0.2771878821812397,-0.37532154717975724,-0.9506460388668351,-0.4135726747056887,-0.48232530959072156,0.0,0.0,-0.5095388898728695,0.0,1.0,1.0,1.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,0.1965952449277471,-0.04755076268061237,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.1228484656566659,-0.2562989145425851,0.0,0.0,0.10865697153930366,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.3187245810792597,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,0.13665881053007398,-0.0442030288964486,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
2.1143372756571006,-0.2388879088621931,0.0,0.0,1.0,1.0,1.4972460889606987,1.575551741039605,2.446736878867096,2.7733355859829296,-0.3613484200384393,1.1270736324534933,1.1575777776338296,0.0,0.0,0.983664474223457,0.0,0.0,1.0,0.0
-0.237920797928551,0.44255788444630034,1.0,0.0,0.0,0.0,-0.7085208467597784,-0.7104544643072315,-0.35769147250292016,-0.43966218780133126,0.3458087225556357,-0.5116474587755753,-0.48163537433535913,0.0,0.0,-0.5948576989705907,0.0,0.0,0.0,1.0
1.5497953379965441,1.4647265744090405,0.0,0.0,1.0,0.0,5.644877113821334,5.963673996672583,1.6232247418059713,1.6500600378185393,1.6275310435073966,10.557393694004341,11.10918576488499,0.0,0.0,6.35564476104802,0.0,0.0,1.0,0.0
-0.04974015204169888,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.1940448298817992,-0.30669306737666674,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.054732632166100054,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.24797905251155475,-0.2598344452125071,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0585257895434168,-1.0442094622881781,-0.9634479963988437,-0.8485975600643555,-0.6707296699233471,-0.5561533597386942,-0.5177949835092535,0.0,0.0,-0.9199842270166986,0.0,0.0,0.0,1.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.22549859701736827,0.04581354063072758,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,-0.10392854983986156,-0.20815577318300266,0.0,0.0,0.5027517665051877,0.0,0.0,1.0,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.3402701895357228,1.4952108358846106,1.4873757308079882,-0.022502289212111677,0.02886309335308168,-0.029785254673003827,0.0,0.0,0.2842437613755886,0.0,0.0,0.0,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,-0.15747081817011196,-0.21273376084682918,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
2.0202469527136744,-2.964671082096167,0.0,0.0,1.0,1.0,0.622919688249659,0.289997103137309,2.3028862010791755,2.567911204550165,-2.0113817527579476,0.19704152058370486,-0.06309115206864226,0.0,0.0,-0.6214914295299147,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.5809049262830618,-0.10500571856451388,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.48073477538753434,-0.2839120083171626,0.0,0.0,-0.5593532155711849,0.0,0.0,1.0,0.0
-0.237920797928551,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.26585838850619126,-0.28455245570170606,-0.35769147250292016,-0.43966218780133126,-0.9506460388668351,-0.3708201282769101,-0.3603154253366642,0.0,0.0,-0.44444141644499396,0.0,0.0,1.0,0.0
1.2675243691662659,1.8054494710632873,0.0,0.0,1.0,0.0,2.111442320865148,3.004743768651655,1.2471014099751692,1.1817865039790436,2.113701579040823,2.000673069885659,3.416158663528126,0.0,0.0,2.7595297569843282,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.2388879088621931,0.0,0.0,1.0,1.0,0.12433686470369423,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.16838709282211253,-0.5188150629967283,0.0,1.0,-0.03571438899275286,0.0,0.0,1.0,0.0
