x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.8932741399182748,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.5292848029225476,0.4140976247232756,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,0.0
-0.7083724126456813,1.4647265744090405,0.0,0.0,1.0,0.0,-0.8150220782089931,-0.8986022967109034,-0.7206174944449223,-0.7018889119397776,1.6275310435073966,-0.5314381370195682,-0.5083852475204583,0.0,0.0,-0.621003688447036,0.0,0.0,0.0,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,1.0,0.0,0.34111200537585284,0.7568186196940088,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.024223372569068802,0.2913607786532025,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,0.0
-0.4261014438154031,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.0334556951293046,-1.0255212989486797,-0.5107802672130011,-0.556033221071738,-1.2010975268689033,-0.5549281681743017,-0.517138403196917,0.0,0.0,-0.9184458385327735,0.0,1.0,1.0,1.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.018246570135079,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5580568483682105,-0.5168389304719191,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.9852534003359877,0.7832807811005471,0.0,0.0,1.0,0.0,-0.9559259196458962,-1.1104674465327902,0.8947332359442072,0.7707763708217374,0.7435846152648029,-0.5492227320900517,-0.5188150629967283,0.0,1.0,-0.7990291836977138,0.0,0.0,1.0,0.0
0.32662113973200535,0.10183498779205362,0.0,0.0,1.0,0.0,0.0014976183228043519,-0.1983700218758538,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.24002866235449333,-0.3255114217249571,0.0,0.0,-0.049371139313352796,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,0.0,1.0,0.7262260267076391,-0.6228933429871314,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,0.2877392302027607,-0.4635769495251439,0.0,0.0,0.28471587950190624,0.0,1.0,1.0,1.0
1.8320663068268224,1.8054494710632873,0.0,0.0,1.0,0.0,2.1764748630667956,3.1340174193904335,2.0231032314366137,2.179331541949932,2.113701579040823,2.1038142864960174,3.6672652350406905,0.0,0.0,2.834154142664749,0.0,0.0,1.0,0.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,0.0,0.0,0.059304322502046654,0.5629081435858412,-0.5833654716014015,-0.6083402485064752,1.17082538891539,-0.2072207232253539,0.1318304439164831,0.0,0.0,0.24181028716515307,0.0,0.0,1.0,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,-0.7933445641417772,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.022502289212111677,-0.5278529136101339,-0.5188150629967283,0.0,1.0,-0.6931893687130642,0.0,0.0,0.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,1.0,1.0,0.0,0.12433686470369423,0.17508719136950596,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.16838709282211253,-0.1348084928442811,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.16469665619251725,0.024267932174264515,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.3253821389615528,-0.21962527437322432,0.0,0.0,-0.18398767818783793,0.0,0.0,1.0,0.0
2.1143372756571006,1.4647265744090405,0.0,0.0,1.0,0.0,2.393250003738954,4.031751105076395,2.446736878867096,2.7733355859829296,1.6275310435073966,2.4623366274394507,5.6252900594424275,0.0,0.0,2.8439089643223205,0.0,0.0,1.0,0.0
