x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,0.7568186196940088,-0.4355556008468406,-0.4998533066343408,2.113701579040823,-0.5580568483682105,0.2913607786532025,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.2388879088621931,0.0,0.0,1.0,1.0,0.08098183656926251,-0.24864310827426764,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.19450261492030788,-0.3462332269056188,0.0,0.0,-0.06790530046273843,0.0,0.0,1.0,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,0.0,0.0,-0.02017989574441151,0.289997103137309,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,-0.2519165083963019,-0.06309115206864226,0.0,0.0,0.23742061741924597,0.0,0.0,1.0,0.0
2.0202469527136744,1.1240036777547937,0.0,0.0,1.0,0.0,1.6851178775432363,1.5827336105250926,2.3028862010791755,2.567911204550165,1.17082538891539,1.3749949761486926,1.166554430080513,0.0,0.0,1.8879364418803246,0.0,0.0,1.0,0.0
-0.33201112087197704,1.1240036777547937,0.0,0.0,1.0,0.0,0.7674364486977648,0.8501829230053487,-0.4355556008468406,-0.4998533066343408,1.17082538891539,0.3253547794476705,0.3744038024223204,0.0,0.0,0.95878967899665,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.5481469706585395,-0.6472742118428677,-0.5107802672130011,-0.556033221071738,-0.6707296699233471,-0.47153400176618754,-0.4689631313285965,0.0,0.0,-0.5754806316837764,0.0,0.0,1.0,1.0
-0.33201112087197704,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.0907600571439788,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,-0.3613484200384393,-0.5572836276384037,-0.5188150629967283,0.0,1.0,-0.9379183344582153,0.0,0.0,1.0,0.0
-0.6142820897022553,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.3164392546630283,-0.405926050006448,-0.6533112140120418,-0.6569127063315043,-1.6136058600487804,-0.3916899024391962,-0.4034775433005643,0.0,0.0,-0.6434397782594502,0.0,0.0,1.0,0.0
1.6438856609399701,1.8054494710632873,0.0,0.0,1.0,0.0,1.8946671801929895,-1.1104674465327902,1.7538781097050922,1.8195218970837452,2.113701579040823,1.6715873000933708,-0.5188150629967283,0.0,1.0,2.510781804716258,0.0,0.0,1.0,0.0
1.3616146921096919,-1.2610565988249334,0.0,0.0,1.0,1.0,0.7096297445185226,0.6921817943246196,1.36983639194101,1.3313306586591405,-1.2010975268689033,0.2728218217010116,0.23624245475160438,0.0,0.0,0.02281454095267546,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,0.0,0.0,-0.33089093070783887,-0.9172751573731714,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.39742625989429115,-0.5101427058846528,0.0,0.0,-0.31860421706232306,0.0,0.0,1.0,0.0
1.9261566297702484,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.1616749852690145,2.3699559623368165,2.113701579040823,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.2675243691662659,-0.2388879088621931,0.0,0.0,1.0,1.0,1.3310518144453771,1.0512752685990039,1.2471014099751692,1.1817865039790436,-0.3613484200384393,0.9219359547775435,0.5670243072595643,0.0,0.0,0.860265980255179,0.0,0.0,1.0,0.0
1.5497953379965441,-1.60177949547918,0.0,0.0,1.0,1.0,0.9625340753027076,0.3833614064486489,1.6232247418059713,1.6500600378185393,-1.4220841339295518,0.5145413578844528,-0.00030252434077261605,0.0,0.0,0.01696164795813263,0.0,0.0,1.0,0.0
0.7029824315057096,1.4647265744090405,0.0,0.0,1.0,0.0,0.7674364486977648,0.821455445063398,0.5661202197130852,0.41329506873691196,1.6275310435073966,0.3253547794476705,0.3484206482108256,0.0,0.0,1.0880410659594708,0.0,0.0,1.0,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.7674364486977648,0.9148197483747379,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,0.3253547794476705,0.434268126816424,0.0,0.0,1.0880410659594708,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.2388879088621931,0.0,0.0,0.0,1.0,0.5068634150530044,0.5384726742867996,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,0.10128376798237265,0.11296707926471684,0.0,0.0,0.24830983719461708,0.0,1.0,1.0,1.0
1.9261566297702484,1.8054494710632873,0.0,0.0,1.0,0.0,1.1142766737732186,0.9435472263166886,2.1616749852690145,2.3699559623368165,2.113701579040823,0.674366843557657,0.461497705399688,0.0,0.0,1.6152891765512045,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,-0.7731122176790425,-0.6601642297927122,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5243024102589804,-0.47169914310737987,0.0,0.0,-0.6768012683283443,0.0,0.0,1.0,0.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,1.0,0.0,-0.8786094528061597,-0.7765105154576127,-0.5833654716014015,-0.6083402485064752,1.17082538891539,-0.5406485130597487,-0.49290082167117266,0.0,0.0,-0.7078216011994214,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,1.1142766737732186,0.9435472263166886,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,0.674366843557657,0.461497705399688,0.0,0.0,0.8519743818462433,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.2730842265285966,0.5629081435858412,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.3738770029733751,0.1318304439164831,0.0,0.0,-0.27178107310598043,0.0,0.0,1.0,0.0
-1.3670046732496637,-1.2610565988249334,0.0,1.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,1.0,1.0,1.0
