x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.3616146921096919,0.10183498779205362,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,1.36983639194101,1.3313306586591405,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.4557050150531181,1.4647265744090405,0.0,0.0,1.0,0.0,2.393250003738954,2.4876491656965416,1.4952108358846106,1.4873757308079882,1.6275310435073966,2.4623366274394507,2.4893942037188674,0.0,0.0,2.8439089643223205,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0124304293755708,-0.9763085903310383,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.553667146351713,-0.5146329451176914,0.0,0.0,-0.8797589416156761,0.0,0.0,0.0,1.0
-1.1788240273628117,-1.2610565988249334,0.0,0.0,0.0,1.0,-0.7369830275670161,-0.853356518952331,-1.017556966942924,-0.8776672654831318,-1.2010975268689033,-0.5174716161841634,-0.5034548001906305,0.0,0.0,-0.7583515773856412,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,-0.24418087443897543,-0.21273376084682918,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.3614985474123808,-0.33155178598814594,0.0,0.0,-0.2483695011278091,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.04974015204169888,0.10183498779205362,1.0,0.0,1.0,0.0,-0.5809049262830618,-0.7248010551621014,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,-0.48073477538753434,-0.4842544716830081,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,0.0
-0.4261014438154031,0.44255788444630034,0.0,0.0,1.0,0.0,0.622919688249659,0.6059993604987672,-0.5107802672130011,-0.556033221071738,0.3458087225556357,0.19704152058370486,0.16577153834773467,0.0,0.0,0.5734742235225803,0.0,0.0,1.0,0.0
2.0202469527136744,1.1240036777547937,0.0,0.0,1.0,0.0,1.6851178775432363,1.5827336105250926,2.3028862010791755,2.567911204550165,1.17082538891539,1.3749949761486926,1.166554430080513,0.0,0.0,1.8879364418803246,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,-0.21273376084682918,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
