x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.0314035377256145,-0.9951662491218277,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5548144678492818,-0.5157260110547307,0.0,0.0,-0.9095072496721607,0.0,0.0,0.0,1.0
0.04435017090172717,0.44255788444630034,1.0,0.0,1.0,0.0,-1.1474106272396363,-0.3420074115856076,-0.1082623156045987,-0.23363843099910753,0.3458087225556357,-0.5580568483682105,-0.3816005184545677,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.7970727544491356,-1.9425023921334268,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.6730184298123658,0.5267383838564984,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.49827131821645193,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.13665881053007398,0.08253675698295995,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,0.10988518865888366,-0.5962455913718717,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.1771929047049337,-0.4573740117723368,0.0,0.0,0.2081561524465318,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,-0.7225313515222055,-0.14809693547744,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.5145631823165802,-0.30361510127089764,0.0,0.0,-0.5784726660200248,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,0.0,0.0,-0.5809049262830618,-0.7248010551621014,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.48073477538753434,-0.4842544716830081,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,1.0,0.0,1.0,0.0,0.622919688249659,1.0010021822005901,0.8947332359442072,0.7707763708217374,-0.022502289212111677,0.19704152058370486,0.5171074081401565,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,0.0
0.4207114626754314,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.15747081817011196,-0.4454263321766303,0.26126236128180347,0.10560802811485971,-0.3613484200384393,-0.3219478723272526,-0.41604785293835317,0.0,0.0,-0.2449553135476591,0.0,0.0,0.0,0.0
-0.7083724126456813,-1.2610565988249334,0.0,0.0,0.0,1.0,0.6167946614884796,0.548303980312168,-0.7206174944449223,-0.7018889119397776,-1.2010975268689033,0.1918255483511185,0.12052315705377584,0.0,0.0,-0.02731609722193749,0.0,1.0,1.0,1.0
1.6438856609399701,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,0.0,1.0
0.2325308167885793,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.8375564060842581,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,-0.5387263301230415,-0.5015089399887032,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0057842020004928,-0.7183373726251624,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.5532242188069182,-0.4830863083799664,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.0670779041245186,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5580568483682105,-0.518377613706687,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.13844049384515322,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.8024627355891073,0.44255788444630034,0.0,0.0,1.0,0.0,0.5795646601152273,-0.9819119827425606,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,0.16050998100125818,-0.5149749972952039,0.0,0.0,0.5354304190580518,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0393762867734857,-1.0120027709826191,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5552448273051642,-0.5165622845397729,0.0,0.0,-0.9070583917175516,0.0,1.0,1.0,1.0
