x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.7083724126456813,-0.5796108055164398,0.0,0.0,0.0,1.0,-0.776042457296224,-0.7719949851540565,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5248288428082483,-0.49219529566676673,0.0,0.0,-0.7293091441568565,0.0,1.0,1.0,1.0
0.13844049384515322,-1.60177949547918,1.0,0.0,0.0,1.0,-1.064793330788151,-1.0488815129858493,-0.01984033934963818,-0.1560193206541273,-1.4220841339295518,-0.5564123370088652,-0.5179337693606348,0.0,0.0,-0.9409446916679326,0.0,1.0,0.0,1.0
-0.4261014438154031,-0.2388879088621931,0.0,0.0,1.0,1.0,0.5506613080256062,-0.7248010551621014,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,0.13665881053007398,-0.4842544716830081,0.0,0.0,0.2808295737954386,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.22250336037175955,-0.5962455913718717,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.3519505313851504,-0.4573740117723368,0.0,0.0,-0.23081082214418058,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.6438856609399701,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,-0.5657306664360107,-0.44183539743388645,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.4765370448629935,-0.41493505964105737,0.0,0.0,-0.5088232393849651,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.8402834738621556,-0.9365263724421256,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5353304116258369,-0.5117849570345772,0.0,0.0,-0.7726715650801222,0.0,1.0,1.0,1.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,0.0,0.0,-0.4255494088013481,0.024267932174264515,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.43251100458439035,-0.21962527437322432,0.0,0.0,-0.39527711529083415,0.0,0.0,1.0,0.0
0.2325308167885793,1.8054494710632873,0.0,0.0,1.0,0.0,1.5406011170951304,1.460641829271802,0.07122109888308235,-0.0736974189487742,2.113701579040823,1.1827766824779677,1.0172112176130605,0.0,0.0,2.1044934826784094,0.0,0.0,1.0,0.0
0.13844049384515322,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.7029824315057096,-0.5796108055164398,0.0,0.0,1.0,1.0,0.18214356888293654,0.17508719136950596,0.5661202197130852,0.41329506873691196,-0.6707296699233471,-0.132157466789934,-0.1348084928442811,0.0,0.0,-0.08253753294909551,0.0,0.0,1.0,0.0
-1.0847337044193854,-1.2610565988249334,1.0,0.0,0.0,1.0,1.7119025913439443,-0.6358676637408973,-0.9634479963988437,-0.8485975600643555,-1.2010975268689033,1.4117261446573501,-0.46647760248670045,0.0,0.0,0.5640385674361175,0.0,0.0,1.0,1.0
-1.0847337044193854,0.7832807811005471,0.0,0.0,1.0,0.0,-0.8215253324291579,-0.44183539743388645,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5324695491856718,-0.41493505964105737,0.0,0.0,-0.6720214057161343,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.30436084210828435,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.16838709282211253,-0.053695029881459626,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.18214356888293654,0.30436084210828435,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.132157466789934,-0.053695029881459626,0.0,0.0,0.09695118555021799,0.0,0.0,1.0,0.0
