x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.8911630773925617,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,-0.012954057722006224,0.09608662702914139,-0.6533112140120418,-0.6569127063315043,2.113701579040823,-0.24797905251155475,-0.18055466425815367,0.0,0.0,0.32179982475723845,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.07375599854685723,-0.44183539743388645,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.19876714381784558,-0.41493505964105737,0.0,0.0,0.009157790632075521,0.0,0.0,1.0,0.0
1.6438856609399701,-1.60177949547918,1.0,0.0,1.0,1.0,0.3266603293310423,0.11045036600011678,1.7538781097050922,1.8195218970837452,-1.4220841339295518,-0.034538752203230744,-0.17245290584165437,0.0,0.0,-0.28348685909506605,0.0,0.0,1.0,0.0
0.4207114626754314,1.8054494710632873,0.0,0.0,1.0,0.0,2.393250003738954,2.229101864218985,0.26126236128180347,0.10560802811485971,2.113701579040823,2.4623366274394507,2.072609069558838,0.0,0.0,3.0829020949328196,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0964542812416656,-1.0598211650523537,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5574312559522668,-0.518219054151965,0.0,0.0,-0.942146269987412,0.0,0.0,0.0,1.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.2688536251518,-0.21273376084682918,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.07479389223898467,-0.33155178598814594,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,0.0
0.6088921085622835,1.8054494710632873,0.0,0.0,1.0,0.0,2.393250003738954,2.358375514957763,0.4618614715915646,0.3053844493354116,2.113701579040823,2.4623366274394507,2.277118545326803,0.0,0.0,3.0829020949328196,0.0,0.0,1.0,0.0
-1.3670046732496637,0.10183498779205362,0.0,0.0,1.0,0.0,-0.9212418971383508,-0.3132799336436568,-1.1178565220978045,-0.9276459501365077,-0.022502289212111677,-0.5457326114489518,-0.3711497294912728,0.0,0.0,-0.7967855747164724,0.0,0.0,1.0,0.0
2.0202469527136744,-1.2610565988249334,0.0,0.0,1.0,1.0,0.5506613080256062,0.43363449284706274,2.3028862010791755,2.567911204550165,-1.2010975268689033,0.13665881053007398,0.03518461570546178,0.0,0.0,-0.06302788963395274,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.104669861491632,-1.1104674465327902,-0.9634479963988437,-0.8485975600643555,-0.9506460388668351,-0.5576167198426067,-0.5188150629967283,0.0,1.0,-0.9540162690872492,0.0,0.0,1.0,1.0
-0.6142820897022553,-1.2610565988249334,1.0,0.0,1.0,1.0,0.695178068473712,0.5629081435858412,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,0.25994017688957033,0.1318304439164831,0.0,0.0,0.015010683626618353,0.0,0.0,1.0,0.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.7970727544491356,1.4647265744090405,0.0,0.0,1.0,0.0,1.1142766737732186,1.072820877055467,0.6730184298123658,0.5267383838564984,1.6275310435073966,0.674366843557657,0.5887768095168813,0.0,0.0,1.4626262176102123,0.0,0.0,1.0,0.0
1.2675243691662659,-1.9425023921334268,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.1734340462228399,-3.3053939787504136,0.0,1.0,1.0,1.0,-0.6517181389026336,-0.5962455913718717,1.1270058899870885,1.0386049493747456,-2.085043955111497,-0.4988571362423803,-0.4573740117723368,0.0,0.0,-0.9130630488747233,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,0.0,0.0,-0.848278750730228,-0.8874836721412108,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5364982605020708,-0.5072618148688851,0.0,0.0,-0.7376857876540226,0.0,0.0,1.0,1.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,0.0,0.0,0.7240814205633331,1.1733670498522946,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.2858041043625423,0.6931408809530882,0.0,0.0,1.0412179220031281,0.0,0.0,1.0,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,0.0,0.0,0.2688536251518,0.17508719136950596,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,-0.07479389223898467,-0.1348084928442811,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.018246570135079,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5580568483682105,-0.5168389304719191,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.33201112087197704,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.6142820897022553,-1.9425023921334268,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.4784029278015533,0.43363449284706274,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.07879204672867772,0.03518461570546178,0.0,0.0,0.7758867729171864,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,0.8180173148546018,-0.08346011010805081,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,0.3726419892584202,-0.2737368708976243,0.0,0.0,0.6120057690699872,0.0,0.0,1.0,0.0
1.3616146921096919,-1.2610565988249334,0.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.36983639194101,1.3313306586591405,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.33201112087197704,1.4647265744090405,1.0,0.0,1.0,0.0,0.2688536251518,0.36899766747767354,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,-0.07479389223898467,-0.010225979916011414,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,0.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,1.072820877055467,0.7825561018894065,0.6458527120871226,-0.022502289212111677,0.5292848029225476,0.5887768095168813,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-0.6989463250143457,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.4794653257314798,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.8767676579647208,-0.8463478489462809,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5404091359304916,-0.5026059656765278,0.0,0.0,-0.7972982387018522,0.0,0.0,1.0,1.0
0.04435017090172717,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.1082623156045987,-0.23363843099910753,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.0847337044193854,-0.2388879088621931,0.0,1.0,0.0,1.0,0.4125816119923428,0.18109892110405737,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,0.028270018506618238,-0.13120858125647797,0.0,0.0,0.17830602665283538,0.0,1.0,1.0,1.0
2.0202469527136744,-2.6239481854419204,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.6142820897022553,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.7369830275670161,-0.8016470586568196,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,-0.5174716161841634,-0.49665507584864077,0.0,0.0,-0.7583515773856412,0.0,0.0,1.0,0.0
-0.7083724126456813,1.1240036777547937,0.0,0.0,0.0,0.0,0.34833784339825813,0.43363449284706274,-0.7206174944449223,-0.7018889119397776,1.17082538891539,-0.01902794355820431,0.03518461570546178,0.0,0.0,0.5344549368922946,0.0,0.0,1.0,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,0.5940163361600379,0.6490905774116934,-0.4355556008468406,-0.4998533066343408,2.113701579040823,0.17258652301198435,0.20057554195944174,0.0,0.0,1.0182940911078355,0.0,0.0,1.0,0.0
0.9852534003359877,1.4647265744090405,0.0,0.0,1.0,0.0,0.9336307232130864,0.8932741399182748,0.8947332359442072,0.7707763708217374,1.6275310435073966,0.48535638135853115,0.4140976247232756,0.0,0.0,1.2675297844587843,0.0,0.0,1.0,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.43363449284706274,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,0.13665881053007398,0.03518461570546178,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,0.0,0.0,-0.908105196596934,-0.9320804866346543,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5442593602709089,-0.5114209891369598,0.0,0.0,-0.7861449123695089,0.0,0.0,1.0,1.0
