x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.3616146921096919,-0.5796108055164398,0.0,1.0,1.0,1.0,0.4350478996671216,0.2540877557098705,1.36983639194101,1.3313306586591405,-0.6707296699233471,0.04527964264891258,-0.08616198779609961,0.0,0.0,0.08817184605840375,0.0,0.0,1.0,0.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,0.7529847726529543,3.5721114580051823,1.2471014099751692,1.1817865039790436,1.6275310435073966,0.31207058323587167,4.575992496008482,0.0,0.0,1.0724333513073567,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,0.0,0.0,0.0,1.0,-0.2803100645510019,-0.08346011010805081,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.37690871820731786,-0.2737368708976243,0.0,0.0,-0.39469182599137986,0.0,0.0,1.0,0.0
0.13844049384515322,1.4647265744090405,0.0,0.0,1.0,0.0,2.393250003738954,3.3925647208679903,-0.01984033934963818,-0.1560193206541273,1.6275310435073966,2.4623366274394507,4.192776925938119,0.0,0.0,2.8439089643223205,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,1.0,1.0,0.0,-1.1118428486656844,-0.6037361269472582,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.55775205297208,-0.45915096612233436,0.0,0.0,-0.9511714010370278,0.0,1.0,1.0,1.0
-1.4610949961930897,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
-0.9906433814759594,-0.9203337021706866,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.237920797928551,-0.9203337021706866,0.0,0.0,1.0,1.0,0.5506613080256062,0.2828152336518213,-0.35769147250292016,-0.43966218780133126,-0.9506460388668351,0.13665881053007398,-0.06775325861304793,0.0,0.0,0.05159126484251105,0.0,0.0,1.0,0.0
0.2325308167885793,0.44255788444630034,1.0,0.0,1.0,0.0,0.622919688249659,0.5629081435858412,0.07122109888308235,-0.0736974189487742,0.3458087225556357,0.19704152058370486,0.1318304439164831,0.0,0.0,0.5734742235225803,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.3555636814206634,0.5629081435858412,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.013807355084817476,0.1318304439164831,0.0,0.0,0.23742061741924597,0.0,0.0,1.0,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,0.4784029278015533,0.7927279671214471,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,0.07879204672867772,0.3228210091906443,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,0.0
0.7029824315057096,-1.60177949547918,1.0,0.0,1.0,1.0,-0.51009171366349,-0.46769012758164213,0.5661202197130852,0.41329506873691196,-1.4220841339295518,-0.46019609975204223,-0.42281342045861653,0.0,0.0,-0.6788497808764343,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.5796108055164398,0.0,0.0,0.0,1.0,0.866022847178766,-0.3492848055460878,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,0.41866182055494955,-0.38418708379378497,0.0,0.0,0.37907815608234846,0.0,0.0,1.0,1.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,0.22549859701736827,0.30436084210828435,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.10392854983986156,-0.053695029881459626,0.0,0.0,0.132068543517475,0.0,0.0,1.0,0.0
1.5497953379965441,-0.2388879088621931,0.0,0.0,1.0,1.0,0.695178068473712,0.6921817943246196,1.6232247418059713,1.6500600378185393,-0.3613484200384393,0.25994017688957033,0.23624245475160438,0.0,0.0,0.3881326120287239,0.0,0.0,1.0,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,0.3772411954878793,0.3330883200502351,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,0.0020053671104771106,-0.03461514911360918,0.0,0.0,0.4608060333776307,0.0,0.0,1.0,0.0
1.3616146921096919,-2.6239481854419204,1.0,0.0,0.0,1.0,-0.4392785010439182,-0.3420074115856076,1.36983639194101,1.3313306586591405,-1.9082546694629783,-0.43724110933590404,-0.3816005184545677,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,0.0
0.4207114626754314,-0.5796108055164398,0.0,0.0,1.0,1.0,1.4683427368710775,0.14635971342755522,0.26126236128180347,0.10560802811485971,-0.6707296699233471,1.0904414550209574,-0.15177904005990686,0.0,0.0,0.7856415945747579,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0628446831613079,-1.0264160781787792,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5563338458084068,-0.5171735393161003,0.0,0.0,-0.9171912960685427,0.0,0.0,1.0,1.0
0.32662113973200535,0.10183498779205362,0.0,1.0,0.0,0.0,-0.1602760522008024,-0.2851304418973106,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.3232841202017482,-0.36053718798400436,0.0,0.0,-0.18040701085838354,0.0,0.0,1.0,1.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.17508719136950596,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.07479389223898467,-0.1348084928442811,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.4261014438154031,0.44255788444630034,0.0,0.0,1.0,0.0,0.1460143787709101,-0.004459545767686237,-0.5107802672130011,-0.556033221071738,0.3458087225556357,-0.15498967902896318,-0.2345823668344538,0.0,0.0,0.15499237441276775,0.0,0.0,1.0,0.0
0.7970727544491356,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.6916406117171251,-0.695069448065622,0.6730184298123658,0.5267383838564984,-0.9506460388668351,-0.5080088837816147,-0.4787204177518484,0.0,0.0,-0.7031025347510967,0.0,1.0,0.0,1.0
0.13844049384515322,0.44255788444630034,0.0,0.0,1.0,0.0,0.8180173148546018,0.6921817943246196,-0.01984033934963818,-0.1560193206541273,0.3458087225556357,0.3726419892584202,0.23624245475160438,0.0,0.0,0.7446713436129581,0.0,0.0,1.0,0.0
