x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.6088921085622835,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.5809049262830618,-0.40305330221225294,0.4618614715915646,0.3053844493354116,-1.2010975268689033,-0.48073477538753434,-0.4025350547179112,0.0,0.0,-0.6740699182642244,0.0,0.0,0.0,0.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,0.0,0.0,-0.9349709893809209,-0.9050659792478424,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.5471834318553029,-0.5090119353127642,0.0,0.0,-0.8079060714061038,0.0,0.0,0.0,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.3219478723272526,-0.5188150629967283,0.0,1.0,-0.1781347851932951,0.0,0.0,1.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,1.2587934342213243,1.230822005736196,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.8368969714520135,0.7548868267545741,0.0,0.0,0.9690322417370999,0.0,0.0,1.0,0.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,1.1142766737732186,1.2020945277942452,2.1616749852690145,2.3699559623368165,1.6275310435073966,0.674366843557657,0.7238220962581744,0.0,0.0,1.4626262176102123,0.0,0.0,1.0,0.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,-0.5411628171598327,-0.6860189599404678,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.4695054782772482,-0.47695426001635416,0.0,0.0,-0.48892340320351946,0.0,0.0,1.0,0.0
0.2325308167885793,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.519816926672915,0.07122109888308235,-0.0736974189487742,1.6275310435073966,0.13665881053007398,0.09875225866568713,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,0.0
0.5148017856188575,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.3616146921096919,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.3420074115856076,1.36983639194101,1.3313306586591405,-0.3613484200384393,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.3468931998692801,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,-0.6119760297794046,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.4889839341620486,-0.5188150629967283,0.0,1.0,-0.5462817545500392,0.0,0.0,1.0,0.0
