x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.8965530585325334,0.10183498779205362,0.0,0.0,0.0,0.0,0.1965952449277471,0.5629081435858412,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.1228484656566659,0.1318304439164831,0.0,0.0,0.10865697153930366,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,0.0,0.0,0.059304322502046654,0.5629081435858412,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.2072207232253539,0.1318304439164831,0.0,0.0,-0.0025479953570101428,0.0,0.0,1.0,0.0
-0.7083724126456813,1.4647265744090405,0.0,0.0,1.0,0.0,-0.258632550483786,-0.13373319650646462,-0.7206174944449223,-0.7018889119397776,1.6275310435073966,-0.36773809411792263,-0.297143282417481,0.0,0.0,-0.020106674340638637,0.0,0.0,1.0,0.0
-0.6142820897022553,1.1240036777547937,0.0,0.0,1.0,0.0,0.2688536251518,0.2756333641663336,-0.6533112140120418,-0.6569127063315043,1.17082538891539,-0.07479389223898467,-0.07239139545799649,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,0.0
0.4207114626754314,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.012954057722006224,0.7783642281504718,0.26126236128180347,0.10560802811485971,-1.2010975268689033,-0.24797905251155475,0.3101650078772963,0.0,0.0,-0.36737832535018,0.0,0.0,1.0,0.0
-1.0847337044193854,1.1240036777547937,0.0,0.0,0.0,0.0,-1.0202358780453034,-0.41598066728613076,-0.9634479963988437,-0.8485975600643555,1.17082538891539,-0.5541601508127495,-0.40674605151853427,0.0,0.0,-0.8512174795657208,0.0,0.0,1.0,0.0
-0.14383047498512494,-2.6239481854419204,1.0,0.0,0.0,1.0,-0.5319434522822422,-0.8215256878756746,-0.2771878821812397,-0.37532154717975724,-1.9082546694629783,-0.4667917533511993,-0.49941611407172626,0.0,0.0,-0.813806004741804,0.0,1.0,1.0,1.0
0.04435017090172717,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.22972919839416484,-0.6601642297927122,-0.1082623156045987,-0.23363843099910753,-0.9506460388668351,-0.35515836285674957,-0.47169914310737987,0.0,0.0,-0.4224930677154583,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.7568186196940088,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,0.02886309335308168,0.2913607786532025,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.44505917146184243,-0.4626628189418007,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.43920556016964885,-0.4213058462112623,0.0,0.0,-0.5058967928876936,0.0,0.0,1.0,0.0
0.04435017090172717,-2.2832252887876736,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.1082623156045987,-0.23363843099910753,-1.7756627052265892,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,0.0,1.0
-0.9906433814759594,-0.2388879088621931,0.0,0.0,1.0,1.0,0.12433686470369423,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.16838709282211253,-0.5188150629967283,0.0,1.0,-0.03571438899275286,0.0,0.0,1.0,0.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,1.0,0.0,-0.8077962401865878,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,1.17082538891539,-0.5302682220122791,-0.5188150629967283,0.0,1.0,-0.6361236620162717,0.0,0.0,0.0,0.0
0.6088921085622835,-1.2610565988249334,1.0,0.0,1.0,1.0,0.8324689908994124,0.821455445063398,0.4618614715915646,0.3053844493354116,-1.2010975268689033,0.3863790557956212,0.3484206482108256,0.0,0.0,0.08914732822416088,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.9203337021706866,0.0,0.0,0.0,1.0,-1.1474106272396363,-1.0702779915706293,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5580568483682105,-0.5184397601929754,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.7029824315057096,1.4647265744090405,0.0,0.0,1.0,0.0,1.9669255604170424,1.7191891307493588,0.5661202197130852,0.41329506873691196,1.6275310435073966,1.7787666104385655,1.3416650694643464,0.0,0.0,2.383481382084951,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
