x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-0.9542650114538659,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5580568483682105,-0.5131457142157339,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,0.7529847726529543,3.5721114580051823,1.2471014099751692,1.1817865039790436,1.6275310435073966,0.31207058323587167,4.575992496008482,0.0,0.0,1.0724333513073567,0.0,0.0,1.0,0.0
0.7029824315057096,1.4647265744090405,0.0,0.0,1.0,0.0,3.664997495682285,3.004743768651655,0.5661202197130852,0.41329506873691196,1.6275310435073966,5.021758430912685,3.416158663528126,0.0,0.0,4.217387853708372,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,0.0,0.0,1.0,0.0,2.8195744470608664,1.7191891307493588,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,3.233486733480623,1.3416650694643464,0.0,0.0,2.2332571285583516,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.0432136485672516,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5177640908513533,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.5148017856188575,0.10183498779205362,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.12856746608049083,0.5772718825568165,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.30795921116482805,0.14304826326240525,0.0,0.0,-0.15472321321512378,0.0,0.0,0.0,0.0
1.9261566297702484,-1.60177949547918,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,2.1616749852690145,2.3699559623368165,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,0.0,0.0
1.3616146921096919,-1.60177949547918,0.0,0.0,1.0,1.0,0.6445972023168749,0.5988174910132795,1.36983639194101,1.3313306586591405,-1.4220841339295518,0.21564694311897986,0.16005476502721666,0.0,0.0,-0.13326260556846672,0.0,0.0,1.0,0.0
-0.7083724126456813,0.7832807811005471,0.0,0.0,0.0,0.0,0.8324689908994124,1.2020945277942452,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,0.3863790557956212,0.7238220962581744,0.0,0.0,0.8909936684765288,0.0,0.0,1.0,0.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.36899766747767354,2.446736878867096,2.7733355859829296,-0.022502289212111677,0.13665881053007398,-0.010225979916011414,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,0.8324689908994124,0.821455445063398,1.1270058899870885,1.0386049493747456,-0.022502289212111677,0.3863790557956212,0.3484206482108256,0.0,0.0,0.6237115550590728,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,1.0,0.0,0.0,0.0,-0.5392118408937833,-0.9083556296561884,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.46893462391032054,-0.5093234288886076,0.0,0.0,-0.4873431220949929,0.0,0.0,1.0,1.0
-1.1788240273628117,1.1240036777547937,0.0,0.0,1.0,0.0,0.10988518865888366,-0.5316087660024825,-1.017556966942924,-0.8776672654831318,1.17082538891539,-0.1771929047049337,-0.44095716461417,0.0,0.0,0.29302310086740285,0.0,0.0,1.0,0.0
1.7379759838833961,-1.2610565988249334,0.0,0.0,1.0,1.0,0.5506613080256062,0.7855460976359595,1.887170939581973,1.9958996259965591,-1.2010975268689033,0.13665881053007398,0.31648102368424175,0.0,0.0,-0.06302788963395274,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.33201112087197704,0.7832807811005471,0.0,0.0,1.0,0.0,1.40331019466943,1.5899154800105804,-0.4355556008468406,-0.4998533066343408,0.7435846152648029,1.0094908843553083,1.1755550522266536,0.0,0.0,1.4304353061402266,0.0,0.0,1.0,0.0
-0.4261014438154031,0.44255788444630034,0.0,0.0,1.0,0.0,0.8324689908994124,0.36899766747767354,-0.5107802672130011,-0.556033221071738,0.3458087225556357,0.3863790557956212,-0.010225979916011414,0.0,0.0,0.7573526117678009,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,1.0,0.0,1.0,0.0,0.1965952449277471,0.04581354063072758,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,-0.1228484656566659,-0.20815577318300266,0.0,0.0,0.10865697153930366,0.0,0.0,1.0,0.0
1.0793437232794139,0.7832807811005471,0.0,0.0,1.0,0.0,2.393250003738954,2.358375514957763,1.0095498319767677,0.9016476774532941,0.7435846152648029,2.4623366274394507,2.277118545326803,0.0,0.0,2.365922703101323,0.0,0.0,1.0,0.0
1.9261566297702484,0.10183498779205362,1.0,0.0,1.0,0.0,1.40331019466943,1.9777364322269155,2.1616749852690145,2.3699559623368165,-0.022502289212111677,1.0094908843553083,1.697183651812032,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,0.0,0.0,0.0,1.0,-0.041857409811627375,-0.1624606744484154,1.2471014099751692,1.1817865039790436,-1.2010975268689033,-0.26357791927540936,-0.3099910413264858,0.0,0.0,-0.3829860400022942,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.5629081435858412,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,0.13665881053007398,0.1318304439164831,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.33201112087197704,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.536104730544149,-0.5122177183916657,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,-0.4680216989749928,-0.4356535090637951,0.0,0.0,-0.5673521693303935,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.377916759013046,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.38289667028763624,-0.3941246864209017,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
-0.8024627355891073,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.7933445641417772,-0.7248010551621014,-0.7852843129000426,-0.7434071827242473,-1.2010975268689033,-0.5278529136101339,-0.4842544716830081,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
1.4557050150531181,-0.9203337021706866,0.0,0.0,1.0,1.0,0.9769857513475182,1.2020945277942452,1.4952108358846106,1.4873757308079882,-0.9506460388668351,0.5292848029225476,0.7238220962581744,0.0,0.0,0.31058177985103136,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-0.7218087677199649,-0.36355302004207063,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.5144151188796362,-0.38918692833273943,0.0,0.0,-0.6352457280670902,0.0,0.0,1.0,0.0
-0.9906433814759594,0.7832807811005471,0.0,0.0,1.0,0.0,0.41337038559990574,0.43363449284706274,-0.9066995638770033,-0.8166231893935841,0.7435846152648029,0.02886309335308168,0.03518461570546178,0.0,0.0,0.49494790917913056,0.0,0.0,1.0,0.0
