x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.4557050150531181,-1.2610565988249334,0.0,0.0,1.0,1.0,0.9047273711234652,0.7783642281504718,1.4952108358846106,1.4873757308079882,-1.2010975268689033,0.4565739562329671,0.3101650078772963,0.0,0.0,0.12816661485444644,0.0,0.0,1.0,0.0
1.6438856609399701,1.8054494710632873,0.0,0.0,1.0,0.0,1.9524738843722318,2.107010082965694,1.7538781097050922,1.8195218970837452,2.113701579040823,1.7571294726693478,1.8865922169220248,0.0,0.0,2.577114591987743,0.0,0.0,1.0,0.0
1.4557050150531181,-1.9425023921334268,0.0,1.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,0.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,0.0,0.0,0.1387885407485048,-0.18400628290487844,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.15948064308920198,-0.3193751786639399,0.0,0.0,0.06183382758296101,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.0104345599842979,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,-0.5580568483682105,-0.5164899547423811,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,1.0
1.3616146921096919,0.7832807811005471,0.0,0.0,1.0,0.0,3.1013821299346724,0.821455445063398,1.36983639194101,1.3313306586591405,0.7435846152648029,3.7913097567948215,0.3484206482108256,0.0,0.0,3.03510346881072,0.0,0.0,1.0,0.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,0.9553082372803023,0.7855460976359595,2.446736878867096,2.7733355859829296,-0.022502289212111677,0.5072073745591889,0.31648102368424175,0.0,0.0,0.723210735966301,0.0,0.0,1.0,0.0
1.2675243691662659,-1.2610565988249334,1.0,0.0,1.0,1.0,0.695178068473712,0.43363449284706274,1.2471014099751692,1.1817865039790436,-1.2010975268689033,0.25994017688957033,0.03518461570546178,0.0,0.0,0.015010683626618353,0.0,0.0,1.0,0.0
1.6438856609399701,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.41037514895429705,0.17508719136950596,1.7538781097050922,1.8195218970837452,-0.3613484200384393,-0.42717732432696554,-0.1348084928442811,0.0,0.0,-0.4327356304559083,0.0,0.0,1.0,0.0
1.3616146921096919,-2.6239481854419204,0.0,0.0,1.0,1.0,-0.8077962401865878,-0.4935448577293978,1.36983639194101,1.3313306586591405,-1.9082546694629783,-0.5302682220122791,-0.4303811339712117,0.0,0.0,-0.888285801864492,0.0,0.0,1.0,0.0
0.2325308167885793,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.15515346933558277,0.18055621303688252,0.07122109888308235,-0.0736974189487742,-1.2010975268689033,-0.3208411640948427,-0.13153425243284272,0.0,0.0,-0.44416553789499075,0.0,1.0,1.0,1.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,1.6417628494088046,1.5899154800105804,1.2471014099751692,1.1817865039790436,1.6275310435073966,1.3162727906215368,1.1755550522266536,0.0,0.0,2.0323078024123813,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.3132799336436568,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.38289667028763624,-0.3711497294912728,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.0067408316841868,-0.9822581625281729,-0.9634479963988437,-0.8485975600643555,-0.6707296699233471,-0.5532892832678916,-0.5149956508436722,0.0,0.0,-0.8850295942879202,0.0,0.0,1.0,1.0
0.7970727544491356,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.579105170435782,-0.5925023925797822,0.6730184298123658,0.5267383838564984,-0.9506460388668351,-0.48024269947117176,-0.45647625474200765,0.0,0.0,-0.6347376723775859,0.0,1.0,1.0,1.0
-0.33201112087197704,0.44255788444630034,1.0,0.0,0.0,0.0,-1.0955111029776303,-0.9477565123680869,-0.4355556008468406,-0.4998533066343408,0.3458087225556357,-0.5574078827732046,-0.5126634210032639,0.0,0.0,-0.9344395714947907,0.0,0.0,1.0,1.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,1.0,0.0,-0.6517181389026336,-0.816010797627795,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.4988571362423803,-0.498668530603037,0.0,0.0,-0.545013627734555,0.0,0.0,1.0,0.0
0.8911630773925617,1.8054494710632873,0.0,0.0,1.0,0.0,0.5506613080256062,0.49827131821645193,0.7825561018894065,0.6458527120871226,2.113701579040823,0.13665881053007398,0.08253675698295995,0.0,0.0,0.9685445006542214,0.0,0.0,0.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6694849151171082,-0.5472672403410053,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.503024795797543,-0.4451123989253573,0.0,0.0,-0.5928636667204105,0.0,1.0,1.0,1.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4269945764058292,-0.35637115055658297,1.36983639194101,1.3313306586591405,-0.022502289212111677,-0.4330131874563364,-0.3866820947394726,0.0,0.0,-0.3964476938897427,0.0,0.0,1.0,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,0.9408565612354917,1.0081840516860778,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,0.492614886296228,0.5241664846302722,0.0,0.0,1.2753336417848415,0.0,0.0,0.0,0.0
0.5148017856188575,0.7832807811005471,0.0,0.0,1.0,0.0,1.5406011170951304,2.4876491656965416,0.360242185447804,0.2028682082590448,0.7435846152648029,1.1827766824779677,2.4893942037188674,0.0,0.0,1.560174434185926,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,1.0,0.0,0.0,0.8695853829053202,0.6330731849375067,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.42212125794485755,0.1875378186091065,0.0,0.0,0.6537756486743032,0.0,0.0,1.0,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,1.5406011170951304,1.460641829271802,2.0231032314366137,2.179331541949932,-0.022502289212111677,1.1827766824779677,1.0172112176130605,0.0,0.0,1.1972950685242705,0.0,0.0,1.0,0.0
1.1734340462228399,0.7832807811005471,0.0,0.0,1.0,0.0,0.2688536251518,-0.13373319650646462,1.1270058899870885,1.0386049493747456,0.7435846152648029,-0.07479389223898467,-0.297143282417481,0.0,0.0,0.35838040597313114,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.21273376084682918,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.38289667028763624,-0.33155178598814594,0.0,0.0,-0.2893397520896089,0.0,0.0,0.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.22536027776791978,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.07479389223898467,-0.10418720178783772,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
1.1734340462228399,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.7970727544491356,1.8054494710632873,0.0,0.0,1.0,0.0,2.039183940641095,2.0423732575963047,0.6730184298123658,0.5267383838564984,2.113701579040823,1.8884618670359952,1.790917161539016,0.0,0.0,2.6766137728949713,0.0,0.0,1.0,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.8195744470608664,2.229101864218985,-0.1082623156045987,-0.23363843099910753,2.113701579040823,3.233486733480623,2.072609069558838,0.0,0.0,3.5721064010600245,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,1.0,1.0,0.0,-0.17192249421492253,0.07454101857267834,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.3287912461333307,-0.1925275291369744,0.0,0.0,-0.18984057118238076,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.5201917667588292,0.7832807811005471,1.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.22181290276713175,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.6084680122048485,0.20381466931145673,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.18476370287279992,-0.11745443043734176,0.0,0.0,0.44227187222824504,0.0,0.0,1.0,0.0
