x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,0.7640004891794964,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,0.02886309335308168,0.29760488536177665,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
-1.3670046732496637,-1.60177949547918,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.8911630773925617,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.3420074115856076,0.7825561018894065,0.6458527120871226,-1.2010975268689033,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.5195535432082936,0.0,0.0,1.0,0.0
1.7379759838833961,-1.2610565988249334,1.0,0.0,1.0,1.0,1.2587934342213243,0.6921817943246196,1.887170939581973,1.9958996259965591,-1.2010975268689033,0.8368969714520135,0.23624245475160438,0.0,0.0,0.3193611193428456,0.0,0.0,1.0,0.0
0.8911630773925617,1.8054494710632873,0.0,0.0,1.0,0.0,1.1142766737732186,1.2451857447071715,0.7825561018894065,0.6458527120871226,2.113701579040823,0.674366843557657,0.7705630101995166,0.0,0.0,1.6152891765512045,0.0,0.0,1.0,0.0
0.04435017090172717,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.22972919839416484,-0.6601642297927122,-0.1082623156045987,-0.23363843099910753,-0.9506460388668351,-0.35515836285674957,-0.47169914310737987,0.0,0.0,-0.4224930677154583,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-0.7218087677199649,-0.36355302004207063,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.5144151188796362,-0.38918692833273943,0.0,0.0,-0.6352457280670902,0.0,0.0,1.0,0.0
0.4207114626754314,1.8054494710632873,0.0,0.0,1.0,0.0,2.393250003738954,2.229101864218985,0.26126236128180347,0.10560802811485971,2.113701579040823,2.4623366274394507,2.072609069558838,0.0,0.0,3.0829020949328196,0.0,0.0,1.0,0.0
-0.5201917667588292,0.7832807811005471,1.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.22181290276713175,0.0,0.0,1.0,0.0
-0.14383047498512494,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.33811676873024415,0.2756333641663336,-0.2771878821812397,-0.37532154717975724,-1.2010975268689033,-0.40025669942805514,-0.07239139545799649,0.0,0.0,-0.542965115186465,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6694849151171082,-0.5472672403410053,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.503024795797543,-0.4451123989253573,0.0,0.0,-0.5928636667204105,0.0,1.0,1.0,1.0
