x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6722188433927044,-0.7562422137108147,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5036526061573258,-0.4896598267552365,0.0,0.0,-0.5950781350771885,0.0,0.0,1.0,1.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.16769189283812597,0.49827131821645193,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,-0.1413658300731127,0.08253675698295995,0.0,0.0,0.4403209078967308,0.0,0.0,1.0,0.0
-0.9906433814759594,1.4647265744090405,0.0,0.0,1.0,0.0,-0.5809049262830618,0.04581354063072758,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.48073477538753434,-0.20815577318300266,0.0,0.0,-0.3681587110827857,0.0,0.0,1.0,0.0
-0.6142820897022553,-1.9425023921334268,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.04435017090172717,-0.5796108055164398,0.0,0.0,1.0,1.0,0.059304322502046654,0.04581354063072758,-0.1082623156045987,-0.23363843099910753,-0.6707296699233471,-0.2072207232253539,-0.20815577318300266,0.0,0.0,-0.1654535170384523,0.0,0.0,1.0,0.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,-1.026739132265468,-1.1104674465327902,2.1616749852690145,2.3699559623368165,1.6275310435073966,-0.554548487116782,-0.5188150629967283,0.0,1.0,-0.8496567081005093,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.8942162573858072,-0.8744942021314999,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.542611311516065,-0.5058765876282642,0.0,0.0,-0.7919854558455692,0.0,0.0,1.0,1.0
0.2325308167885793,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.012954057722006224,0.07454101857267834,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,-0.24797905251155475,-0.1925275291369744,0.0,0.0,-0.21422762532630923,0.0,0.0,1.0,0.0
-0.7083724126456813,0.44255788444630034,1.0,0.0,0.0,0.0,-0.41037514895429705,-0.004459545767686237,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,-0.42717732432696554,-0.2345823668344538,0.0,0.0,-0.33323644954868015,0.0,0.0,1.0,0.0
-0.8965530585325334,0.7832807811005471,0.0,0.0,0.0,0.0,-1.1474106272396363,-0.8662838840262088,-0.847311669377403,-0.7816058360778653,0.7435846152648029,-0.5580568483682105,-0.5049605767105254,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.237920797928551,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.35769147250292016,-0.43966218780133126,2.113701579040823,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.9852534003359877,0.7832807811005471,0.0,0.0,0.0,0.0,0.9769857513475182,1.072820877055467,0.8947332359442072,0.7707763708217374,0.7435846152648029,0.5292848029225476,0.5887768095168813,0.0,0.0,1.0275611716825281,0.0,0.0,1.0,0.0
1.8320663068268224,-2.2832252887876736,0.0,0.0,1.0,1.0,-0.15747081817011196,-0.08346011010805081,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.645878483673843,0.0,0.0,1.0,0.0
1.8320663068268224,-1.2610565988249334,1.0,0.0,0.0,1.0,0.5506613080256062,-0.018823284738661614,2.0231032314366137,2.179331541949932,-1.2010975268689033,0.13665881053007398,-0.24191709486832597,0.0,0.0,-0.06302788963395274,0.0,0.0,1.0,0.0
1.6438856609399701,-1.60177949547918,1.0,0.0,1.0,1.0,-0.15747081817011196,0.17508719136950596,1.7538781097050922,1.8195218970837452,-1.4220841339295518,-0.3219478723272526,-0.1348084928442811,0.0,0.0,-0.5122374269651151,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.2388879088621931,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,0.3772411954878793,0.3330883200502351,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,0.0020053671104771106,-0.03461514911360918,0.0,0.0,0.4608060333776307,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.2110469209725577,0.12481410497109215,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.11343882667330843,-0.16425526862732667,0.0,0.0,0.12036275752838932,0.0,0.0,1.0,0.0
0.7970727544491356,-0.5796108055164398,1.0,0.0,1.0,1.0,0.41337038559990574,0.3833614064486489,0.6730184298123658,0.5267383838564984,-0.6707296699233471,0.02886309335308168,-0.00030252434077261605,0.0,0.0,0.07353961357204666,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,0.0,0.0,-0.29476174059581245,0.2756333641663336,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.38289667028763624,-0.07239139545799649,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
1.9261566297702484,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.07076076190124853,-0.12655132702097693,2.1616749852690145,2.3699559623368165,-0.9506460388668351,-0.2787742346389065,-0.29387141844158704,0.0,0.0,-0.3259203333055016,0.0,0.0,1.0,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,1.5406011170951304,1.3313681785330236,-0.6533112140120418,-0.6569127063315043,2.113701579040823,1.1827766824779677,0.8666335656235675,0.0,0.0,2.1044934826784094,0.0,0.0,1.0,0.0
1.5497953379965441,-1.2610565988249334,0.0,1.0,0.0,1.0,-0.012954057722006224,-1.033621443038072,1.6232247418059713,1.6500600378185393,-1.2010975268689033,-0.24797905251155475,-0.5174429175513068,0.0,0.0,-0.36737832535018,0.0,0.0,0.0,0.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.6275449689552304,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,0.5292848029225476,0.18306567650603126,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,0.0
1.0793437232794139,-0.5796108055164398,1.0,0.0,1.0,1.0,0.37001535746547404,0.2684514946808459,1.0095498319767677,0.9016476774532941,-0.6707296699233471,-0.0032906997504767643,-0.07700556260348797,0.0,0.0,0.044275148599332514,0.0,0.0,1.0,0.0
1.7379759838833961,1.4647265744090405,0.0,0.0,1.0,0.0,0.8324689908994124,0.9435472263166886,1.887170939581973,1.9958996259965591,1.6275310435073966,0.3863790557956212,0.461497705399688,0.0,0.0,1.1582757818939848,0.0,0.0,1.0,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.22549859701736827,0.04581354063072758,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,-0.10392854983986156,-0.20815577318300266,0.0,0.0,0.5027517665051877,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5126758680992176,-0.4795949880146125,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.4609880881513883,-0.4263365767411556,0.0,0.0,-0.5086934497680964,0.0,0.0,1.0,1.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
0.4207114626754314,0.7832807811005471,0.0,0.0,1.0,0.0,1.4683427368710775,1.0010021822005901,0.26126236128180347,0.10560802811485971,0.7435846152648029,1.0904414550209574,0.5171074081401565,0.0,0.0,1.4918906825829263,0.0,0.0,1.0,0.0
1.3616146921096919,0.44255788444630034,0.0,0.0,1.0,0.0,0.7674364486977648,0.7568186196940088,1.36983639194101,1.3313306586591405,0.3458087225556357,0.3253547794476705,0.2913607786532025,0.0,0.0,0.7002869050710082,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-0.80497594056588,-0.5286977242557575,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.5298047689118252,-0.4401721112048694,0.0,0.0,-0.7026107259837965,0.0,0.0,1.0,1.0
0.8911630773925617,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.16838709282211253,-0.5188150629967283,0.0,1.0,0.05012804159387534,0.0,0.0,1.0,0.0
-0.4261014438154031,0.44255788444630034,0.0,0.0,1.0,0.0,0.1460143787709101,-0.004459545767686237,-0.5107802672130011,-0.556033221071738,0.3458087225556357,-0.15498967902896318,-0.2345823668344538,0.0,0.0,0.15499237441276775,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.0123675825788063,-0.987386492508445,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5536630577084981,-0.5152950903896371,0.0,0.0,-0.8979429776620091,0.0,1.0,1.0,1.0
2.1143372756571006,-1.9425023921334268,1.0,0.0,1.0,1.0,0.29775697724142114,0.821455445063398,2.446736878867096,2.7733355859829296,-1.6136058600487804,-0.054867597921286475,0.3484206482108256,0.0,0.0,-0.39469182599137986,0.0,0.0,1.0,0.0
-0.4261014438154031,1.1240036777547937,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.11936945753548925,-0.5107802672130011,-0.556033221071738,1.17082538891539,-0.24797905251155475,-0.290575584766236,0.0,0.0,0.16864912473336768,0.0,0.0,1.0,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,1.0,0.0,0.2688536251518,-0.18400628290487844,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,-0.07479389223898467,-0.3193751786639399,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,1.0,0.0,0.5940163361600379,0.48390757924547656,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.17258652301198435,0.071846271025094,0.0,0.0,1.0182940911078355,0.0,0.0,1.0,0.0
0.7970727544491356,0.10183498779205362,0.0,0.0,1.0,0.0,0.622919688249659,-0.08346011010805081,0.6730184298123658,0.5267383838564984,-0.022502289212111677,0.19704152058370486,-0.2737368708976243,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.7871935695252048,-0.8122324609781643,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5267943653715776,-0.49814819082861833,0.0,0.0,-0.71252159620931,0.0,0.0,1.0,1.0
-0.237920797928551,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.0057842020004928,-1.0987609992714453,-0.35769147250292016,-0.43966218780133126,-0.9506460388668351,-0.5532242188069182,-0.5187832204494846,0.0,0.0,-0.8939435984258834,0.0,0.0,1.0,0.0
1.0793437232794139,-1.9425023921334268,0.0,0.0,1.0,1.0,0.695178068473712,-0.5632089917386284,1.0095498319767677,0.9016476774532941,-1.6136058600487804,0.25994017688957033,-0.4492257521388907,0.0,0.0,-0.233737268641452,0.0,0.0,1.0,0.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8965530585325334,1.8054494710632873,0.0,0.0,0.0,0.0,-0.7933445641417772,-0.9560572525948049,-0.847311669377403,-0.7816058360778653,2.113701579040823,-0.5278529136101339,-0.5132750662097064,0.0,0.0,-0.5736928034078148,0.0,0.0,1.0,0.0
1.9261566297702484,0.44255788444630034,0.0,0.0,1.0,0.0,-1.0339649702878733,-0.8275017888045753,2.1616749852690145,2.3699559623368165,0.3458087225556357,-0.5549560704096439,-0.5002102616721176,0.0,0.0,-0.880433170430147,0.0,0.0,1.0,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,0.7240814205633331,0.36899766747767354,1.887170939581973,1.9958996259965591,-0.022502289212111677,0.2858041043625423,-0.010225979916011414,0.0,0.0,0.5359181601409304,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,0.0,0.0,-0.6589444003139855,-0.5032041916456019,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.5005705952951675,-0.4331287251198069,0.0,0.0,-0.5843259019575165,0.0,1.0,1.0,1.0
0.04435017090172717,-1.2610565988249334,1.0,0.0,1.0,1.0,0.41337038559990574,0.49827131821645193,-0.1082623156045987,-0.23363843099910753,-1.2010975268689033,0.02886309335308168,0.08253675698295995,0.0,0.0,-0.13716453423149527,0.0,0.0,1.0,0.0
0.8911630773925617,1.4647265744090405,0.0,0.0,1.0,0.0,0.41337038559990574,-1.1104674465327902,0.7825561018894065,0.6458527120871226,1.6275310435073966,0.02886309335308168,-0.5188150629967283,0.0,1.0,0.7056520569826725,0.0,0.0,1.0,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,0.8758240190338441,0.7137274027810826,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,0.4281940825077606,0.25439950209035656,0.0,0.0,0.6588289130263298,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-0.8743724645342393,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5580568483682105,-0.5058632343754325,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,1.0
1.3616146921096919,0.10183498779205362,0.0,1.0,1.0,0.0,0.4784029278015533,0.6849999248391319,1.36983639194101,1.3313306586591405,-0.022502289212111677,0.07879204672867772,0.2302380450376012,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,0.0
0.6088921085622835,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.9435472263166886,0.4618614715915646,0.3053844493354116,-0.022502289212111677,-0.5580568483682105,0.461497705399688,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,1.0,0.0,0.8324689908994124,1.072820877055467,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,0.3863790557956212,0.5887768095168813,0.0,0.0,0.7573526117678009,0.0,0.0,1.0,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,1.1142766737732186,0.9435472263166886,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.674366843557657,0.461497705399688,0.0,0.0,1.4626262176102123,0.0,0.0,1.0,0.0
2.0202469527136744,1.4647265744090405,1.0,0.0,1.0,0.0,-0.012954057722006224,-0.08346011010805081,2.3028862010791755,2.567911204550165,1.6275310435073966,-0.24797905251155475,-0.2737368708976243,0.0,0.0,0.24522447474530307,0.0,0.0,1.0,0.0
0.8911630773925617,-0.9203337021706866,0.0,0.0,1.0,1.0,1.251567596198919,1.2020945277942452,0.7825561018894065,0.6458527120871226,-0.9506460388668351,0.8285314501633333,0.7238220962581744,0.0,0.0,0.47738923019550206,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,1.0,1.0,0.0,0.04485264645723608,-0.46769012758164213,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.21557366478277282,-0.42281342045861653,0.0,0.0,-0.014253781346095807,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,1.0,0.0,0.0,0.0,-0.5809049262830618,-0.8404291538784532,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.48073477538753434,-0.5018713618444945,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0995829182730548,-1.066876308557113,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5575057183386262,-0.5183735393283389,0.0,0.0,-0.9444692687728559,0.0,1.0,1.0,1.0
-0.6142820897022553,-0.5796108055164398,0.0,0.0,0.0,1.0,-0.2803100645510019,-0.08346011010805081,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.37690871820731786,-0.2737368708976243,0.0,0.0,-0.39469182599137986,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.9459182751145138,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.9506460388668351,-0.5482751998643925,-0.5188150629967283,0.0,1.0,-0.8575752703167802,0.0,0.0,1.0,1.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,1.0636958076163816,1.7191891307493588,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.619858868002994,1.3416650694643464,0.0,0.0,0.8110041308844435,0.0,0.0,1.0,0.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0339564407647193,-1.0165351776274352,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5549556041220421,-0.5167649056142686,0.0,0.0,-0.903400018040818,0.0,0.0,0.0,1.0
-0.9906433814759594,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.6494279928079251,-0.6687450909835418,-0.9066995638770033,-0.8166231893935841,-1.2010975268689033,-0.4983088560902059,-0.4734776917904834,0.0,0.0,-0.7110721478357884,0.0,0.0,0.0,1.0
-0.8965530585325334,0.7832807811005471,0.0,0.0,1.0,0.0,0.5506613080256062,0.6275449689552304,-0.847311669377403,-0.7816058360778653,0.7435846152648029,0.13665881053007398,0.18306567650603126,0.0,0.0,0.62468703722483,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
