x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
2.1143372756571006,-0.5796108055164398,0.0,0.0,1.0,1.0,0.41337038559990574,0.30436084210828435,2.446736878867096,2.7733355859829296,-0.6707296699233471,0.02886309335308168,-0.053695029881459626,0.0,0.0,0.07353961357204666,0.0,0.0,1.0,0.0
-0.5201917667588292,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9081051260321096,-0.9320804340330715,-0.5833654716014015,-0.6083402485064752,-0.3613484200384393,-0.5442593521338811,-0.5114209847763266,0.0,0.0,-0.8022978777317934,0.0,1.0,0.0,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.9776034337131121,-0.7887196935829418,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5511096917792276,-0.49476099019754083,0.0,0.0,-0.8424381400739065,0.0,0.0,1.0,0.0
0.6088921085622835,1.8054494710632873,0.0,0.0,1.0,0.0,2.393250003738954,2.4876491656965416,0.4618614715915646,0.3053844493354116,2.113701579040823,2.4623366274394507,2.4893942037188674,0.0,0.0,3.0829020949328196,0.0,0.0,1.0,0.0
0.5148017856188575,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,-0.10500571856451388,0.360242185447804,0.2028682082590448,-0.022502289212111677,-0.07479389223898467,-0.2839120083171626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-0.5201917667588292,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.8911630773925617,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.0202358780453034,-1.1104674465327902,0.7825561018894065,0.6458527120871226,-1.2010975268689033,-0.5541601508127495,-0.5188150629967283,0.0,1.0,-0.9113071809763605,0.0,0.0,1.0,0.0
1.4557050150531181,-1.2610565988249334,0.0,0.0,1.0,1.0,0.29775697724142114,0.43363449284706274,1.4952108358846106,1.4873757308079882,-1.2010975268689033,-0.054867597921286475,0.03518461570546178,0.0,0.0,-0.19959539283995215,0.0,0.0,1.0,0.0
0.8911630773925617,1.8054494710632873,0.0,0.0,1.0,0.0,0.7891139627649807,1.1374577024248562,0.7825561018894065,0.6458527120871226,2.113701579040823,0.3454697697342863,0.6553286800595153,0.0,0.0,1.2421672481490988,0.0,0.0,1.0,0.0
0.13844049384515322,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.29476174059581245,-0.23427936930329227,-0.01984033934963818,-0.1560193206541273,-0.6707296699233471,-0.38289667028763624,-0.340432559637001,0.0,0.0,-0.4044466476489513,0.0,0.0,1.0,0.0
