x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.5201917667588292,0.10183498779205362,1.0,0.0,0.0,0.0,-0.908105196596934,-0.9320804866346543,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5442593602709089,-0.5114209891369598,0.0,0.0,-0.7861449123695089,0.0,0.0,1.0,1.0
-0.4261014438154031,1.4647265744090405,1.0,0.0,1.0,0.0,0.5506613080256062,0.04581354063072758,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.13665881053007398,-0.20815577318300266,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,0.0
1.0793437232794139,-1.9425023921334268,1.0,0.0,1.0,1.0,0.2688536251518,-0.08346011010805081,1.0095498319767677,0.9016476774532941,-1.6136058600487804,-0.07479389223898467,-0.2737368708976243,0.0,0.0,-0.40639761198046553,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.6728660639624456,-0.6388104417761202,-0.5107802672130011,-0.556033221071738,-0.6707296699233471,-0.503800704531193,-0.46712463199807985,0.0,0.0,-0.6596655046840595,0.0,0.0,1.0,1.0
-1.0847337044193854,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.5944808575741901,-0.5609022019113585,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.48439631396927346,-0.4486378535343404,0.0,0.0,-0.5694332828925631,0.0,0.0,1.0,1.0
-0.6142820897022553,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.8077989216499165,-1.0260811288311682,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,-0.5302686608269537,-0.5171604301224545,0.0,0.0,-0.7278209765717849,0.0,0.0,1.0,1.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,1.0275666175043552,1.2810950921346098,1.36983639194101,1.3313306586591405,-0.022502289212111677,0.5816793836253336,0.8101729385523719,0.0,0.0,0.7817396659117293,0.0,0.0,1.0,0.0
-0.237920797928551,-0.2388879088621931,0.0,0.0,1.0,1.0,0.015949294367614927,0.18226906085499367,-0.35769147250292016,-0.43966218780133126,-0.3613484200384393,-0.23197763434734256,-0.13050593179173192,0.0,0.0,-0.1161916676677168,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.075927736794946,-1.0986024449494485,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5568257319315518,-0.5187823520452379,0.0,0.0,-0.9220803383790118,0.0,1.0,0.0,1.0
0.2325308167885793,0.10183498779205362,0.0,0.0,1.0,0.0,0.6662747163840907,0.821455445063398,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,0.234478800816956,0.3484206482108256,0.0,0.0,0.4890950161845877,0.0,0.0,1.0,0.0
