x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-1.0847337044193854,0.10183498779205362,0.0,0.0,0.0,0.0,-0.6232179942198487,-0.7197152184940799,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.4918539892786668,-0.48333695086618245,0.0,0.0,-0.5553876900435216,0.0,0.0,1.0,1.0
0.2325308167885793,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.15515346933558277,0.18055621303688252,0.07122109888308235,-0.0736974189487742,-1.2010975268689033,-0.3208411640948427,-0.13153425243284272,0.0,0.0,-0.44416553789499075,0.0,1.0,1.0,1.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,0.7674364486977648,0.8142735755779102,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,0.3253547794476705,0.3419847839065946,0.0,0.0,0.5710355181081874,0.0,0.0,1.0,0.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.7248010551621014,1.0095498319767677,0.9016476774532941,-0.3613484200384393,-0.5387263301230415,-0.4842544716830081,0.0,0.0,-0.7696671705084239,0.0,0.0,1.0,0.0
0.6088921085622835,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.8547641873322223,-0.14809693547744,0.4618614715915646,0.3053844493354116,-1.7756627052265892,-0.5374229441670713,-0.30361510127089764,0.0,0.0,-0.8812135561627528,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,0.17508719136950596,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.3219478723272526,-0.1348084928442811,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,1.0636958076163816,0.821455445063398,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,0.619858868002994,0.3484206482108256,0.0,0.0,0.8110041308844435,0.0,0.0,1.0,0.0
0.6088921085622835,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.9435472263166886,0.4618614715915646,0.3053844493354116,-0.022502289212111677,-0.5580568483682105,0.461497705399688,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.1788240273628117,-0.2388879088621931,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.008022112483911,-0.616939720468095,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5533757377874851,-0.4622197210680666,0.0,0.0,-0.8764857863463255,0.0,1.0,0.0,1.0
-0.237920797928551,0.10183498779205362,1.0,0.0,1.0,0.0,0.1387885407485048,0.13917784394206753,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.15948064308920198,-0.15596175261517056,0.0,0.0,0.06183382758296101,0.0,0.0,1.0,0.0
1.6438856609399701,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.8345318408694874,-0.5739817959668599,1.7538781097050922,1.8195218970837452,-0.9506460388668351,-0.5344712360239496,-0.45193852287494785,0.0,0.0,-0.7899084254478845,0.0,0.0,1.0,0.0
-1.0847337044193854,0.44255788444630034,0.0,0.0,1.0,0.0,0.00872345634520964,0.43363449284706274,-0.9634479963988437,-0.8485975600643555,0.3458087225556357,-0.2360157280821791,0.03518461570546178,0.0,0.0,0.034520326941761124,0.0,0.0,1.0,0.0
0.4207114626754314,0.10183498779205362,1.0,0.0,1.0,0.0,0.22549859701736827,0.7568186196940088,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.10392854983986156,0.2913607786532025,0.0,0.0,0.132068543517475,0.0,0.0,1.0,0.0
1.9261566297702484,-1.60177949547918,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.1616749852690145,2.3699559623368165,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.4207114626754314,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,1.2020945277942452,0.26126236128180347,0.10560802811485971,0.7435846152648029,-0.5580568483682105,0.7238220962581744,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.7970727544491356,1.4647265744090405,0.0,0.0,1.0,0.0,1.4249877087366458,1.3313681785330236,0.6730184298123658,0.5267383838564984,1.6275310435073966,1.0362479727478235,0.8666335656235675,0.0,0.0,1.7981920826306679,0.0,0.0,1.0,0.0
1.8320663068268224,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,1.0636958076163816,0.6778180553536441,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,0.619858868002994,0.2242576050230551,0.0,0.0,0.8110041308844435,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
1.4557050150531181,1.4647265744090405,0.0,0.0,1.0,0.0,-1.0578102357618109,-1.0048939650961213,1.4952108358846106,1.4873757308079882,1.6275310435073966,-0.5561225888894925,-0.5162252568188861,0.0,0.0,-0.8832132946025549,0.0,0.0,1.0,0.0
2.0202469527136744,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.5440531523687948,-1.1104674465327902,2.3028862010791755,2.567911204550165,-1.6136058600487804,-0.47034781708249634,-0.5188150629967283,0.0,1.0,-0.7356228429234998,0.0,0.0,0.0,0.0
1.2675243691662659,-0.9203337021706866,1.0,0.0,1.0,1.0,0.9191790471682758,1.2020945277942452,1.2471014099751692,1.1817865039790436,-0.9506460388668351,0.4709148498707044,0.7238220962581744,0.0,0.0,0.27546442188377435,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.5629081435858412,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.07479389223898467,0.1318304439164831,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
1.0793437232794139,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.0095498319767677,0.9016476774532941,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
