x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.7029824315057096,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.5642854988315297,-1.1104674465327902,0.5661202197130852,0.41329506873691196,-0.3613484200384393,-0.47613147432713326,-0.5188150629967283,0.0,1.0,-0.547013366174357,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6661698149474442,-0.28455245570170606,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.5022586955754015,-0.3603154253366642,0.0,0.0,-0.5901784520091105,0.0,0.0,1.0,0.0
0.2325308167885793,-0.5796108055164398,1.0,0.0,0.0,1.0,0.08098183656926251,-0.08346011010805081,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,-0.19450261492030788,-0.2737368708976243,0.0,0.0,-0.1508212845520952,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,0.0,0.0,1.0,0.0,0.41337038559990574,-0.08346011010805081,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,0.02886309335308168,-0.2737368708976243,0.0,0.0,0.3895958352773596,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.031176618891429,-1.023822399317033,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.554801770749313,-0.5170706670799937,0.0,0.0,-0.9093693973236701,0.0,0.0,0.0,1.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.33811676873024415,-0.5495634397162018,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.40025669942805514,-0.44571215374397194,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.6728660639624456,-0.6388104417761202,-0.5107802672130011,-0.556033221071738,-0.6707296699233471,-0.503800704531193,-0.46712463199807985,0.0,0.0,-0.6596655046840595,0.0,0.0,1.0,1.0
-1.4610949961930897,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.4778239718743353,-0.5001927159427907,-1.164047106708605,-0.9488315641570118,-0.3613484200384393,-0.45003577238944636,-0.4322767646212959,0.0,0.0,-0.48281607511947267,0.0,1.0,1.0,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.7970727544491356,1.4647265744090405,1.0,0.0,1.0,0.0,1.2587934342213243,0.5629081435858412,0.6730184298123658,0.5267383838564984,1.6275310435073966,0.8368969714520135,0.1318304439164831,0.0,0.0,1.6187033641313544,0.0,0.0,1.0,0.0
