x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.8024627355891073,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.3017563376885359,-0.8175798853191687,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.3857586914737806,-0.4988826704478183,0.0,0.0,-0.4091679718050228,0.0,1.0,0.0,1.0
0.6088921085622835,0.7832807811005471,0.0,0.0,1.0,0.0,1.1142766737732186,1.230822005736196,0.4618614715915646,0.3053844493354116,0.7435846152648029,0.674366843557657,0.7548868267545741,0.0,0.0,1.1573002997282278,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,0.12433686470369423,0.13917784394206753,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.16838709282211253,-0.15596175261517056,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
0.8911630773925617,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8024627355891073,0.44255788444630034,0.0,0.0,0.0,0.0,-0.9776034337131121,-0.8856749316370256,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,-0.5511096917792276,-0.5070736255661659,0.0,0.0,-0.8309762246262601,0.0,0.0,1.0,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.2055518913613415,-0.7206174944449223,-0.7018889119397776,2.113701579040823,-0.38289667028763624,-0.3285435887062801,0.0,0.0,-0.0015725131912530039,0.0,0.0,1.0,0.0
0.4207114626754314,0.10183498779205362,1.0,0.0,1.0,0.0,0.2110469209725577,0.04581354063072758,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.11343882667330843,-0.20815577318300266,0.0,0.0,0.12036275752838932,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.054732632166100054,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.24797905251155475,-0.2598344452125071,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.7674364486977648,0.821455445063398,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.3253547794476705,0.3484206482108256,0.0,0.0,1.0880410659594708,0.0,0.0,1.0,0.0
1.4557050150531181,-1.2610565988249334,0.0,0.0,1.0,1.0,0.9047273711234652,0.7783642281504718,1.4952108358846106,1.4873757308079882,-1.2010975268689033,0.4565739562329671,0.3101650078772963,0.0,0.0,0.12816661485444644,0.0,0.0,1.0,0.0
