x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.7029824315057096,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.11411579003568025,0.6275449689552304,0.5661202197130852,0.41329506873691196,-0.6707296699233471,-0.30081392380848176,0.18306567650603126,0.0,0.0,-0.28251137692930894,0.0,0.0,1.0,0.0
2.1143372756571006,-1.60177949547918,1.0,0.0,1.0,1.0,1.200986730042082,0.821455445063398,2.446736878867096,2.7733355859829296,-1.4220841339295518,0.7706772660931982,0.3484206482108256,0.0,0.0,0.12962983810308215,0.0,0.0,1.0,0.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.821455445063398,2.446736878867096,2.7733355859829296,-0.022502289212111677,0.13665881053007398,0.3484206482108256,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.6142820897022553,0.7832807811005471,1.0,0.0,1.0,0.0,-1.0010464885083583,-0.9649939196609623,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.5528954868148885,-0.5138977765041147,0.0,0.0,-0.841667860441326,0.0,0.0,0.0,1.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,-0.3670201208198653,-0.21273376084682918,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.41132686293788745,-0.33155178598814594,0.0,0.0,-0.34786868203503724,0.0,0.0,1.0,0.0
1.0793437232794139,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.12856746608049083,-0.11218758805000156,1.0095498319767677,0.9016476774532941,-0.9506460388668351,-0.30795921116482805,-0.2872557813914279,0.0,0.0,-0.3610376912727586,0.0,0.0,1.0,0.0
1.9261566297702484,-2.6239481854419204,1.0,0.0,1.0,1.0,-0.28753590257340716,-0.46769012758164213,2.1616749852690145,2.3699559623368165,-1.9082546694629783,-0.3799152739787382,-0.42281342045861653,0.0,0.0,-0.7478163699954641,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.054732632166100054,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.24797905251155475,-0.2598344452125071,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,0.22549859701736827,-0.14809693547744,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.10392854983986156,-0.30361510127089764,0.0,0.0,0.132068543517475,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,-0.1430191421253014,-0.08346011010805081,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.315003860671085,-0.2737368708976243,0.0,0.0,-0.16642899920420942,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.15747081817011196,-0.6493914255644806,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.3219478723272526,-0.46941782696155054,0.0,0.0,-0.2449553135476591,0.0,0.0,1.0,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,0.8613723429890335,0.9435472263166886,-0.6533112140120418,-0.6569127063315043,2.113701579040823,0.4141551024202914,0.461497705399688,0.0,0.0,1.3250832322384556,0.0,0.0,1.0,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,-0.6379890466600636,-0.5962455913718717,-0.4355556008468406,-0.4998533066343408,2.113701579040823,-0.4955324390673649,-0.4573740117723368,0.0,0.0,-0.3954234376156977,0.0,0.0,1.0,0.0
2.1143372756571006,-1.9425023921334268,1.0,0.0,1.0,1.0,0.29775697724142114,0.821455445063398,2.446736878867096,2.7733355859829296,-1.6136058600487804,-0.054867597921286475,0.3484206482108256,0.0,0.0,-0.39469182599137986,0.0,0.0,1.0,0.0
-0.237920797928551,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-0.4416961785771609,-0.35769147250292016,-0.43966218780133126,-0.3613484200384393,-0.5580568483682105,-0.4148917965012549,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.4207114626754314,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.41037514895429705,-0.10500571856451388,0.26126236128180347,0.10560802811485971,-0.3613484200384393,-0.42717732432696554,-0.2839120083171626,0.0,0.0,-0.4327356304559083,0.0,0.0,1.0,0.0
0.7029824315057096,1.1240036777547937,0.0,1.0,1.0,0.0,0.5867904981376326,0.5629081435858412,0.5661202197130852,0.41329506873691196,1.17082538891539,0.1665356722753601,0.1318304439164831,0.0,0.0,0.7758867729171864,0.0,0.0,1.0,0.0
