x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,1.02034077948195,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.5741189651373685,-0.5188150629967283,0.0,1.0,0.7758867729171864,0.0,0.0,0.0,0.0
-0.8965530585325334,-0.9203337021706866,1.0,0.0,1.0,1.0,0.12433686470369423,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.9506460388668351,-0.16838709282211253,-0.33155178598814594,0.0,0.0,-0.20739925016600924,0.0,0.0,1.0,0.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,0.0,0.0,-0.15747081817011196,0.7280911417520579,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.3219478723272526,0.2666240488134768,0.0,0.0,0.08914732822416088,0.0,0.0,1.0,0.0
0.04435017090172717,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.22972919839416484,-0.6601642297927122,-0.1082623156045987,-0.23363843099910753,-0.9506460388668351,-0.35515836285674957,-0.47169914310737987,0.0,0.0,-0.4224930677154583,0.0,0.0,1.0,0.0
1.8320663068268224,-1.2610565988249334,0.0,0.0,1.0,1.0,0.2688536251518,0.17508719136950596,2.0231032314366137,2.179331541949932,-1.2010975268689033,-0.07479389223898467,-0.1348084928442811,0.0,0.0,-0.21520310749206636,0.0,0.0,1.0,0.0
1.8320663068268224,-1.9425023921334268,1.0,0.0,1.0,1.0,-1.130429907886984,-1.0206940779641942,2.0231032314366137,2.179331541949932,-1.6136058600487804,-0.5579873768023207,-0.5169424302266425,0.0,0.0,-0.9731039761770752,0.0,0.0,1.0,0.0
0.5148017856188575,-0.9203337021706866,1.0,0.0,1.0,1.0,0.3266603293310423,0.49827131821645193,0.360242185447804,0.2028682082590448,-0.9506460388668351,-0.034538752203230744,0.08253675698295995,0.0,0.0,-0.08448849728060978,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.24937465721205254,-0.2704492699059122,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.36375256077145424,-0.35485618293789456,0.0,0.0,-0.3738105537735365,0.0,0.0,1.0,1.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,0.0,0.0,-0.42843974401031026,-0.08346011010805081,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.4335143639497815,-0.2737368708976243,0.0,0.0,-0.3976182724886513,0.0,0.0,1.0,0.0
0.2325308167885793,0.10183498779205362,1.0,0.0,1.0,0.0,0.695178068473712,0.43363449284706274,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,0.25994017688957033,0.03518461570546178,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
1.0793437232794139,1.8054494710632873,0.0,0.0,1.0,0.0,0.6373713642944696,0.5629081435858412,1.0095498319767677,0.9016476774532941,2.113701579040823,0.20941997614469918,0.1318304439164831,0.0,0.0,1.0680436815614496,0.0,0.0,1.0,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,1.0853733216835975,0.9938203127151024,1.4952108358846106,1.4873757308079882,-0.022502289212111677,0.6430684721798583,0.5100723013494982,0.0,0.0,0.828562809868072,0.0,0.0,1.0,0.0
0.7970727544491356,1.8054494710632873,0.0,0.0,1.0,0.0,3.144737158069104,3.1555630278468962,0.6730184298123658,0.5267383838564984,2.113701579040823,3.8805252108990613,3.709871375825683,0.0,0.0,3.94522832946213,0.0,0.0,1.0,0.0
1.1734340462228399,-1.60177949547918,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,1.0,0.0,-0.7232539353244459,-0.8921386141739645,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.514710994158899,-0.5077391442715923,0.0,0.0,-0.6364163066659988,0.0,0.0,1.0,0.0
