x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.003054750529069,1.9777364322269155,-0.1082623156045987,-0.23363843099910753,2.113701579040823,1.833299745455751,1.697183651812032,0.0,0.0,2.635155780850293,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-1.1788240273628117,-0.9203337021706866,0.0,1.0,0.0,1.0,-0.2614665043980225,-0.6885291074881789,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.3689498582259952,-0.47744791749532983,0.0,0.0,-0.44177336317042837,0.0,1.0,1.0,1.0
-0.5201917667588292,0.7832807811005471,0.0,0.0,1.0,0.0,-0.6943505832348248,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.5086022766584732,-0.5188150629967283,0.0,1.0,-0.5518420028948549,0.0,0.0,1.0,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,-0.39592347290948643,0.4695438402745012,-0.7206174944449223,-0.7018889119397776,2.113701579040823,-0.4219944750473622,0.06125166386505645,0.0,0.0,-0.1176548909163525,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.079889118140126,-1.0489269826710135,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.556958401133766,-0.5179350702210416,0.0,0.0,-0.9344043856077724,0.0,1.0,1.0,1.0
-0.4261014438154031,-1.60177949547918,1.0,0.0,1.0,1.0,-0.38869763488708114,-0.5172450270315072,-0.5107802672130011,-0.556033221071738,-1.4220841339295518,-0.41936531121377707,-0.4370453096627715,0.0,0.0,-0.6214914295299147,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.9203337021706866,1.0,0.0,1.0,1.0,0.228900103814556,0.2749045166302673,-0.847311669377403,-0.7816058360778653,-0.9506460388668351,-0.10167547431339062,-0.0728607541689798,0.0,0.0,-0.14387747098471862,0.0,0.0,1.0,1.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0907600571439788,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.5572836276384037,-0.5188150629967283,0.0,1.0,-0.9340944443684472,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-0.3670201208198653,-0.44183539743388645,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.41132686293788745,-0.41493505964105737,0.0,0.0,-0.34786868203503724,0.0,0.0,1.0,0.0
-0.14383047498512494,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.6634543163826687,-0.2771878821812397,-0.37532154717975724,1.6275310435073966,0.13665881053007398,0.21236863409233422,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,0.0
0.2325308167885793,1.4647265744090405,0.0,0.0,1.0,0.0,0.6518230403392802,0.6490905774116934,0.07122109888308235,-0.0736974189487742,1.6275310435073966,0.2218990695557829,0.20057554195944174,0.0,0.0,0.9631793487425571,0.0,0.0,1.0,0.0
1.6438856609399701,-0.2388879088621931,0.0,0.0,1.0,1.0,1.4683427368710775,1.6617341748654573,1.7538781097050922,1.8195218970837452,-0.3613484200384393,1.0904414550209574,1.266879607158199,0.0,0.0,0.9622038665768,0.0,0.0,1.0,0.0
2.0202469527136744,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1261666634537648,-1.0719008073957212,2.3028862010791755,2.567911204550165,-1.2010975268689033,-0.5579481142030814,-0.5184694570835912,0.0,0.0,-0.9685094551763591,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.15747081817011196,-0.13373319650646462,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.3219478723272526,-0.297143282417481,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,0.622919688249659,0.5772718825568165,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,0.19704152058370486,0.14304826326240525,0.0,0.0,0.9319639194383287,0.0,0.0,1.0,0.0
0.7970727544491356,-1.2610565988249334,1.0,0.0,1.0,1.0,-1.0231262132542653,-0.508626783648922,0.6730184298123658,0.5267383838564984,-1.2010975268689033,-0.5543352606719051,-0.4346521748689748,0.0,0.0,-0.9128679524415719,0.0,0.0,1.0,0.0
0.4207114626754314,0.44255788444630034,0.0,0.0,1.0,0.0,1.5406011170951304,1.5899154800105804,0.26126236128180347,0.10560802811485971,0.3458087225556357,1.1827766824779677,1.1755550522266536,0.0,0.0,1.3787347513550983,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,0.4784029278015533,0.5629081435858412,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,0.07879204672867772,0.1318304439164831,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,0.0
0.7970727544491356,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.6730184298123658,0.5267383838564984,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,1.0,1.0,0.0,-0.17192249421492253,0.07454101857267834,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.3287912461333307,-0.1925275291369744,0.0,0.0,-0.18984057118238076,0.0,0.0,1.0,0.0
0.32662113973200535,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.7485682545959366,-0.5853606405683737,0.1649219990935629,0.01346559150990409,-0.3613484200384393,-0.519730494802658,-0.4547453364365061,0.0,0.0,-0.68384247531166,0.0,0.0,0.0,1.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.6142820897022553,1.1240036777547937,0.0,0.0,0.0,0.0,-1.0765974146200645,-0.9754483002056217,-0.6533112140120418,-0.6569127063315043,1.17082538891539,-0.5568486909778874,-0.5145791377086699,0.0,0.0,-0.9082831862625134,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,1.0636958076163816,1.7191891307493588,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.619858868002994,1.3416650694643464,0.0,0.0,0.8110041308844435,0.0,0.0,1.0,0.0
-0.04974015204169888,-1.60177949547918,0.0,0.0,1.0,1.0,-0.15747081817011196,0.11045036600011678,-0.1940448298817992,-0.30669306737666674,-1.4220841339295518,-0.3219478723272526,-0.17245290584165437,0.0,0.0,-0.5122374269651151,0.0,0.0,1.0,0.0
1.4557050150531181,-1.9425023921334268,0.0,1.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,0.0,0.0
-0.4261014438154031,1.8054494710632873,0.0,0.0,1.0,0.0,0.7024039064961173,0.18945093034048135,-0.5107802672130011,-0.556033221071738,2.113701579040823,0.2663684195640298,-0.12617940103972564,0.0,0.0,1.1426680672418705,0.0,0.0,1.0,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,-0.2008258463045437,-0.21273376084682918,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.3421760801952189,-0.33155178598814594,0.0,0.0,-0.21325214316055208,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,1.9669255604170424,1.2020945277942452,-0.5107802672130011,-0.556033221071738,1.6275310435073966,1.7787666104385655,0.7238220962581744,0.0,0.0,2.383481382084951,0.0,0.0,1.0,0.0
-0.33201112087197704,0.10183498779205362,1.0,0.0,1.0,0.0,0.4784029278015533,0.22536027776791978,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,0.07879204672867772,-0.10418720178783772,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,0.0
0.13844049384515322,1.4647265744090405,0.0,0.0,1.0,0.0,1.6851178775432363,1.5899154800105804,-0.01984033934963818,-0.1560193206541273,1.6275310435073966,1.3749949761486926,1.1755550522266536,0.0,0.0,2.079130946368724,0.0,0.0,1.0,0.0
0.13844049384515322,1.8054494710632873,0.0,0.0,0.0,0.0,1.1720833779524609,2.107010082965694,-0.01984033934963818,-0.1560193206541273,2.113701579040823,0.7381712405143269,1.8865922169220248,0.0,0.0,1.68162196382269,0.0,0.0,1.0,0.0
-0.6142820897022553,0.44255788444630034,0.0,0.0,0.0,0.0,-0.6794123980079295,-0.7229970663342599,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,-0.5052873046353087,-0.4839303950268957,0.0,0.0,-0.5693151914407291,0.0,0.0,1.0,1.0
-1.0847337044193854,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.6837668827591464,-0.6975579938965212,-0.9634479963988437,-0.8485975600643555,-0.9506460388668351,-0.5062647235526387,-0.4791993728358088,0.0,0.0,-0.6983192736695252,0.0,1.0,1.0,1.0
-1.4610949961930897,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.060439789841461,-1.0214389777500505,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.556234454595007,-0.5169733778571214,0.0,0.0,-0.9212761693147453,0.0,0.0,1.0,1.0
