x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.2325308167885793,-0.9203337021706866,0.0,0.0,1.0,1.0,0.12433686470369423,0.04581354063072758,0.07122109888308235,-0.0736974189487742,-0.9506460388668351,-0.16838709282211253,-0.20815577318300266,0.0,0.0,-0.20739925016600924,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0907600571439788,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.5572836276384037,-0.5188150629967283,0.0,1.0,-0.9340944443684472,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.04316483281211,-0.9858936858795629,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5554385929792605,-0.5152091875083028,0.0,0.0,-0.9096156446502692,0.0,0.0,1.0,1.0
0.7970727544491356,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,0.6730184298123658,0.5267383838564984,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.9852534003359877,-0.9203337021706866,0.0,0.0,1.0,1.0,0.41337038559990574,-0.2773705862162184,0.8947332359442072,0.7707763708217374,-0.9506460388668351,0.02886309335308168,-0.35754692504936936,0.0,0.0,-0.031812460329724304,0.0,0.0,1.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,0.0,1.0,0.7262260267076391,-0.6228933429871314,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,0.2877392302027607,-0.4635769495251439,0.0,0.0,0.28471587950190624,0.0,1.0,1.0,1.0
1.4557050150531181,1.4647265744090405,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.4952108358846106,1.4873757308079882,1.6275310435073966,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
2.1143372756571006,-2.964671082096167,1.0,0.0,1.0,1.0,-0.7225313515222055,-0.7248010551621014,2.446736878867096,2.7733355859829296,-2.0113817527579476,-0.5145631823165802,-0.4842544716830081,0.0,0.0,-0.8939435984258834,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9679315189751978,-0.9766772046918624,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.5502957582620931,-0.5146558950879108,0.0,0.0,-0.8467187027587765,0.0,0.0,1.0,1.0
-0.14383047498512494,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.0730896733102575,-0.2771878821812397,-0.37532154717975724,-0.6707296699233471,-0.5580568483682105,-0.518490436155797,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.14383047498512494,-1.9425023921334268,1.0,0.0,0.0,1.0,-0.22972919839416484,-0.3420074115856076,-0.2771878821812397,-0.37532154717975724,-1.6136058600487804,-0.35515836285674957,-0.3816005184545677,0.0,0.0,-0.6083224202921932,0.0,0.0,1.0,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.17508719136950596,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.16838709282211253,-0.1348084928442811,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,1.0,0.0,1.0,0.0,0.12433686470369423,-0.3420074115856076,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.16838709282211253,-0.3816005184545677,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
