x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
2.0202469527136744,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.43363449284706274,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.13665881053007398,0.03518461570546178,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-1.3670046732496637,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.052880506561779,-1.0243107962496096,-1.1178565220978045,-0.9276459501365077,-1.2010975268689033,-0.5559038914270931,-0.517090277121281,0.0,0.0,-0.9289351725404387,0.0,1.0,0.0,1.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.14383047498512494,0.10183498779205362,1.0,0.0,1.0,0.0,-0.7225313515222055,-0.3132799336436568,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.5145631823165802,-0.3711497294912728,0.0,0.0,-0.6358310173665446,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,0.0,0.0,-0.29476174059581245,-0.2773705862162184,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.38289667028763624,-0.35754692504936936,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.031176618891429,-1.023822399317033,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.554801770749313,-0.5170706670799937,0.0,0.0,-0.9093693973236701,0.0,0.0,0.0,1.0
-0.8965530585325334,-0.9203337021706866,1.0,0.0,1.0,1.0,0.12433686470369423,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.9506460388668351,-0.16838709282211253,-0.33155178598814594,0.0,0.0,-0.20739925016600924,0.0,0.0,1.0,0.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,3.8095142561303907,1.7191891307493588,2.1616749852690145,2.3699559623368165,1.6275310435073966,5.3619143642148055,1.3416650694643464,0.0,0.0,4.373465000229514,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
