x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.9261566297702484,-1.60177949547918,1.0,0.0,1.0,1.0,-0.38147179686467586,0.14635971342755522,2.1616749852690145,2.3699559623368165,-1.4220841339295518,-0.41671098791766953,-0.15177904005990686,0.0,0.0,-0.6180772419497647,0.0,0.0,1.0,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,-1.0765974146200645,-0.46769012758164213,-0.4355556008468406,-0.4998533066343408,2.113701579040823,-0.5568486909778874,-0.42281342045861653,0.0,0.0,-0.8987234610380934,0.0,0.0,0.0,0.0
0.7029824315057096,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.51009171366349,-0.5316087660024825,0.5661202197130852,0.41329506873691196,-1.2010975268689033,-0.46019609975204223,-0.44095716461417,0.0,0.0,-0.6358310173665446,0.0,0.0,1.0,0.0
0.7029824315057096,-1.60177949547918,1.0,0.0,1.0,1.0,-0.51009171366349,-0.46769012758164213,0.5661202197130852,0.41329506873691196,-1.4220841339295518,-0.46019609975204223,-0.42281342045861653,0.0,0.0,-0.6788497808764343,0.0,0.0,1.0,0.0
0.7970727544491356,-1.2610565988249334,1.0,0.0,1.0,1.0,1.504471926983104,1.252367614192659,0.6730184298123658,0.5267383838564984,-1.2010975268689033,1.1362945754679332,0.7784370564711734,0.0,0.0,0.45202669388581646,0.0,0.0,1.0,0.0
0.13844049384515322,-1.60177949547918,1.0,0.0,0.0,1.0,-1.064793330788151,-1.0488815129858493,-0.01984033934963818,-0.1560193206541273,-1.4220841339295518,-0.5564123370088652,-0.5179337693606348,0.0,0.0,-0.9409446916679326,0.0,1.0,0.0,1.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,-0.309213416640623,-0.5833182262979939,1.0095498319767677,0.9016476774532941,-0.022502289212111677,-0.3887839845178652,-0.45424596599318545,0.0,0.0,-0.30104553807869455,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.7871935695252048,-0.8122324609781643,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5267943653715776,-0.49814819082861833,0.0,0.0,-0.71252159620931,0.0,0.0,1.0,1.0
0.7029824315057096,-0.2388879088621931,0.0,0.0,1.0,1.0,0.34111200537585284,0.43363449284706274,0.5661202197130852,0.41329506873691196,-0.3613484200384393,-0.024223372569068802,0.03518461570546178,0.0,0.0,0.12524016835717502,0.0,0.0,1.0,0.0
0.32662113973200535,0.44255788444630034,0.0,0.0,1.0,0.0,0.5940163361600379,0.6921817943246196,0.1649219990935629,0.01346559150990409,0.3458087225556357,0.17258652301198435,0.23624245475160438,0.0,0.0,0.5481116872128946,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.03762680843483079,-0.1552788049629277,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.2197123963676988,-0.30681505614842025,0.0,0.0,-0.020106674340638637,0.0,0.0,0.0,0.0
-0.33201112087197704,0.44255788444630034,0.0,0.0,1.0,0.0,0.5506613080256062,0.6921817943246196,-0.4355556008468406,-0.4998533066343408,0.3458087225556357,0.13665881053007398,0.23624245475160438,0.0,0.0,0.5100678827483662,0.0,0.0,0.0,0.0
