x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.4261014438154031,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.29476174059581245,-0.018823284738661614,-0.5107802672130011,-0.556033221071738,-0.6707296699233471,-0.38289667028763624,-0.24191709486832597,0.0,0.0,-0.4044466476489513,0.0,0.0,1.0,0.0
1.8320663068268224,-1.2610565988249334,1.0,0.0,1.0,1.0,1.40331019466943,1.2667313531636344,2.0231032314366137,2.179331541949932,-1.2010975268689033,1.0094908843553083,0.7942570581128584,0.0,0.0,0.3973996926034167,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,-0.34918928107109526,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.02886309335308168,-0.3841532914467487,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,1.0,0.0,0.0,0.0,-0.18759014331444102,-0.2185378195311215,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,-0.336096730000949,-0.33396536047396214,0.0,0.0,-0.20253128932070433,0.0,0.0,1.0,1.0
-0.14383047498512494,1.8054494710632873,0.0,0.0,1.0,0.0,1.1142766737732186,0.821455445063398,-0.2771878821812397,-0.37532154717975724,2.113701579040823,0.674366843557657,0.3484206482108256,0.0,0.0,1.6152891765512045,0.0,0.0,1.0,0.0
-0.6142820897022553,0.44255788444630034,0.0,0.0,0.0,0.0,-0.6090856945704425,-0.6989463250143457,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,-0.4882361949358845,-0.4794653257314798,0.0,0.0,-0.5076038866777687,0.0,0.0,1.0,0.0
-0.14383047498512494,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.07076076190124853,-0.21273376084682918,-0.2771878821812397,-0.37532154717975724,-0.6707296699233471,-0.2787742346389065,-0.33155178598814594,0.0,0.0,-0.25324691195659477,0.0,0.0,1.0,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,-0.03318702370963699,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.13665881053007398,-0.24915594410436973,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,-0.5411628171598327,-0.6860189599404678,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.4695054782772482,-0.47695426001635416,0.0,0.0,-0.48892340320351946,0.0,0.0,1.0,0.0
1.1734340462228399,0.7832807811005471,0.0,0.0,1.0,0.0,0.7240814205633331,0.9435472263166886,1.1270058899870885,1.0386049493747456,0.7435846152648029,0.2858041043625423,0.461497705399688,0.0,0.0,0.7885680410720293,0.0,0.0,1.0,0.0
