x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.5201917667588292,0.44255788444630034,0.0,0.0,0.0,0.0,0.5506613080256062,0.43363449284706274,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,0.13665881053007398,0.03518461570546178,0.0,0.0,0.5100678827483662,0.0,0.0,1.0,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,0.0,0.0,-0.012954057722006224,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,2.113701579040823,-0.24797905251155475,-0.5188150629967283,0.0,1.0,0.32179982475723845,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,0.5651129840704168,0.49827131821645193,1.887170939581973,1.9958996259965591,-0.022502289212111677,0.1485340768406214,0.08253675698295995,0.0,0.0,0.4071545142609881,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.0413101775314177,-0.7090968875816861,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5553446005483837,-0.4813825828868754,0.0,0.0,-0.9083637599938925,0.0,1.0,1.0,1.0
0.6088921085622835,0.7832807811005471,0.0,0.0,1.0,0.0,3.1013821299346724,3.004743768651655,0.4618614715915646,0.3053844493354116,0.7435846152648029,3.7913097567948215,3.416158663528126,0.0,0.0,3.03510346881072,0.0,0.0,1.0,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,0.9769857513475182,1.2020945277942452,-0.6533112140120418,-0.6569127063315043,2.113701579040823,0.5292848029225476,0.7238220962581744,0.0,0.0,1.4577488067814266,0.0,0.0,1.0,0.0
-0.33201112087197704,0.7832807811005471,0.0,0.0,0.0,0.0,1.5406011170951304,0.8501829230053487,-0.4355556008468406,-0.4998533066343408,0.7435846152648029,1.1827766824779677,0.3744038024223204,0.0,0.0,1.560174434185926,0.0,0.0,1.0,0.0
-0.7083724126456813,1.1240036777547937,0.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,-0.7206174944449223,-0.7018889119397776,1.17082538891539,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.30765533335375994,0.0,0.0,1.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,1.1865350539972714,1.2020945277942452,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.7543739343787179,0.7238220962581744,0.0,0.0,1.5406647908707833,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.13917784394206753,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.07479389223898467,-0.15596175261517056,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
0.04435017090172717,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.3616146921096919,1.8054494710632873,0.0,0.0,1.0,0.0,0.9769857513475182,0.3402701895357228,1.36983639194101,1.3313306586591405,2.113701579040823,0.5292848029225476,-0.029785254673003827,0.0,0.0,1.4577488067814266,0.0,0.0,1.0,0.0
1.2675243691662659,-2.964671082096167,1.0,0.0,1.0,1.0,0.17491773086053125,-0.08346011010805081,1.2471014099751692,1.1817865039790436,-2.0113817527579476,-0.13677422816278453,-0.2737368708976243,0.0,0.0,-0.7122112709453285,0.0,0.0,1.0,0.0
