x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.4392785010439182,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.43724110933590404,-0.5188150629967283,0.0,1.0,-0.40639761198046553,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.9203337021706866,1.0,0.0,1.0,1.0,0.12433686470369423,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.9506460388668351,-0.16838709282211253,-0.33155178598814594,0.0,0.0,-0.20739925016600924,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.5086465460590089,-0.5962455913718717,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.4597517836438976,-0.4573740117723368,0.0,0.0,-0.4625853847280767,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.5245433897083006,-0.4935448577293978,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.4645839100159394,-0.4303811339712117,0.0,0.0,-0.47546174931607094,0.0,0.0,1.0,0.0
-0.33201112087197704,0.10183498779205362,1.0,0.0,0.0,0.0,-0.44300799314509165,-0.7600685580719965,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.43851034934950545,-0.4902862951056494,0.0,0.0,-0.40941848210300047,0.0,1.0,1.0,1.0
-0.33201112087197704,0.10183498779205362,1.0,0.0,1.0,0.0,0.4784029278015533,0.22536027776791978,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,0.07879204672867772,-0.10418720178783772,0.0,0.0,0.3369197983264741,0.0,0.0,1.0,0.0
0.8911630773925617,0.10183498779205362,1.0,0.0,1.0,0.0,-0.06353492387884324,-0.30609806415816915,0.7825561018894065,0.6458527120871226,-0.022502289212111677,-0.27501289499181575,-0.3684771080018063,0.0,0.0,-0.10204717626423829,0.0,0.0,0.0,0.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-0.9542650114538659,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5580568483682105,-0.5131457142157339,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
1.2675243691662659,0.44255788444630034,0.0,0.0,1.0,0.0,0.09543351261407308,0.024267932174264515,1.2471014099751692,1.1817865039790436,0.3458087225556357,-0.18589807873766548,-0.21962527437322432,0.0,0.0,0.11060793587081794,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.13844049384515322,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,0.30436084210828435,-0.01984033934963818,-0.1560193206541273,-0.3613484200384393,-0.5580568483682105,-0.053695029881459626,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
2.1143372756571006,-1.2610565988249334,0.0,0.0,1.0,1.0,1.959699722394637,1.6186429579525312,2.446736878867096,2.7733355859829296,-1.2010975268689033,1.7679354618226957,1.2117972378057866,0.0,0.0,0.6978481996566154,0.0,0.0,1.0,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,1.0636958076163816,0.821455445063398,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,0.619858868002994,0.3484206482108256,0.0,0.0,0.8110041308844435,0.0,0.0,1.0,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.4479982318180381,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.07479389223898467,0.045539525870928355,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0124304293755708,-0.9763085903310383,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.553667146351713,-0.5146329451176914,0.0,0.0,-0.8797589416156761,0.0,0.0,0.0,1.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9579421330921382,-0.9341477113184181,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5494077880404271,-0.5115913675794806,0.0,0.0,-0.8393016291126931,0.0,0.0,1.0,1.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,0.8180173148546018,0.9435472263166886,1.2471014099751692,1.1817865039790436,-0.022502289212111677,0.3726419892584202,0.461497705399688,0.0,0.0,0.6120057690699872,0.0,0.0,1.0,0.0
1.8320663068268224,1.8054494710632873,0.0,0.0,1.0,0.0,2.1764748630667956,3.1340174193904335,2.0231032314366137,2.179331541949932,2.113701579040823,2.1038142864960174,3.6672652350406905,0.0,0.0,2.834154142664749,0.0,0.0,1.0,0.0
