x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.8911630773925617,-1.9425023921334268,0.0,0.0,1.0,1.0,0.5506613080256062,0.17508719136950596,0.7825561018894065,0.6458527120871226,-1.6136058600487804,0.13665881053007398,-0.1348084928442811,0.0,0.0,-0.2922661985868803,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.9421968274033262,-0.7248010551621014,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5479105403221987,-0.4842544716830081,0.0,0.0,-0.8414626579081493,0.0,0.0,1.0,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,2.9568653694865668,2.358375514957763,1.2471014099751692,1.1817865039790436,-0.022502289212111677,3.5004663700364995,2.277118545326803,0.0,0.0,2.3444620954546656,0.0,0.0,1.0,0.0
0.9852534003359877,-1.60177949547918,1.0,0.0,1.0,1.0,-0.7225313515222055,-0.6206639476225299,0.8947332359442072,0.7707763708217374,-1.4220841339295518,-0.5145631823165802,-0.4630706505453108,0.0,0.0,-0.7792268957328439,0.0,0.0,1.0,0.0
-0.14383047498512494,1.8054494710632873,0.0,0.0,1.0,0.0,1.6851178775432363,1.2667313531636344,-0.2771878821812397,-0.37532154717975724,2.113701579040823,1.3749949761486926,0.7942570581128584,0.0,0.0,2.270325450857123,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
-0.8024627355891073,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.7225313515222055,-0.7248010551621014,-0.7852843129000426,-0.7434071827242473,-0.9506460388668351,-0.5145631823165802,-0.4842544716830081,0.0,0.0,-0.7218685443863242,0.0,0.0,1.0,0.0
0.5148017856188575,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,-0.10500571856451388,0.360242185447804,0.2028682082590448,-0.022502289212111677,-0.07479389223898467,-0.2839120083171626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.7083724126456813,1.1240036777547937,0.0,0.0,1.0,0.0,1.0925991597060027,1.8484627814881371,-0.7206174944449223,-0.7018889119397776,1.17082538891539,0.6508553258305244,1.5155412693261394,0.0,0.0,1.2880149099396845,0.0,0.0,1.0,0.0
0.4207114626754314,1.1240036777547937,0.0,1.0,1.0,0.0,-0.5809049262830618,-1.0976119001537672,0.26126236128180347,0.10560802811485971,1.17082538891539,-0.48073477538753434,-0.5187766623397131,0.0,0.0,-0.40639761198046553,0.0,0.0,1.0,0.0
1.5497953379965441,-0.9203337021706866,0.0,0.0,1.0,1.0,0.49285460384636387,1.072820877055467,1.6232247418059713,1.6500600378185393,-0.9506460388668351,0.0901641237887782,0.5887768095168813,0.0,0.0,0.01647390687525406,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,0.0,0.0,1.0,1.0,0.29775697724142114,0.43363449284706274,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.054867597921286475,0.03518461570546178,0.0,0.0,-0.00449895968852442,0.0,0.0,1.0,0.0
-0.5201917667588292,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.7029866945560268,-0.5920601886041378,-0.5833654716014015,-0.6083402485064752,-1.2010975268689033,-0.5104696874098901,-0.45636976788216305,0.0,0.0,-0.7399936698596036,0.0,1.0,1.0,1.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.054732632166100054,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.24797905251155475,-0.2598344452125071,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.5506613080256062,0.43363449284706274,-0.5107802672130011,-0.556033221071738,1.6275310435073966,0.13665881053007398,0.03518461570546178,0.0,0.0,0.8539253461777576,0.0,0.0,1.0,0.0
-1.3670046732496637,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.052880506561779,-1.0243107962496096,-1.1178565220978045,-0.9276459501365077,-1.2010975268689033,-0.5559038914270931,-0.517090277121281,0.0,0.0,-0.9289351725404387,0.0,1.0,0.0,1.0
-0.7083724126456813,1.4647265744090405,0.0,0.0,1.0,0.0,0.23995027306217884,0.5126350571874273,-0.7206174944449223,-0.7018889119397776,1.6275310435073966,-0.09431763515632531,0.0933231217386543,0.0,0.0,0.5183594811573019,0.0,0.0,1.0,0.0
-0.33201112087197704,1.1240036777547937,0.0,0.0,0.0,0.0,1.049244131571571,0.9435472263166886,-0.4355556008468406,-0.4998533066343408,1.17082538891539,0.6045115958643628,0.461497705399688,0.0,0.0,1.244118212480613,0.0,0.0,1.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.9769857513475182,0.6275449689552304,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,0.5292848029225476,0.18306567650603126,0.0,0.0,0.7407694149499295,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,1.0,0.0,1.2732451102661348,0.821455445063398,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.8537034924169407,0.3484206482108256,0.0,0.0,0.9807380277261856,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.33811676873024415,-0.5495634397162018,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.40025669942805514,-0.44571215374397194,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,0.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,1.0,0.0,0.2688536251518,-0.040368893195124676,-0.5833654716014015,-0.6083402485064752,1.17082538891539,-0.07479389223898467,-0.25273941417320595,0.0,0.0,0.4539776582173307,0.0,0.0,1.0,0.0
0.7029824315057096,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.5389950657531112,-0.6386186213362491,0.5661202197130852,0.41329506873691196,-0.9506460388668351,-0.46887108242974723,-0.4670825789919427,0.0,0.0,-0.6103709328402832,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.16838709282211253,-0.5188150629967283,0.0,1.0,0.05012804159387534,0.0,0.0,1.0,0.0
2.0202469527136744,-2.964671082096167,0.0,0.0,1.0,1.0,0.622919688249659,0.289997103137309,2.3028862010791755,2.567911204550165,-2.0113817527579476,0.19704152058370486,-0.06309115206864226,0.0,0.0,-0.6214914295299147,0.0,0.0,1.0,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.6662747163840907,1.1015483549974177,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.234478800816956,0.6181157216523698,0.0,0.0,0.9787870633946714,0.0,0.0,1.0,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,8.751987463455608,10.16506764568288,1.1270058899870885,1.0386049493747456,-0.022502289212111677,23.05284075572758,29.022641032904374,0.0,0.0,7.038482277078017,0.0,0.0,1.0,0.0
-0.7083724126456813,0.7832807811005471,0.0,1.0,1.0,0.0,-0.012954057722006224,-0.08346011010805081,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,-0.24797905251155475,-0.2737368708976243,0.0,0.0,0.0920737747214323,0.0,0.0,1.0,0.0
0.5148017856188575,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.8417576788918927,-0.5402270093850677,0.360242185447804,0.2028682082590448,-0.9506460388668351,-0.535548061019906,-0.44325825576205147,0.0,0.0,-0.7942980951937917,0.0,0.0,1.0,0.0
-0.04974015204169888,0.10183498779205362,1.0,0.0,1.0,0.0,0.695178068473712,0.49827131821645193,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,0.25994017688957033,0.08253675698295995,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
0.9852534003359877,1.4647265744090405,0.0,0.0,1.0,0.0,2.4655083839630074,2.4876491656965416,0.8947332359442072,0.7707763708217374,1.6275310435073966,2.5868759669250645,2.4893942037188674,0.0,0.0,2.9219475375828914,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,0.46395125175674273,0.864546661976324,1.7538781097050922,1.8195218970837452,-0.022502289212111677,0.06752060751866662,0.3875391977248104,0.0,0.0,0.32521401233738845,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.24937465721205254,-0.2704492699059122,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.36375256077145424,-0.35485618293789456,0.0,0.0,-0.3738105537735365,0.0,0.0,1.0,1.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,0.3772411954878793,0.3330883200502351,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,0.0020053671104771106,-0.03461514911360918,0.0,0.0,0.4608060333776307,0.0,0.0,1.0,0.0
-0.8024627355891073,1.1240036777547937,1.0,0.0,0.0,0.0,-0.22152744884978823,-0.17621416491945688,-0.7852843129000426,-0.7434071827242473,1.17082538891539,-0.35151535771213466,-0.3160062421652328,0.0,0.0,-0.042530141947294736,0.0,1.0,1.0,1.0
1.5497953379965441,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.4392785010439182,-0.7248010551621014,1.6232247418059713,1.6500600378185393,-1.7756627052265892,-0.43724110933590404,-0.4842544716830081,0.0,0.0,-0.7409879948351641,0.0,0.0,0.0,0.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.7037176402899632,-1.0703370719154324,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.5106260922537811,-0.5184408628066534,0.0,0.0,-0.6804901913153345,0.0,0.0,0.0,1.0
0.5148017856188575,0.10183498779205362,0.0,0.0,1.0,0.0,0.5506613080256062,0.04581354063072758,0.360242185447804,0.2028682082590448,-0.022502289212111677,0.13665881053007398,-0.20815577318300266,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
