x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
0.13844049384515322,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,-0.9631517576683015,-0.3420074115856076,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.5498768781156327,-0.3816005184545677,0.0,0.0,-0.8307323540848208,0.0,0.0,0.0,0.0
-0.6142820897022553,0.44255788444630034,0.0,1.0,1.0,0.0,0.4422737376895269,-0.7032554467056383,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,0.050802144672567565,-0.4802850894529126,0.0,0.0,0.4149583715870452,0.0,0.0,1.0,0.0
0.8911630773925617,1.8054494710632873,0.0,0.0,1.0,0.0,0.7891139627649807,1.1374577024248562,0.7825561018894065,0.6458527120871226,2.113701579040823,0.3454697697342863,0.6553286800595153,0.0,0.0,1.2421672481490988,0.0,0.0,1.0,0.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0630087640193309,-1.033541891910495,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5563405255060737,-0.517440075185757,0.0,0.0,-0.9230102162772099,0.0,1.0,1.0,1.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,0.5506613080256062,0.43363449284706274,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.13665881053007398,0.03518461570546178,0.0,0.0,0.3954487282719024,0.0,0.0,1.0,0.0
1.5497953379965441,-1.9425023921334268,0.0,0.0,1.0,1.0,0.6807263924289013,0.4551801013035258,1.6232247418059713,1.6500600378185393,-1.6136058600487804,0.2471591699282185,0.050752935502847284,0.0,0.0,-0.23959016163599484,0.0,0.0,1.0,0.0
-0.33201112087197704,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4681818531335393,-0.45476276250776426,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.44690234294448494,-0.4189130709629575,0.0,0.0,-0.4298091839586369,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,0.7674364486977648,1.0512752685990039,1.7538781097050922,1.8195218970837452,-0.022502289212111677,0.3253547794476705,0.5670243072595643,0.0,0.0,0.5710355181081874,0.0,0.0,1.0,0.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.237920797928551,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,1.2020945277942452,-0.35769147250292016,-0.43966218780133126,0.7435846152648029,-0.5580568483682105,0.7238220962581744,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.8778868690039191,-0.46769012758164213,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5405547940618529,-0.42281342045861653,0.0,0.0,-0.7616682167492155,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,0.0,0.0,-0.6589444003139855,-0.5032041916456019,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.5005705952951675,-0.4331287251198069,0.0,0.0,-0.5843259019575165,0.0,1.0,1.0,1.0
2.1143372756571006,1.4647265744090405,0.0,0.0,1.0,0.0,2.393250003738954,4.031751105076395,2.446736878867096,2.7733355859829296,1.6275310435073966,2.4623366274394507,5.6252900594424275,0.0,0.0,2.8439089643223205,0.0,0.0,1.0,0.0
-0.8024627355891073,-2.6239481854419204,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,0.3627895194430687,-0.23427936930329227,1.0095498319767677,0.9016476774532941,-0.022502289212111677,-0.008561607148908293,-0.340432559637001,0.0,0.0,0.24327351041378878,0.0,0.0,1.0,0.0
-0.7083724126456813,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,1.0
0.4207114626754314,-0.9203337021706866,0.0,0.0,0.0,1.0,-1.0794877498290267,-0.8562292667465261,0.26126236128180347,0.10560802811485971,-0.9506460388668351,-0.5569453033139732,-0.5037961287108995,0.0,0.0,-0.9387182298341361,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,0.22549859701736827,-0.14809693547744,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.10392854983986156,-0.30361510127089764,0.0,0.0,0.132068543517475,0.0,0.0,1.0,0.0
0.32662113973200535,0.7832807811005471,0.0,0.0,1.0,0.0,0.5506613080256062,0.5629081435858412,0.1649219990935629,0.01346559150990409,0.7435846152648029,0.13665881053007398,0.1318304439164831,0.0,0.0,0.62468703722483,0.0,0.0,1.0,0.0
-0.33201112087197704,0.10183498779205362,0.0,1.0,1.0,0.0,1.3310518144453771,0.7927279671214471,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,0.9219359547775435,0.3228210091906443,0.0,0.0,1.0275611716825281,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.4350478996671216,0.43363449284706274,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,0.04527964264891258,0.03518461570546178,0.0,0.0,0.3018024403592171,0.0,0.0,1.0,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.18637417025973313,-0.21273376084682918,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.3355339820893195,-0.33155178598814594,0.0,0.0,-0.20154635717146643,0.0,0.0,1.0,0.0
-0.7083724126456813,0.7832807811005471,1.0,0.0,1.0,0.0,1.40331019466943,0.7280911417520579,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,1.0094908843553083,0.2666240488134768,0.0,0.0,1.4304353061402266,0.0,0.0,1.0,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,1.0,0.0,-0.07798659992365381,-0.054732632166100054,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.2825104148234749,-0.2598344452125071,0.0,0.0,-0.11375296225332394,0.0,0.0,1.0,0.0
0.2325308167885793,0.10183498779205362,1.0,0.0,1.0,0.0,0.695178068473712,0.43363449284706274,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,0.25994017688957033,0.03518461570546178,0.0,0.0,0.5125065881627591,0.0,0.0,1.0,0.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
0.04435017090172717,1.4647265744090405,0.0,0.0,1.0,0.0,0.37001535746547404,0.43363449284706274,-0.1082623156045987,-0.23363843099910753,1.6275310435073966,-0.0032906997504767643,0.03518461570546178,0.0,0.0,0.6588289130263298,0.0,0.0,1.0,0.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,1.2298900821317031,0.886092270432787,1.36983639194101,1.3313306586591405,-0.022502289212111677,0.8035858430724271,0.4074220634244736,0.0,0.0,0.9456206697589286,0.0,0.0,1.0,0.0
0.4207114626754314,0.7832807811005471,0.0,0.0,1.0,0.0,-1.1474106272396363,1.2020945277942452,0.26126236128180347,0.10560802811485971,0.7435846152648029,-0.5580568483682105,0.7238220962581744,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.33201112087197704,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.012840950909254,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.5580568483682105,-0.5166004748223824,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,0.12433686470369423,-0.018823284738661614,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.16838709282211253,-0.24191709486832597,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9808531908553468,-0.9226417462243023,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5513730556205734,-0.5106178237719481,0.0,0.0,-0.8563129854391685,0.0,1.0,1.0,1.0
1.5497953379965441,-0.2388879088621931,0.0,0.0,1.0,1.0,0.695178068473712,0.30436084210828435,1.6232247418059713,1.6500600378185393,-0.3613484200384393,0.25994017688957033,-0.053695029881459626,0.0,0.0,0.3881326120287239,0.0,0.0,1.0,0.0
0.2325308167885793,1.1240036777547937,0.0,0.0,1.0,0.0,1.8224087999689367,1.7191891307493588,0.07122109888308235,-0.0736974189487742,1.17082538891539,1.5669239360004106,1.3416650694643464,0.0,0.0,2.026942650500717,0.0,0.0,1.0,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,0.5506613080256062,0.9722747042586394,-0.7206174944449223,-0.7018889119397776,2.113701579040823,0.13665881053007398,0.4891107991742655,0.0,0.0,0.9685445006542214,0.0,0.0,1.0,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,0.0,0.0,0.7529847726529543,1.0081840516860778,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.31207058323587167,0.5241664846302722,0.0,0.0,1.2007092561044204,0.0,0.0,1.0,0.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.6706361858681564,0.5661202197130852,0.41329506873691196,-0.022502289212111677,-0.024223372569068802,0.2183011347079661,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,0.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.012954057722006224,-0.8002106847597221,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.24797905251155475,-0.49644845703932056,0.0,0.0,-0.13765227531437385,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.7871935695252048,-0.8122324609781643,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5267943653715776,-0.49814819082861833,0.0,0.0,-0.71252159620931,0.0,0.0,1.0,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1322182829511724,-1.096620838109185,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.558001239442259,-0.5187705133363683,0.0,0.0,-0.9687008788155591,0.0,1.0,1.0,1.0
0.13844049384515322,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.29476174059581245,-0.9560572525948049,-0.01984033934963818,-0.1560193206541273,-0.3613484200384393,-0.38289667028763624,-0.5132750662097064,0.0,0.0,-0.3468931998692801,0.0,0.0,1.0,0.0
1.8320663068268224,-2.2832252887876736,0.0,0.0,1.0,1.0,0.34111200537585284,0.04581354063072758,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.024223372569068802,-0.20815577318300266,0.0,0.0,-0.47760781008073666,0.0,0.0,1.0,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,0.0
0.32662113973200535,0.7832807811005471,0.0,0.0,1.0,0.0,1.8946671801929895,1.9130996068575263,0.1649219990935629,0.01346559150990409,0.7435846152648029,1.6715873000933708,1.6053916877410732,0.0,0.0,1.8947648170406246,0.0,0.0,1.0,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.38289667028763624,-0.5188150629967283,0.0,1.0,-0.2893397520896089,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,1.0,1.0,0.0882076745916678,-0.3420074115856076,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.19021292656024785,-0.3816005184545677,0.0,0.0,-0.06254014855107416,0.0,0.0,1.0,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.012954057722006224,-0.018823284738661614,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.24797905251155475,-0.24191709486832597,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.43363449284706274,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.5580568483682105,0.03518461570546178,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,0.0
1.5497953379965441,-1.2610565988249334,0.0,0.0,1.0,1.0,0.8396948289218177,0.6921817943246196,1.6232247418059713,1.6500600378185393,-1.2010975268689033,0.3932853282580052,0.23624245475160438,0.0,0.0,0.09304925688718944,0.0,0.0,1.0,0.0
1.2675243691662659,0.7832807811005471,0.0,0.0,1.0,0.0,1.8224087999689367,1.0656390075699793,1.2471014099751692,1.1817865039790436,0.7435846152648029,1.5669239360004106,0.5815020057316518,0.0,0.0,1.826481065437625,0.0,0.0,1.0,0.0
-0.5201917667588292,0.44255788444630034,0.0,0.0,1.0,0.0,1.6273111733639938,1.3313681785330236,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,1.2969000044793302,0.8666335656235675,0.0,0.0,1.454822360284155,0.0,0.0,1.0,0.0
-0.7083724126456813,0.44255788444630034,1.0,0.0,0.0,0.0,-0.40745898701959077,-0.37501834164627584,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,-0.42613959697506226,-0.3931360320439873,0.0,0.0,-0.33067753310450515,0.0,0.0,1.0,1.0
0.5148017856188575,0.7832807811005471,0.0,0.0,1.0,0.0,0.059304322502046654,0.04581354063072758,0.360242185447804,0.2028682082590448,0.7435846152648029,-0.2072207232253539,-0.20815577318300266,0.0,0.0,0.160357526324432,0.0,0.0,1.0,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.34111200537585284,0.22536027776791978,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.024223372569068802,-0.10418720178783772,0.0,0.0,0.6276134837221015,0.0,0.0,1.0,0.0
-1.1788240273628117,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.011564872418417,-0.8483292103124896,-1.017556966942924,-0.8776672654831318,-1.2010975268689033,-0.5536106681512615,-0.5028482469458686,0.0,0.0,-0.9066248665807263,0.0,0.0,1.0,0.0
