x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
-0.8965530585325334,1.4647265744090405,0.0,0.0,1.0,0.0,-1.1474106272396363,-1.0013030303533774,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.5580568483682105,-0.5160460833154443,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.2325308167885793,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.012954057722006224,0.17508719136950596,0.07122109888308235,-0.0736974189487742,-0.3613484200384393,-0.24797905251155475,-0.1348084928442811,0.0,0.0,-0.13765227531437385,0.0,0.0,0.0,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,1.1142766737732186,0.8573647924908363,1.1270058899870885,1.0386049493747456,-0.022502289212111677,0.674366843557657,0.38095951522383686,0.0,0.0,0.8519743818462433,0.0,0.0,1.0,0.0
1.1734340462228399,-0.9203337021706866,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.16838709282211253,-0.5188150629967283,0.0,1.0,0.05012804159387534,0.0,0.0,0.0,0.0
1.8320663068268224,-2.2832252887876736,1.0,0.0,1.0,1.0,-0.6040276079547587,-0.8016470586568196,2.0231032314366137,2.179331541949932,-1.7756627052265892,-0.48691796489702616,-0.49665507584864077,0.0,0.0,-0.796590478283321,0.0,0.0,1.0,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,0.0,0.0,3.737255875906338,3.3925647208679903,1.887170939581973,1.9958996259965591,-0.022502289212111677,5.190578424437628,4.192776925938119,0.0,0.0,2.9765745388652913,0.0,0.0,1.0,0.0
-1.2729143503062377,0.44255788444630034,0.0,0.0,0.0,0.0,-0.6517181389026336,-0.018823284738661614,-1.0690264755092442,-0.9039706230428651,0.3458087225556357,-0.4988571362423803,-0.24191709486832597,0.0,0.0,-0.545013627734555,0.0,0.0,1.0,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,0.0,0.0,0.7529847726529543,1.0081840516860778,-0.5833654716014015,-0.6083402485064752,2.113701579040823,0.31207058323587167,0.5241664846302722,0.0,0.0,1.2007092561044204,0.0,0.0,1.0,0.0
1.3616146921096919,-0.5796108055164398,1.0,0.0,1.0,1.0,0.9769857513475182,0.821455445063398,1.36983639194101,1.3313306586591405,-0.6707296699233471,0.5292848029225476,0.3484206482108256,0.0,0.0,0.4539776582173307,0.0,0.0,0.0,0.0
-0.33201112087197704,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.1474106272396363,-0.47460814752607117,-0.4355556008468406,-0.4998533066343408,-0.6707296699233471,-0.5580568483682105,-0.4248687739422592,1.0,0.0,-0.9799811254456631,1.0,1.0,1.0,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,1.0,0.0,-0.6090856945704425,-0.3420074115856076,-0.5833654716014015,-0.6083402485064752,1.17082538891539,-0.4882361949358845,-0.3816005184545677,0.0,0.0,-0.4349304653288618,0.0,0.0,1.0,0.0
0.4207114626754314,0.44255788444630034,0.0,0.0,1.0,0.0,2.111442320865148,1.460641829271802,0.26126236128180347,0.10560802811485971,0.3458087225556357,2.000673069885659,1.0172112176130605,0.0,0.0,1.879644843471389,0.0,0.0,1.0,0.0
-0.14383047498512494,0.10183498779205362,1.0,0.0,1.0,0.0,-0.7225313515222055,-0.3132799336436568,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.5145631823165802,-0.3711497294912728,0.0,0.0,-0.6358310173665446,0.0,0.0,1.0,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,-0.7225313515222055,-0.34918928107109526,-0.7206174944449223,-0.7018889119397776,2.113701579040823,-0.5145631823165802,-0.3841532914467487,0.0,0.0,-0.49243513900024516,0.0,0.0,1.0,0.0
-0.237920797928551,-1.9425023921334268,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.8662838840262088,-0.35769147250292016,-0.43966218780133126,-1.6136058600487804,-0.5387263301230415,-0.5049605767105254,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,0.0
-1.0847337044193854,-0.9203337021706866,0.0,0.0,0.0,1.0,-0.9314728087742538,-0.9971973715856922,-0.9634479963988437,-0.8485975600643555,-0.9506460388668351,-0.546822384843486,-0.5158338846941732,0.0,0.0,-0.8487997031974037,0.0,0.0,1.0,1.0
0.8911630773925617,0.44255788444630034,0.0,0.0,1.0,0.0,-0.15747081817011196,-1.1104674465327902,0.7825561018894065,0.6458527120871226,0.3458087225556357,-0.3219478723272526,-0.5188150629967283,0.0,1.0,-0.1113142568389311,0.0,0.0,1.0,0.0
1.9261566297702484,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.12856746608049083,-0.08346011010805081,2.1616749852690145,2.3699559623368165,-1.2010975268689033,-0.30795921116482805,-0.2737368708976243,0.0,0.0,-0.4298091839586369,0.0,0.0,1.0,0.0
-0.8024627355891073,0.7832807811005471,1.0,0.0,1.0,0.0,0.059304322502046654,0.9363653568312009,-0.7852843129000426,-0.7434071827242473,0.7435846152648029,-0.2072207232253539,0.4546543562046863,0.0,0.0,0.160357526324432,0.0,0.0,1.0,0.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.821455445063398,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.16838709282211253,0.3484206482108256,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
-0.14383047498512494,0.44255788444630034,1.0,0.0,0.0,0.0,-0.40636219795335793,-0.3640117058471008,-0.2771878821812397,-0.37532154717975724,0.3458087225556357,-0.4257482399710208,-0.38934609068443865,0.0,0.0,-0.3297151065862888,0.0,0.0,1.0,1.0
0.4207114626754314,1.8054494710632873,0.0,0.0,1.0,0.0,2.393250003738954,2.107010082965694,0.26126236128180347,0.10560802811485971,2.113701579040823,2.4623366274394507,1.8865922169220248,0.0,0.0,3.0829020949328196,0.0,0.0,1.0,0.0
0.7029824315057096,1.4647265744090405,0.0,0.0,1.0,0.0,1.40331019466943,2.107010082965694,0.5661202197130852,0.41329506873691196,1.6275310435073966,1.0094908843553083,1.8865922169220248,0.0,0.0,1.7747805106524965,0.0,0.0,1.0,0.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,0.319434491308637,0.3330883200502351,2.1616749852690145,2.3699559623368165,1.6275310435073966,-0.0396587028265282,-0.03461514911360918,0.0,0.0,0.6042019117439301,0.0,0.0,1.0,0.0
1.5497953379965441,1.8054494710632873,0.0,0.0,1.0,0.0,1.0925991597060027,1.1805489193377823,1.6232247418059713,1.6500600378185393,2.113701579040823,0.6508553258305244,0.7007752302301741,0.0,0.0,1.5904143813243974,0.0,0.0,1.0,0.0
0.5148017856188575,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,1.0
0.2325308167885793,1.8054494710632873,0.0,0.0,1.0,0.0,0.2688536251518,2.107010082965694,0.07122109888308235,-0.0736974189487742,2.113701579040823,-0.07479389223898467,1.8865922169220248,0.0,0.0,0.6451721627057299,0.0,0.0,1.0,0.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.0432136485672516,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5177640908513533,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,1.0
-0.8024627355891073,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.4492017500452733,-0.41650710393025253,-0.7852843129000426,-0.7434071827242473,-0.9506460388668351,-0.44060343246308453,-0.4069158888011371,0.0,0.0,-0.5558218272382487,0.0,0.0,0.0,1.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.6662747163840907,0.5629081435858412,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,0.234478800816956,0.1318304439164831,0.0,0.0,0.4890950161845877,0.0,0.0,1.0,0.0
