x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,t,yf,e
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,0.8035656388097913,0.821455445063398,1.7538781097050922,1.8195218970837452,-0.022502289212111677,0.3590055605713085,0.3484206482108256,0.0,0.0,0.6002999830809015,0.0,0.0,1.0,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,0.41337038559990574,1.1302758329393685,-0.7206174944449223,-0.7018889119397776,2.113701579040823,0.02886309335308168,0.647838148979172,0.0,0.0,0.8110041308844435,0.0,0.0,1.0,0.0
0.8911630773925617,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.7825561018894065,0.6458527120871226,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
1.8320663068268224,-2.6239481854419204,1.0,0.0,1.0,1.0,-0.7225313515222055,-0.2773705862162184,2.0231032314366137,2.179331541949932,-1.9082546694629783,-0.5145631823165802,-0.35754692504936936,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,0.0
1.6438856609399701,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,0.0
-0.4261014438154031,0.44255788444630034,0.0,0.0,1.0,0.0,0.1460143787709101,-0.004459545767686237,-0.5107802672130011,-0.556033221071738,0.3458087225556357,-0.15498967902896318,-0.2345823668344538,0.0,0.0,0.15499237441276775,0.0,0.0,1.0,0.0
-0.8024627355891073,0.10183498779205362,0.0,1.0,1.0,0.0,0.12433686470369423,-0.7621467764866373,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.16838709282211253,-0.4906237002227483,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,0.0
0.32662113973200535,0.10183498779205362,1.0,0.0,1.0,0.0,0.030400970412425503,0.41927075387608737,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.2238259684901024,0.024925584337823603,0.0,0.0,-0.02595956733518147,0.0,0.0,1.0,0.0
1.2675243691662659,-0.9203337021706866,0.0,0.0,1.0,1.0,-0.51009171366349,-0.08346011010805081,1.2471014099751692,1.1817865039790436,-0.9506460388668351,-0.46019609975204223,-0.2737368708976243,0.0,0.0,-0.5928122538566547,0.0,0.0,1.0,0.0
0.13844049384515322,-0.2388879088621931,0.0,1.0,0.0,1.0,-0.7816691552672255,-0.7771233239012597,-0.01984033934963818,-0.1560193206541273,-0.3613484200384393,-0.5258281076682457,-0.4929958392866269,0.0,0.0,-0.7084197437148146,0.0,1.0,1.0,1.0
